,episode,epoch,reward
2319,187,17,-500.0
2320,188,17,-500.0
2321,189,17,-500.0
2322,190,17,-500.0
2323,191,17,-500.0
2324,192,17,-500.0
2325,193,17,-500.0
2326,194,17,-500.0
2327,195,17,-500.0
2328,196,17,-500.0
2329,197,17,-500.0
2330,198,18,-500.0
2331,199,18,-500.0
2332,200,18,-500.0
2333,201,18,-500.0
2334,202,18,-500.0
2335,203,18,-500.0
2336,204,18,-500.0
2337,205,18,-500.0
2338,206,18,-500.0
2339,207,18,-500.0
2340,208,18,-500.0
2341,209,19,-500.0
2342,210,19,-500.0
2343,211,19,-500.0
2344,212,19,-500.0
2345,213,19,-500.0
2346,214,19,-500.0
2347,215,19,-500.0
2348,216,19,-500.0
2349,217,19,-500.0
2350,218,19,-500.0
2351,219,19,-500.0
2352,220,20,-500.0
2353,221,20,-500.0
2354,222,20,-500.0
2355,223,20,-500.0
2356,224,20,-500.0
2357,225,20,-500.0
2358,226,20,-500.0
2359,227,20,-500.0
2360,228,20,-500.0
2361,229,20,-500.0
2362,230,20,-500.0
2363,231,21,-500.0
2364,232,21,-500.0
2365,233,21,-500.0
2366,234,21,-500.0
2367,235,21,-500.0
2368,236,21,-500.0
2369,237,21,-500.0
2370,238,21,-500.0
2371,239,21,-500.0
2372,240,21,-500.0
2373,241,21,-500.0
2374,242,22,-500.0
2375,243,22,-500.0
2376,244,22,-500.0
2377,245,22,-500.0
2378,246,22,-500.0
2379,247,22,-500.0
2380,248,22,-500.0
2381,249,22,-500.0
2382,250,22,-500.0
2383,251,22,-500.0
2384,252,22,-500.0
2385,253,23,-500.0
2386,254,23,-500.0
2387,255,23,-500.0
2388,256,23,-500.0
2389,257,23,-500.0
2390,258,23,-500.0
2391,259,23,-500.0
2392,260,23,-500.0
2393,261,23,-500.0
2394,262,23,-500.0
2395,263,23,-500.0
2396,264,24,-500.0
2397,265,24,-500.0
2398,266,24,-500.0
2399,267,24,-500.0
2400,268,24,-500.0
2401,269,24,-500.0
2402,270,24,-500.0
2403,271,24,-500.0
2404,272,24,-500.0
2405,273,24,-500.0
2406,274,24,-500.0
2407,275,25,-500.0
2408,276,25,-500.0
2409,277,25,-500.0
2410,278,25,-500.0
2411,279,25,-500.0
2412,280,25,-500.0
2413,281,25,-500.0
2414,282,25,-500.0
2415,283,25,-500.0
2416,284,25,-500.0
2417,285,25,-500.0
2418,286,26,-500.0
2419,287,26,-500.0
2420,288,26,-500.0
2421,289,26,-500.0
2422,290,26,-500.0
2423,291,26,-500.0
2424,292,26,-500.0
2425,293,26,-500.0
2426,294,26,-500.0
2427,295,26,-500.0
2428,296,26,-500.0
2429,297,27,-500.0
2430,298,27,-500.0
2431,299,27,-500.0
2432,300,27,-500.0
2433,301,27,-500.0
2434,302,27,-500.0
2435,303,27,-500.0
2436,304,27,-500.0
2437,305,27,-500.0
2438,306,27,-500.0
2439,307,27,-500.0
2440,308,28,-500.0
2441,309,28,-500.0
2442,310,28,-500.0
2443,311,28,-500.0
2444,312,28,-500.0
2445,313,28,-500.0
2446,314,28,-500.0
2447,315,28,-500.0
2448,316,28,-500.0
2449,317,28,-500.0
2450,318,28,-500.0
2451,319,29,-500.0
2452,320,29,-500.0
2453,321,29,-500.0
2454,322,29,-500.0
2455,323,29,-500.0
2456,324,29,-500.0
2457,325,29,-500.0
2458,326,29,-500.0
2459,327,29,-500.0
2460,328,29,-500.0
2461,329,29,-500.0
2462,330,30,-500.0
2463,331,30,-500.0
2464,332,30,-500.0
2465,333,30,-500.0
2466,334,30,-500.0
2467,335,30,-500.0
2468,336,30,-500.0
2469,337,30,-500.0
2470,338,30,-500.0
2471,339,30,-500.0
2472,340,30,-500.0
2473,341,31,-500.0
2474,342,31,-500.0
2475,343,31,-500.0
2476,344,31,-500.0
2477,345,31,-500.0
2478,346,31,-500.0
2479,347,31,-500.0
2480,348,31,-500.0
2481,349,31,-500.0
2482,350,31,-500.0
2483,351,31,-500.0
2484,352,32,-500.0
2485,353,32,-500.0
2486,354,32,-500.0
2487,355,32,-500.0
2488,356,32,-500.0
2489,357,32,-500.0
2490,358,32,-500.0
2491,359,32,-500.0
2492,360,32,-500.0
2493,361,32,-500.0
2494,362,32,-500.0
2495,363,33,-500.0
2496,364,33,-500.0
2497,365,33,-500.0
2498,366,33,-500.0
2499,367,33,-500.0
2500,368,33,-500.0
2501,369,33,-500.0
2502,370,33,-500.0
2503,371,33,-500.0
2504,372,33,-500.0
2505,373,33,-500.0
2506,374,34,-500.0
2507,375,34,-500.0
2508,376,34,-500.0
2509,377,34,-500.0
2510,378,34,-500.0
2511,379,34,-500.0
2512,380,34,-500.0
2513,381,34,-500.0
2514,382,34,-500.0
2515,383,34,-500.0
2516,384,34,-500.0
2517,385,35,-500.0
2518,386,35,-500.0
2519,387,35,-500.0
2520,388,35,-500.0
2521,389,35,-500.0
2522,390,35,-500.0
2523,391,35,-500.0
2524,392,35,-500.0
2525,393,35,-500.0
2526,394,35,-500.0
2527,395,35,-500.0
2528,396,36,-500.0
2529,397,36,-500.0
2530,398,36,-500.0
2531,399,36,-500.0
2532,400,36,-500.0
2533,401,36,-500.0
2534,402,36,-500.0
2535,403,36,-500.0
2536,404,36,-500.0
2537,405,36,-500.0
2538,406,36,-500.0
2539,407,37,-500.0
2540,408,37,-500.0
2541,409,37,-500.0
2542,410,37,-500.0
2543,411,37,-500.0
2544,412,37,-500.0
2545,413,37,-500.0
2546,414,37,-500.0
2547,415,37,-500.0
2548,416,37,-500.0
2549,417,37,-500.0
2550,418,38,-500.0
2551,419,38,-500.0
2552,420,38,-500.0
2553,421,38,-500.0
2554,422,38,-500.0
2555,423,38,-500.0
2556,424,38,-500.0
2557,425,38,-500.0
2558,426,38,-500.0
2559,427,38,-500.0
2560,428,38,-500.0
2561,429,39,-500.0
2562,430,39,-500.0
2563,431,39,-500.0
2564,432,39,-500.0
2565,433,39,-500.0
2566,434,39,-500.0
2567,435,39,-500.0
2568,436,39,-500.0
2569,437,39,-500.0
2570,438,39,-500.0
2571,439,39,-500.0
2572,440,40,-500.0
2573,441,40,-500.0
2574,442,40,-500.0
2575,443,40,-500.0
2576,444,40,-500.0
2577,445,40,-500.0
2578,446,40,-500.0
2579,447,40,-500.0
2580,448,40,-500.0
2581,449,40,-500.0
2582,450,40,-500.0
2583,451,41,-500.0
2584,452,41,-500.0
2585,453,41,-500.0
2586,454,41,-500.0
2587,455,41,-500.0
2588,456,41,-500.0
2589,457,41,-500.0
2590,458,41,-500.0
2591,459,41,-500.0
2592,460,41,-500.0
2593,461,41,-500.0
2594,462,42,-500.0
2595,463,42,-500.0
2596,464,42,-500.0
2597,465,42,-500.0
2598,466,42,-500.0
2599,467,42,-500.0
2600,468,42,-500.0
2601,469,42,-500.0
2602,470,42,-500.0
2603,471,42,-500.0
2604,472,42,-500.0
2605,473,43,-500.0
2606,474,43,-500.0
2607,475,43,-500.0
2608,476,43,-500.0
2609,477,43,-500.0
2610,478,43,-500.0
2611,479,43,-500.0
2612,480,43,-500.0
2613,481,43,-500.0
2614,482,43,-500.0
2615,483,43,-500.0
2616,484,44,-500.0
2617,485,44,-500.0
2618,486,44,-500.0
2619,487,44,-500.0
2620,488,44,-500.0
2621,489,44,-500.0
2622,490,44,-500.0
2623,491,44,-500.0
2624,492,44,-500.0
2625,493,44,-500.0
2626,494,44,-500.0
2627,495,45,-500.0
2628,496,45,-500.0
2629,497,45,-500.0
2630,498,45,-500.0
2631,499,45,-500.0
2632,500,45,-500.0
2633,501,45,-500.0
2634,502,45,-500.0
2635,503,45,-500.0
2636,504,45,-500.0
2637,505,45,-500.0
2638,506,46,-500.0
2639,507,46,-500.0
2640,508,46,-500.0
2641,509,46,-500.0
2642,510,46,-500.0
2643,511,46,-500.0
2644,512,46,-500.0
2645,513,46,-500.0
2646,514,46,-500.0
2647,515,46,-500.0
2648,516,46,-500.0
2649,517,47,-500.0
2650,518,47,-500.0
2651,519,47,-500.0
2652,520,47,-500.0
2653,521,47,-500.0
2654,522,47,-500.0
2655,523,47,-500.0
2656,524,47,-500.0
2657,525,47,-500.0
2658,526,47,-500.0
2659,527,47,-500.0
2660,528,48,-500.0
2661,529,48,-500.0
2662,530,48,-500.0
2663,531,48,-500.0
2664,532,48,-500.0
2665,533,48,-500.0
2666,534,48,-500.0
2667,535,48,-500.0
2668,536,48,-500.0
2669,537,48,-500.0
2670,538,48,-500.0
2671,539,49,-500.0
2672,540,49,-500.0
2673,541,49,-500.0
2674,542,49,-500.0
2675,543,49,-500.0
2676,544,49,-500.0
2677,545,49,-500.0
2678,546,49,-500.0
2679,547,49,-500.0
2680,548,49,-500.0
2681,549,49,-500.0
2682,0,0,-234.0
2683,1,0,-328.0
2684,2,0,-329.0
2685,3,0,-384.0
2686,4,0,-284.0
2687,5,0,-323.0
2688,6,0,-354.0
2689,7,0,-315.0
2690,8,0,-261.0
2691,9,0,-263.0
2692,10,0,-391.0
2693,11,0,-364.0
2694,12,0,-271.0
2695,13,0,-410.0
2696,14,0,-298.0
2697,15,0,-330.0
2698,16,1,-131.0
2699,17,1,-236.0
2700,18,1,-204.0
2701,19,1,-220.0
2702,20,1,-146.0
2703,21,1,-131.0
2704,22,1,-153.0
2705,23,1,-132.0
2706,24,1,-168.0
2707,25,1,-162.0
2708,26,1,-180.0
2709,27,1,-137.0
2710,28,1,-130.0
2711,29,1,-149.0
2712,30,1,-181.0
2713,31,1,-135.0
2714,32,1,-155.0
2715,33,1,-164.0
2716,34,1,-145.0
2717,35,1,-147.0
2718,36,1,-144.0
2719,37,1,-148.0
2720,38,1,-174.0
2721,39,1,-142.0
2722,40,1,-151.0
2723,41,1,-188.0
2724,42,1,-173.0
2725,43,1,-188.0
2726,44,1,-170.0
2727,45,1,-134.0
2728,46,1,-219.0
2729,47,2,-119.0
2730,48,2,-103.0
2731,49,2,-132.0
2732,50,2,-139.0
2733,51,2,-149.0
2734,52,2,-112.0
2735,53,2,-108.0
2736,54,2,-149.0
2737,55,2,-96.0
2738,56,2,-106.0
2739,57,2,-119.0
2740,58,2,-203.0
2741,59,2,-124.0
2742,60,2,-111.0
2743,61,2,-119.0
2744,62,2,-115.0
2745,63,2,-116.0
2746,64,2,-152.0
2747,65,2,-90.0
2748,66,2,-129.0
2749,67,2,-110.0
2750,68,2,-135.0
2751,69,2,-135.0
2752,70,2,-159.0
2753,71,2,-122.0
2754,72,2,-158.0
2755,73,2,-124.0
2756,74,2,-131.0
2757,75,2,-106.0
2758,76,2,-116.0
2759,77,2,-190.0
2760,78,2,-111.0
2761,79,2,-128.0
2762,80,2,-106.0
2763,81,2,-115.0
2764,82,2,-127.0
2765,83,2,-225.0
2766,84,2,-125.0
2767,85,2,-110.0
2768,86,3,-101.0
2769,87,3,-92.0
2770,88,3,-96.0
2771,89,3,-126.0
2772,90,3,-118.0
2773,91,3,-95.0
2774,92,3,-95.0
2775,93,3,-85.0
2776,94,3,-111.0
2777,95,3,-107.0
2778,96,3,-97.0
2779,97,3,-90.0
2780,98,3,-107.0
2781,99,3,-108.0
2782,100,3,-92.0
2783,101,3,-88.0
2784,102,3,-118.0
2785,103,3,-100.0
2786,104,3,-104.0
2787,105,3,-100.0
2788,106,3,-102.0
2789,107,3,-93.0
2790,108,3,-95.0
2791,109,3,-90.0
2792,110,3,-110.0
2793,111,3,-109.0
2794,112,3,-91.0
2795,113,3,-92.0
2796,114,3,-114.0
2797,115,3,-113.0
2798,116,3,-113.0
2799,117,3,-139.0
2800,118,3,-115.0
2801,119,3,-111.0
2802,120,3,-100.0
2803,121,3,-92.0
2804,122,3,-126.0
2805,123,3,-130.0
2806,124,3,-97.0
2807,125,3,-98.0
2808,126,3,-93.0
2809,127,3,-500.0
2810,128,3,-127.0
2811,129,3,-97.0
2812,130,4,-317.0
2813,131,4,-110.0
2814,132,4,-79.0
2815,133,4,-68.0
2816,134,4,-83.0
2817,135,4,-193.0
2818,136,4,-118.0
2819,137,4,-92.0
2820,138,4,-98.0
2821,139,4,-84.0
2822,140,4,-108.0
2823,141,4,-100.0
2824,142,4,-81.0
2825,143,4,-94.0
2826,144,4,-98.0
2827,145,4,-92.0
2828,146,4,-110.0
2829,147,4,-95.0
2830,148,4,-113.0
2831,149,4,-171.0
2832,150,4,-102.0
2833,151,4,-207.0
2834,152,4,-104.0
2835,153,4,-105.0
2836,154,4,-83.0
2837,155,4,-92.0
2838,156,4,-132.0
2839,157,4,-112.0
2840,158,4,-93.0
2841,159,4,-100.0
2842,160,4,-112.0
2843,161,4,-84.0
2844,162,4,-89.0
2845,163,4,-76.0
2846,164,4,-221.0
2847,165,4,-86.0
2848,166,4,-106.0
2849,167,4,-93.0
2850,168,4,-82.0
2851,169,4,-87.0
2852,170,4,-457.0
2853,171,4,-98.0
2854,172,5,-93.0
2855,173,5,-91.0
2856,174,5,-96.0
2857,175,5,-92.0
2858,176,5,-95.0
2859,177,5,-79.0
2860,178,5,-99.0
2861,179,5,-83.0
2862,180,5,-83.0
2863,181,5,-83.0
2864,182,5,-104.0
2865,183,5,-102.0
2866,184,5,-102.0
2867,185,5,-107.0
2868,186,5,-106.0
2869,187,5,-90.0
2870,188,5,-82.0
2871,189,5,-110.0
2872,190,5,-127.0
2873,191,5,-126.0
2874,192,5,-73.0
2875,193,5,-106.0
2876,194,5,-99.0
2877,195,5,-103.0
2878,196,5,-86.0
2879,197,5,-102.0
2880,198,5,-95.0
2881,199,5,-120.0
2882,200,5,-76.0
2883,201,5,-74.0
2884,202,5,-94.0
2885,203,5,-75.0
2886,204,5,-125.0
2887,205,5,-91.0
2888,206,5,-70.0
2889,207,5,-98.0
2890,208,5,-115.0
2891,209,5,-92.0
2892,210,5,-84.0
2893,211,5,-256.0
2894,212,5,-93.0
2895,213,5,-63.0
2896,214,5,-299.0
2897,215,5,-91.0
2898,216,5,-102.0
2899,217,5,-101.0
2900,218,5,-83.0
2901,219,5,-97.0
2902,220,5,-85.0
2903,221,6,-70.0
2904,222,6,-102.0
2905,223,6,-105.0
2906,224,6,-88.0
2907,225,6,-138.0
2908,226,6,-98.0
2909,227,6,-93.0
2910,228,6,-79.0
2911,229,6,-71.0
2912,230,6,-98.0
2913,231,6,-68.0
2914,232,6,-88.0
2915,233,6,-119.0
2916,234,6,-76.0
2917,235,6,-82.0
2918,236,6,-65.0
2919,237,6,-80.0
2920,238,6,-158.0
2921,239,6,-82.0
2922,240,6,-67.0
2923,241,6,-107.0
2924,242,6,-87.0
2925,243,6,-82.0
2926,244,6,-85.0
2927,245,6,-119.0
2928,246,6,-83.0
2929,247,6,-71.0
2930,248,6,-80.0
2931,249,6,-123.0
2932,250,6,-84.0
2933,251,6,-102.0
2934,252,6,-113.0
2935,253,6,-114.0
2936,254,6,-90.0
2937,255,6,-94.0
2938,256,6,-104.0
2939,257,6,-99.0
2940,258,6,-172.0
2941,259,6,-87.0
2942,260,6,-71.0
2943,261,6,-99.0
2944,262,6,-77.0
2945,263,6,-101.0
2946,264,6,-87.0
2947,265,6,-87.0
2948,266,6,-89.0
2949,267,6,-168.0
2950,268,6,-78.0
2951,269,6,-97.0
2952,270,6,-109.0
2953,271,6,-85.0
2954,272,6,-85.0
2955,273,7,-87.0
2956,274,7,-108.0
2957,275,7,-110.0
2958,276,7,-81.0
2959,277,7,-250.0
2960,278,7,-70.0
2961,279,7,-98.0
2962,280,7,-83.0
2963,281,7,-202.0
2964,282,7,-71.0
2965,283,7,-93.0
2966,284,7,-95.0
2967,285,7,-105.0
2968,286,7,-90.0
2969,287,7,-99.0
2970,288,7,-91.0
2971,289,7,-118.0
2972,290,7,-80.0
2973,291,7,-85.0
2974,292,7,-91.0
2975,293,7,-75.0
2976,294,7,-96.0
2977,295,7,-85.0
2978,296,7,-77.0
2979,297,7,-80.0
2980,298,7,-92.0
2981,299,7,-85.0
2982,300,7,-88.0
2983,301,7,-100.0
2984,302,7,-94.0
2985,303,7,-92.0
2986,304,7,-98.0
2987,305,7,-85.0
2988,306,7,-110.0
2989,307,7,-72.0
2990,308,7,-72.0
2991,309,7,-84.0
2992,310,7,-99.0
2993,311,7,-114.0
2994,312,7,-79.0
2995,313,7,-65.0
2996,314,7,-87.0
2997,315,7,-100.0
2998,316,7,-105.0
2999,317,7,-109.0
3000,318,7,-73.0
3001,319,7,-92.0
3002,320,7,-95.0
3003,321,7,-79.0
3004,322,7,-102.0
3005,323,7,-90.0
3006,324,7,-83.0
3007,325,8,-83.0
3008,326,8,-80.0
3009,327,8,-80.0
3010,328,8,-91.0
3011,329,8,-95.0
3012,330,8,-124.0
3013,331,8,-94.0
3014,332,8,-66.0
3015,333,8,-98.0
3016,334,8,-76.0
3017,335,8,-71.0
3018,336,8,-82.0
3019,337,8,-100.0
3020,338,8,-76.0
3021,339,8,-97.0
3022,340,8,-85.0
3023,341,8,-142.0
3024,342,8,-118.0
3025,343,8,-91.0
3026,344,8,-92.0
3027,345,8,-99.0
3028,346,8,-102.0
3029,347,8,-99.0
3030,348,8,-94.0
3031,349,8,-82.0
3032,350,8,-87.0
3033,351,8,-84.0
3034,352,8,-78.0
3035,353,8,-80.0
3036,354,8,-67.0
3037,355,8,-83.0
3038,356,8,-69.0
3039,357,8,-113.0
3040,358,8,-74.0
3041,359,8,-71.0
3042,360,8,-85.0
3043,361,8,-102.0
3044,362,8,-93.0
3045,363,8,-79.0
3046,364,8,-103.0
3047,365,8,-104.0
3048,366,8,-81.0
3049,367,8,-74.0
3050,368,8,-120.0
3051,369,8,-79.0
3052,370,8,-163.0
3053,371,8,-94.0
3054,372,8,-76.0
3055,373,8,-76.0
3056,374,8,-86.0
3057,375,8,-82.0
3058,376,8,-82.0
3059,377,8,-79.0
3060,378,8,-70.0
3061,379,8,-65.0
3062,380,8,-99.0
3063,381,9,-79.0
3064,382,9,-95.0
3065,383,9,-102.0
3066,384,9,-85.0
3067,385,9,-87.0
3068,386,9,-87.0
3069,387,9,-86.0
3070,388,9,-95.0
3071,389,9,-101.0
3072,390,9,-96.0
3073,391,9,-83.0
3074,392,9,-73.0
3075,393,9,-104.0
3076,394,9,-107.0
3077,395,9,-92.0
3078,396,9,-107.0
3079,397,9,-66.0
3080,398,9,-109.0
3081,399,9,-92.0
3082,400,9,-72.0
3083,401,9,-71.0
3084,402,9,-100.0
3085,403,9,-79.0
3086,404,9,-91.0
3087,405,9,-101.0
3088,406,9,-66.0
3089,407,9,-110.0
3090,408,9,-72.0
3091,409,9,-71.0
3092,410,9,-65.0
3093,411,9,-82.0
3094,412,9,-77.0
3095,413,9,-72.0
3096,414,9,-66.0
3097,415,9,-95.0
3098,416,9,-72.0
3099,417,9,-84.0
3100,418,9,-85.0
3101,419,9,-191.0
3102,420,9,-74.0
3103,421,9,-85.0
3104,422,9,-94.0
3105,423,9,-87.0
3106,424,9,-74.0
3107,425,9,-66.0
3108,426,9,-78.0
3109,427,9,-73.0
3110,428,9,-78.0
3111,429,9,-94.0
3112,430,9,-81.0
3113,431,9,-81.0
3114,432,9,-82.0
3115,433,9,-93.0
3116,434,9,-120.0
3117,435,9,-195.0
3118,436,9,-106.0
3119,437,10,-77.0
3120,438,10,-91.0
3121,439,10,-120.0
3122,440,10,-62.0
3123,441,10,-84.0
3124,442,10,-89.0
3125,443,10,-133.0
3126,444,10,-90.0
3127,445,10,-176.0
3128,446,10,-84.0
3129,447,10,-81.0
3130,448,10,-83.0
3131,449,10,-87.0
3132,450,10,-97.0
3133,451,10,-137.0
3134,452,10,-83.0
3135,453,10,-72.0
3136,454,10,-92.0
3137,455,10,-92.0
3138,456,10,-106.0
3139,457,10,-84.0
3140,458,10,-95.0
3141,459,10,-90.0
3142,460,10,-100.0
3143,461,10,-65.0
3144,462,10,-80.0
3145,463,10,-94.0
3146,464,10,-74.0
3147,465,10,-100.0
3148,466,10,-178.0
3149,467,10,-96.0
3150,468,10,-89.0
3151,469,10,-91.0
3152,470,10,-270.0
3153,471,10,-94.0
3154,472,10,-97.0
3155,473,10,-94.0
3156,474,10,-108.0
3157,475,10,-81.0
3158,476,10,-89.0
3159,477,10,-83.0
3160,478,10,-100.0
3161,479,10,-84.0
3162,480,10,-75.0
3163,481,10,-86.0
3164,482,10,-84.0
3165,483,10,-89.0
3166,484,10,-77.0
3167,485,10,-95.0
3168,486,10,-97.0
3169,487,10,-106.0
3170,488,11,-99.0
3171,489,11,-92.0
3172,490,11,-87.0
3173,491,11,-75.0
3174,492,11,-98.0
3175,493,11,-76.0
3176,494,11,-86.0
3177,495,11,-86.0
3178,496,11,-109.0
3179,497,11,-78.0
3180,498,11,-90.0
3181,499,11,-71.0
3182,500,11,-91.0
3183,501,11,-79.0
3184,502,11,-98.0
3185,503,11,-72.0
3186,504,11,-73.0
3187,505,11,-98.0
3188,506,11,-285.0
3189,507,11,-96.0
3190,508,11,-73.0
3191,509,11,-75.0
3192,510,11,-81.0
3193,511,11,-86.0
3194,512,11,-80.0
3195,513,11,-114.0
3196,514,11,-74.0
3197,515,11,-91.0
3198,516,11,-94.0
3199,517,11,-87.0
3200,518,11,-95.0
3201,519,11,-92.0
3202,520,11,-95.0
3203,521,11,-308.0
3204,522,11,-65.0
3205,523,11,-100.0
3206,524,11,-102.0
3207,525,11,-65.0
3208,526,11,-65.0
3209,527,11,-186.0
3210,528,11,-96.0
3211,529,11,-76.0
3212,530,11,-97.0
3213,531,11,-104.0
3214,532,11,-73.0
3215,533,11,-76.0
3216,534,11,-99.0
3217,535,11,-94.0
3218,536,11,-65.0
3219,537,11,-79.0
3220,538,11,-75.0
3221,539,11,-71.0
3222,540,12,-86.0
3223,541,12,-87.0
3224,542,12,-67.0
3225,543,12,-74.0
3226,544,12,-77.0
3227,545,12,-86.0
3228,546,12,-67.0
3229,547,12,-104.0
3230,548,12,-92.0
3231,549,12,-122.0
3232,550,12,-86.0
3233,551,12,-80.0
3234,552,12,-98.0
3235,553,12,-68.0
3236,554,12,-132.0
3237,555,12,-103.0
3238,556,12,-73.0
3239,557,12,-85.0
3240,558,12,-66.0
3241,559,12,-114.0
3242,560,12,-111.0
3243,561,12,-115.0
3244,562,12,-90.0
3245,563,12,-101.0
3246,564,12,-90.0
3247,565,12,-104.0
3248,566,12,-66.0
3249,567,12,-64.0
3250,568,12,-89.0
3251,569,12,-104.0
3252,570,12,-115.0
3253,571,12,-81.0
3254,572,12,-86.0
3255,573,12,-85.0
3256,574,12,-126.0
3257,575,12,-81.0
3258,576,12,-100.0
3259,577,12,-98.0
3260,578,12,-89.0
3261,579,12,-89.0
3262,580,12,-89.0
3263,581,12,-151.0
3264,582,12,-101.0
3265,583,12,-96.0
3266,584,12,-115.0
3267,585,12,-105.0
3268,586,12,-87.0
3269,587,12,-114.0
3270,588,12,-127.0
3271,589,12,-85.0
3272,590,12,-75.0
3273,591,12,-95.0
3274,592,12,-94.0
3275,593,13,-81.0
3276,594,13,-74.0
3277,595,13,-99.0
3278,596,13,-74.0
3279,597,13,-84.0
3280,598,13,-65.0
3281,599,13,-82.0
3282,600,13,-78.0
3283,601,13,-88.0
3284,602,13,-101.0
3285,603,13,-79.0
3286,604,13,-148.0
3287,605,13,-65.0
3288,606,13,-96.0
3289,607,13,-93.0
3290,608,13,-79.0
3291,609,13,-65.0
3292,610,13,-86.0
3293,611,13,-97.0
3294,612,13,-65.0
3295,613,13,-64.0
3296,614,13,-74.0
3297,615,13,-90.0
3298,616,13,-197.0
3299,617,13,-82.0
3300,618,13,-108.0
3301,619,13,-96.0
3302,620,13,-93.0
3303,621,13,-76.0
3304,622,13,-81.0
3305,623,13,-81.0
3306,624,13,-93.0
3307,625,13,-91.0
3308,626,13,-188.0
3309,627,13,-84.0
3310,628,13,-208.0
3311,629,13,-95.0
3312,630,13,-80.0
3313,631,13,-80.0
3314,632,13,-65.0
3315,633,13,-73.0
3316,634,13,-73.0
3317,635,13,-99.0
3318,636,13,-84.0
3319,637,13,-81.0
3320,638,13,-73.0
3321,639,13,-65.0
3322,640,13,-78.0
3323,641,13,-96.0
3324,642,13,-73.0
3325,643,13,-90.0
3326,644,13,-76.0
3327,645,13,-72.0
3328,646,13,-94.0
3329,647,13,-66.0
3330,648,13,-135.0
3331,649,14,-120.0
3332,650,14,-83.0
3333,651,14,-92.0
3334,652,14,-127.0
3335,653,14,-65.0
3336,654,14,-78.0
3337,655,14,-108.0
3338,656,14,-108.0
3339,657,14,-72.0
3340,658,14,-113.0
3341,659,14,-80.0
3342,660,14,-181.0
3343,661,14,-97.0
3344,662,14,-101.0
3345,663,14,-96.0
3346,664,14,-114.0
3347,665,14,-67.0
3348,666,14,-98.0
3349,667,14,-81.0
3350,668,14,-104.0
3351,669,14,-147.0
3352,670,14,-88.0
3353,671,14,-66.0
3354,672,14,-79.0
3355,673,14,-103.0
3356,674,14,-92.0
3357,675,14,-64.0
3358,676,14,-105.0
3359,677,14,-84.0
3360,678,14,-86.0
3361,679,14,-96.0
3362,680,14,-87.0
3363,681,14,-75.0
3364,682,14,-95.0
3365,683,14,-74.0
3366,684,14,-74.0
3367,685,14,-84.0
3368,686,14,-88.0
3369,687,14,-105.0
3370,688,14,-66.0
3371,689,14,-104.0
3372,690,14,-99.0
3373,691,14,-67.0
3374,692,14,-100.0
3375,693,14,-89.0
3376,694,14,-80.0
3377,695,14,-99.0
3378,696,14,-85.0
3379,697,14,-92.0
3380,698,14,-76.0
3381,699,14,-133.0
3382,700,14,-136.0
3383,701,14,-78.0
3384,702,15,-96.0
3385,703,15,-95.0
3386,704,15,-158.0
3387,705,15,-101.0
3388,706,15,-81.0
3389,707,15,-101.0
3390,708,15,-95.0
3391,709,15,-78.0
3392,710,15,-89.0
3393,711,15,-103.0
3394,712,15,-97.0
3395,713,15,-91.0
3396,714,15,-65.0
3397,715,15,-65.0
3398,716,15,-76.0
3399,717,15,-112.0
3400,718,15,-86.0
3401,719,15,-84.0
3402,720,15,-81.0
3403,721,15,-80.0
3404,722,15,-96.0
3405,723,15,-89.0
3406,724,15,-94.0
3407,725,15,-154.0
3408,726,15,-89.0
3409,727,15,-77.0
3410,728,15,-73.0
3411,729,15,-72.0
3412,730,15,-99.0
3413,731,15,-66.0
3414,732,15,-65.0
3415,733,15,-89.0
3416,734,15,-65.0
3417,735,15,-85.0
3418,736,15,-75.0
3419,737,15,-88.0
3420,738,15,-98.0
3421,739,15,-97.0
3422,740,15,-85.0
3423,741,15,-86.0
3424,742,15,-65.0
3425,743,15,-99.0
3426,744,15,-87.0
3427,745,15,-187.0
3428,746,15,-79.0
3429,747,15,-92.0
3430,748,15,-71.0
3431,749,15,-109.0
3432,750,15,-96.0
3433,751,15,-88.0
3434,752,15,-103.0
3435,753,15,-83.0
3436,754,15,-91.0
3437,755,15,-80.0
3438,756,15,-91.0
3439,757,16,-120.0
3440,758,16,-136.0
3441,759,16,-86.0
3442,760,16,-79.0
3443,761,16,-80.0
3444,762,16,-64.0
3445,763,16,-98.0
3446,764,16,-72.0
3447,765,16,-66.0
3448,766,16,-88.0
3449,767,16,-72.0
3450,768,16,-95.0
3451,769,16,-90.0
3452,770,16,-107.0
3453,771,16,-100.0
3454,772,16,-80.0
3455,773,16,-65.0
3456,774,16,-105.0
3457,775,16,-98.0
3458,776,16,-86.0
3459,777,16,-67.0
3460,778,16,-119.0
3461,779,16,-87.0
3462,780,16,-72.0
3463,781,16,-94.0
3464,782,16,-72.0
3465,783,16,-146.0
3466,784,16,-74.0
3467,785,16,-74.0
3468,786,16,-94.0
3469,787,16,-85.0
3470,788,16,-87.0
3471,789,16,-107.0
3472,790,16,-115.0
3473,791,16,-78.0
3474,792,16,-73.0
3475,793,16,-96.0
3476,794,16,-65.0
3477,795,16,-87.0
3478,796,16,-63.0
3479,797,16,-95.0
3480,798,16,-93.0
3481,799,16,-95.0
3482,800,16,-83.0
3483,801,16,-94.0
