,episode,epoch,reward
6908,1757,36,-74.0
6909,1758,36,-70.0
6910,1759,36,-73.0
6911,1760,36,-63.0
6912,1761,36,-85.0
6913,1762,36,-70.0
6914,1763,36,-79.0
6915,1764,36,-88.0
6916,1765,36,-73.0
6917,1766,36,-86.0
6918,1767,36,-80.0
6919,1768,36,-90.0
6920,1769,36,-80.0
6921,1770,36,-82.0
6922,1771,36,-93.0
6923,1772,36,-85.0
6924,1773,36,-75.0
6925,1774,36,-100.0
6926,1775,36,-96.0
6927,1776,36,-75.0
6928,1777,36,-80.0
6929,1778,36,-63.0
6930,1779,36,-91.0
6931,1780,36,-71.0
6932,1781,36,-89.0
6933,1782,36,-94.0
6934,1783,36,-135.0
6935,1784,36,-86.0
6936,1785,36,-70.0
6937,1786,36,-108.0
6938,1787,36,-94.0
6939,1788,36,-77.0
6940,1789,36,-71.0
6941,1790,36,-103.0
6942,1791,36,-70.0
6943,1792,36,-77.0
6944,1793,36,-82.0
6945,1794,36,-78.0
6946,1795,36,-92.0
6947,1796,36,-91.0
6948,1797,36,-74.0
6949,1798,36,-75.0
6950,1799,36,-74.0
6951,1800,36,-80.0
6952,1801,36,-89.0
6953,1802,37,-78.0
6954,1803,37,-77.0
6955,1804,37,-78.0
6956,1805,37,-79.0
6957,1806,37,-82.0
6958,1807,37,-112.0
6959,1808,37,-95.0
6960,1809,37,-172.0
6961,1810,37,-99.0
6962,1811,37,-90.0
6963,1812,37,-83.0
6964,1813,37,-77.0
6965,1814,37,-78.0
6966,1815,37,-101.0
6967,1816,37,-83.0
6968,1817,37,-83.0
6969,1818,37,-107.0
6970,1819,37,-83.0
6971,1820,37,-103.0
6972,1821,37,-69.0
6973,1822,37,-92.0
6974,1823,37,-73.0
6975,1824,37,-119.0
6976,1825,37,-73.0
6977,1826,37,-76.0
6978,1827,37,-88.0
6979,1828,37,-88.0
6980,1829,37,-79.0
6981,1830,37,-86.0
6982,1831,37,-79.0
6983,1832,37,-84.0
6984,1833,37,-74.0
6985,1834,37,-84.0
6986,1835,37,-106.0
6987,1836,37,-70.0
6988,1837,37,-62.0
6989,1838,37,-78.0
6990,1839,37,-62.0
6991,1840,37,-79.0
6992,1841,37,-68.0
6993,1842,37,-83.0
6994,1843,37,-74.0
6995,1844,37,-71.0
6996,1845,37,-83.0
6997,1846,37,-61.0
6998,1847,37,-71.0
6999,1848,37,-73.0
7000,1849,37,-68.0
7001,1850,37,-76.0
7002,1851,37,-64.0
7003,1852,37,-96.0
7004,1853,37,-77.0
7005,1854,37,-87.0
7006,1855,37,-91.0
7007,1856,37,-73.0
7008,1857,37,-92.0
7009,1858,37,-83.0
7010,1859,37,-93.0
7011,1860,37,-93.0
7012,1861,38,-72.0
7013,1862,38,-85.0
7014,1863,38,-90.0
7015,1864,38,-126.0
7016,1865,38,-85.0
7017,1866,38,-62.0
7018,1867,38,-151.0
7019,1868,38,-72.0
7020,1869,38,-70.0
7021,1870,38,-99.0
7022,1871,38,-87.0
7023,1872,38,-88.0
7024,1873,38,-72.0
7025,1874,38,-74.0
7026,1875,38,-68.0
7027,1876,38,-85.0
7028,1877,38,-90.0
7029,1878,38,-73.0
7030,1879,38,-69.0
7031,1880,38,-102.0
7032,1881,38,-78.0
7033,1882,38,-66.0
7034,1883,38,-75.0
7035,1884,38,-80.0
7036,1885,38,-70.0
7037,1886,38,-91.0
7038,1887,38,-64.0
7039,1888,38,-72.0
7040,1889,38,-72.0
7041,1890,38,-81.0
7042,1891,38,-81.0
7043,1892,38,-72.0
7044,1893,38,-130.0
7045,1894,38,-69.0
7046,1895,38,-74.0
7047,1896,38,-81.0
7048,1897,38,-72.0
7049,1898,38,-71.0
7050,1899,38,-76.0
7051,1900,38,-78.0
7052,1901,38,-78.0
7053,1902,38,-72.0
7054,1903,38,-70.0
7055,1904,38,-72.0
7056,1905,38,-73.0
7057,1906,38,-93.0
7058,1907,38,-145.0
7059,1908,38,-204.0
7060,1909,38,-74.0
7061,1910,38,-87.0
7062,1911,38,-85.0
7063,1912,38,-69.0
7064,1913,38,-90.0
7065,1914,38,-79.0
7066,1915,38,-186.0
7067,1916,38,-100.0
7068,1917,38,-61.0
7069,1918,38,-71.0
7070,1919,39,-92.0
7071,1920,39,-85.0
7072,1921,39,-69.0
7073,1922,39,-71.0
7074,1923,39,-86.0
7075,1924,39,-97.0
7076,1925,39,-85.0
7077,1926,39,-62.0
7078,1927,39,-69.0
7079,1928,39,-76.0
7080,1929,39,-76.0
7081,1930,39,-75.0
7082,1931,39,-89.0
7083,1932,39,-78.0
7084,1933,39,-63.0
7085,1934,39,-77.0
7086,1935,39,-73.0
7087,1936,39,-75.0
7088,1937,39,-82.0
7089,1938,39,-73.0
7090,1939,39,-63.0
7091,1940,39,-69.0
7092,1941,39,-89.0
7093,1942,39,-70.0
7094,1943,39,-75.0
7095,1944,39,-73.0
7096,1945,39,-86.0
7097,1946,39,-105.0
7098,1947,39,-77.0
7099,1948,39,-62.0
7100,1949,39,-80.0
7101,1950,39,-90.0
7102,1951,39,-91.0
7103,1952,39,-88.0
7104,1953,39,-84.0
7105,1954,39,-88.0
7106,1955,39,-77.0
7107,1956,39,-61.0
7108,1957,39,-93.0
7109,1958,39,-101.0
7110,1959,39,-89.0
7111,1960,39,-70.0
7112,1961,39,-77.0
7113,1962,39,-77.0
7114,1963,39,-71.0
7115,1964,39,-212.0
7116,1965,39,-81.0
7117,1966,39,-75.0
7118,1967,39,-213.0
7119,1968,39,-81.0
7120,1969,39,-79.0
7121,1970,39,-73.0
7122,1971,39,-73.0
7123,1972,39,-74.0
7124,1973,39,-71.0
7125,1974,39,-76.0
7126,1975,39,-70.0
7127,1976,39,-86.0
7128,1977,39,-62.0
7129,1978,39,-87.0
7130,1979,40,-104.0
7131,1980,40,-71.0
7132,1981,40,-83.0
7133,1982,40,-88.0
7134,1983,40,-70.0
7135,1984,40,-74.0
7136,1985,40,-122.0
7137,1986,40,-74.0
7138,1987,40,-68.0
7139,1988,40,-77.0
7140,1989,40,-79.0
7141,1990,40,-84.0
7142,1991,40,-125.0
7143,1992,40,-84.0
7144,1993,40,-83.0
7145,1994,40,-73.0
7146,1995,40,-86.0
7147,1996,40,-172.0
7148,1997,40,-81.0
7149,1998,40,-85.0
7150,1999,40,-72.0
7151,2000,40,-94.0
7152,2001,40,-89.0
7153,2002,40,-70.0
7154,2003,40,-72.0
7155,2004,40,-90.0
7156,2005,40,-220.0
7157,2006,40,-95.0
7158,2007,40,-66.0
7159,2008,40,-119.0
7160,2009,40,-90.0
7161,2010,40,-83.0
7162,2011,40,-60.0
7163,2012,40,-76.0
7164,2013,40,-81.0
7165,2014,40,-75.0
7166,2015,40,-99.0
7167,2016,40,-77.0
7168,2017,40,-90.0
7169,2018,40,-76.0
7170,2019,40,-70.0
7171,2020,40,-82.0
7172,2021,40,-88.0
7173,2022,40,-82.0
7174,2023,40,-90.0
7175,2024,40,-78.0
7176,2025,40,-103.0
7177,2026,40,-101.0
7178,2027,40,-76.0
7179,2028,40,-81.0
7180,2029,40,-71.0
7181,2030,40,-82.0
7182,2031,40,-90.0
7183,2032,40,-96.0
7184,2033,40,-90.0
7185,2034,40,-69.0
7186,2035,40,-79.0
7187,2036,41,-97.0
7188,2037,41,-150.0
7189,2038,41,-85.0
7190,2039,41,-77.0
7191,2040,41,-79.0
7192,2041,41,-69.0
7193,2042,41,-98.0
7194,2043,41,-92.0
7195,2044,41,-110.0
7196,2045,41,-77.0
7197,2046,41,-94.0
7198,2047,41,-104.0
7199,2048,41,-89.0
7200,2049,41,-78.0
7201,2050,41,-85.0
7202,2051,41,-71.0
7203,2052,41,-93.0
7204,2053,41,-297.0
7205,2054,41,-75.0
7206,2055,41,-70.0
7207,2056,41,-82.0
7208,2057,41,-71.0
7209,2058,41,-79.0
7210,2059,41,-94.0
7211,2060,41,-61.0
7212,2061,41,-84.0
7213,2062,41,-83.0
7214,2063,41,-85.0
7215,2064,41,-71.0
7216,2065,41,-173.0
7217,2066,41,-73.0
7218,2067,41,-88.0
7219,2068,41,-67.0
7220,2069,41,-79.0
7221,2070,41,-119.0
7222,2071,41,-103.0
7223,2072,41,-125.0
7224,2073,41,-77.0
7225,2074,41,-142.0
7226,2075,41,-81.0
7227,2076,41,-88.0
7228,2077,41,-103.0
7229,2078,41,-84.0
7230,2079,41,-87.0
7231,2080,41,-62.0
7232,2081,41,-77.0
7233,2082,41,-191.0
7234,2083,41,-64.0
7235,2084,41,-85.0
7236,2085,41,-80.0
7237,2086,41,-74.0
7238,2087,41,-81.0
7239,2088,41,-75.0
7240,2089,42,-83.0
7241,2090,42,-86.0
7242,2091,42,-92.0
7243,2092,42,-95.0
7244,2093,42,-99.0
7245,2094,42,-95.0
7246,2095,42,-128.0
7247,2096,42,-62.0
7248,2097,42,-81.0
7249,2098,42,-80.0
7250,2099,42,-71.0
7251,2100,42,-73.0
7252,2101,42,-62.0
7253,2102,42,-85.0
7254,2103,42,-77.0
7255,2104,42,-84.0
7256,2105,42,-84.0
7257,2106,42,-85.0
7258,2107,42,-100.0
7259,2108,42,-81.0
7260,2109,42,-90.0
7261,2110,42,-71.0
7262,2111,42,-108.0
7263,2112,42,-75.0
7264,2113,42,-112.0
7265,2114,42,-98.0
7266,2115,42,-70.0
7267,2116,42,-88.0
7268,2117,42,-95.0
7269,2118,42,-107.0
7270,2119,42,-77.0
7271,2120,42,-87.0
7272,2121,42,-113.0
7273,2122,42,-78.0
7274,2123,42,-109.0
7275,2124,42,-109.0
7276,2125,42,-78.0
7277,2126,42,-74.0
7278,2127,42,-80.0
7279,2128,42,-190.0
7280,2129,42,-92.0
7281,2130,42,-86.0
7282,2131,42,-81.0
7283,2132,42,-87.0
7284,2133,42,-232.0
7285,2134,42,-77.0
7286,2135,42,-83.0
7287,2136,42,-72.0
7288,2137,42,-60.0
7289,2138,42,-147.0
7290,2139,42,-97.0
7291,2140,42,-192.0
7292,2141,42,-69.0
7293,2142,43,-95.0
7294,2143,43,-69.0
7295,2144,43,-73.0
7296,2145,43,-72.0
7297,2146,43,-184.0
7298,2147,43,-77.0
7299,2148,43,-111.0
7300,2149,43,-102.0
7301,2150,43,-72.0
7302,2151,43,-84.0
7303,2152,43,-69.0
7304,2153,43,-77.0
7305,2154,43,-152.0
7306,2155,43,-79.0
7307,2156,43,-103.0
7308,2157,43,-86.0
7309,2158,43,-76.0
7310,2159,43,-89.0
7311,2160,43,-70.0
7312,2161,43,-88.0
7313,2162,43,-83.0
7314,2163,43,-83.0
7315,2164,43,-90.0
7316,2165,43,-92.0
7317,2166,43,-91.0
7318,2167,43,-76.0
7319,2168,43,-70.0
7320,2169,43,-78.0
7321,2170,43,-91.0
7322,2171,43,-76.0
7323,2172,43,-82.0
7324,2173,43,-76.0
7325,2174,43,-73.0
7326,2175,43,-71.0
7327,2176,43,-69.0
7328,2177,43,-160.0
7329,2178,43,-145.0
7330,2179,43,-72.0
7331,2180,43,-71.0
7332,2181,43,-80.0
7333,2182,43,-73.0
7334,2183,43,-83.0
7335,2184,43,-77.0
7336,2185,43,-62.0
7337,2186,43,-71.0
7338,2187,43,-71.0
7339,2188,43,-73.0
7340,2189,43,-149.0
7341,2190,43,-79.0
7342,2191,43,-72.0
7343,2192,43,-74.0
7344,2193,43,-86.0
7345,2194,43,-74.0
7346,2195,43,-70.0
7347,2196,43,-81.0
7348,2197,43,-90.0
7349,2198,43,-77.0
7350,2199,43,-89.0
7351,2200,44,-90.0
7352,2201,44,-78.0
7353,2202,44,-107.0
7354,2203,44,-136.0
7355,2204,44,-90.0
7356,2205,44,-93.0
7357,2206,44,-74.0
7358,2207,44,-73.0
7359,2208,44,-95.0
7360,2209,44,-76.0
7361,2210,44,-84.0
7362,2211,44,-80.0
7363,2212,44,-69.0
7364,2213,44,-92.0
7365,2214,44,-71.0
7366,2215,44,-82.0
7367,2216,44,-90.0
7368,2217,44,-96.0
7369,2218,44,-127.0
7370,2219,44,-96.0
7371,2220,44,-74.0
7372,2221,44,-104.0
7373,2222,44,-105.0
7374,2223,44,-78.0
7375,2224,44,-91.0
7376,2225,44,-119.0
7377,2226,44,-78.0
7378,2227,44,-98.0
7379,2228,44,-75.0
7380,2229,44,-78.0
7381,2230,44,-104.0
7382,2231,44,-117.0
7383,2232,44,-81.0
7384,2233,44,-165.0
7385,2234,44,-69.0
7386,2235,44,-83.0
7387,2236,44,-80.0
7388,2237,44,-82.0
7389,2238,44,-124.0
7390,2239,44,-73.0
7391,2240,44,-77.0
7392,2241,44,-85.0
7393,2242,44,-75.0
7394,2243,44,-60.0
7395,2244,44,-81.0
7396,2245,44,-84.0
7397,2246,44,-141.0
7398,2247,44,-90.0
7399,2248,44,-96.0
7400,2249,44,-71.0
7401,2250,44,-71.0
7402,2251,44,-87.0
7403,2252,44,-77.0
7404,2253,44,-90.0
7405,2254,44,-122.0
7406,2255,45,-89.0
7407,2256,45,-78.0
7408,2257,45,-86.0
7409,2258,45,-73.0
7410,2259,45,-74.0
7411,2260,45,-116.0
7412,2261,45,-88.0
7413,2262,45,-92.0
7414,2263,45,-118.0
7415,2264,45,-70.0
7416,2265,45,-82.0
7417,2266,45,-69.0
7418,2267,45,-112.0
7419,2268,45,-110.0
7420,2269,45,-63.0
7421,2270,45,-109.0
7422,2271,45,-88.0
7423,2272,45,-91.0
7424,2273,45,-98.0
7425,2274,45,-99.0
7426,2275,45,-74.0
7427,2276,45,-72.0
7428,2277,45,-75.0
7429,2278,45,-94.0
7430,2279,45,-70.0
7431,2280,45,-74.0
7432,2281,45,-75.0
7433,2282,45,-110.0
7434,2283,45,-73.0
7435,2284,45,-74.0
7436,2285,45,-73.0
7437,2286,45,-87.0
7438,2287,45,-89.0
7439,2288,45,-71.0
7440,2289,45,-74.0
7441,2290,45,-89.0
7442,2291,45,-93.0
7443,2292,45,-75.0
7444,2293,45,-102.0
7445,2294,45,-76.0
7446,2295,45,-98.0
7447,2296,45,-95.0
7448,2297,45,-80.0
7449,2298,45,-65.0
7450,2299,45,-83.0
7451,2300,45,-84.0
7452,2301,45,-106.0
7453,2302,45,-115.0
7454,2303,45,-71.0
7455,2304,45,-74.0
7456,2305,45,-76.0
7457,2306,45,-89.0
7458,2307,45,-73.0
7459,2308,45,-73.0
7460,2309,45,-90.0
7461,2310,45,-85.0
7462,2311,45,-100.0
7463,2312,45,-61.0
7464,2313,46,-83.0
7465,2314,46,-79.0
7466,2315,46,-78.0
7467,2316,46,-81.0
7468,2317,46,-82.0
7469,2318,46,-95.0
7470,2319,46,-87.0
7471,2320,46,-88.0
7472,2321,46,-75.0
7473,2322,46,-100.0
7474,2323,46,-70.0
7475,2324,46,-75.0
7476,2325,46,-83.0
7477,2326,46,-88.0
7478,2327,46,-80.0
7479,2328,46,-81.0
7480,2329,46,-70.0
7481,2330,46,-98.0
7482,2331,46,-91.0
7483,2332,46,-82.0
7484,2333,46,-73.0
7485,2334,46,-75.0
7486,2335,46,-82.0
7487,2336,46,-111.0
7488,2337,46,-91.0
7489,2338,46,-79.0
7490,2339,46,-79.0
7491,2340,46,-76.0
7492,2341,46,-87.0
7493,2342,46,-75.0
7494,2343,46,-79.0
7495,2344,46,-81.0
7496,2345,46,-110.0
7497,2346,46,-82.0
7498,2347,46,-74.0
7499,2348,46,-93.0
7500,2349,46,-93.0
7501,2350,46,-74.0
7502,2351,46,-80.0
7503,2352,46,-77.0
7504,2353,46,-81.0
7505,2354,46,-75.0
7506,2355,46,-96.0
7507,2356,46,-77.0
7508,2357,46,-74.0
7509,2358,46,-89.0
7510,2359,46,-62.0
7511,2360,46,-79.0
7512,2361,46,-98.0
7513,2362,46,-86.0
7514,2363,46,-94.0
7515,2364,46,-115.0
7516,2365,46,-60.0
7517,2366,46,-87.0
7518,2367,46,-89.0
7519,2368,46,-74.0
7520,2369,46,-96.0
7521,2370,46,-109.0
7522,2371,46,-93.0
7523,2372,47,-72.0
7524,2373,47,-89.0
7525,2374,47,-90.0
7526,2375,47,-89.0
7527,2376,47,-92.0
7528,2377,47,-64.0
7529,2378,47,-94.0
7530,2379,47,-81.0
7531,2380,47,-102.0
7532,2381,47,-92.0
7533,2382,47,-91.0
7534,2383,47,-88.0
7535,2384,47,-78.0
7536,2385,47,-91.0
7537,2386,47,-82.0
7538,2387,47,-82.0
7539,2388,47,-78.0
7540,2389,47,-115.0
7541,2390,47,-74.0
7542,2391,47,-88.0
7543,2392,47,-61.0
7544,2393,47,-71.0
7545,2394,47,-73.0
7546,2395,47,-89.0
7547,2396,47,-90.0
7548,2397,47,-93.0
7549,2398,47,-90.0
7550,2399,47,-92.0
7551,2400,47,-68.0
7552,2401,47,-94.0
7553,2402,47,-76.0
7554,2403,47,-83.0
7555,2404,47,-78.0
7556,2405,47,-85.0
7557,2406,47,-109.0
7558,2407,47,-155.0
7559,2408,47,-83.0
7560,2409,47,-86.0
7561,2410,47,-95.0
7562,2411,47,-76.0
7563,2412,47,-74.0
7564,2413,47,-80.0
7565,2414,47,-79.0
7566,2415,47,-92.0
7567,2416,47,-74.0
7568,2417,47,-85.0
7569,2418,47,-99.0
7570,2419,47,-92.0
7571,2420,47,-94.0
7572,2421,47,-70.0
7573,2422,47,-87.0
7574,2423,47,-69.0
7575,2424,47,-84.0
7576,2425,47,-62.0
7577,2426,47,-64.0
7578,2427,47,-92.0
7579,2428,47,-78.0
7580,2429,47,-61.0
7581,2430,47,-86.0
7582,2431,48,-79.0
7583,2432,48,-74.0
7584,2433,48,-88.0
7585,2434,48,-62.0
7586,2435,48,-92.0
7587,2436,48,-78.0
7588,2437,48,-68.0
7589,2438,48,-89.0
7590,2439,48,-81.0
7591,2440,48,-81.0
7592,2441,48,-81.0
7593,2442,48,-73.0
7594,2443,48,-68.0
7595,2444,48,-122.0
7596,2445,48,-73.0
7597,2446,48,-75.0
7598,2447,48,-107.0
7599,2448,48,-75.0
7600,2449,48,-74.0
7601,2450,48,-84.0
7602,2451,48,-86.0
7603,2452,48,-79.0
7604,2453,48,-91.0
7605,2454,48,-103.0
7606,2455,48,-145.0
7607,2456,48,-80.0
7608,2457,48,-97.0
7609,2458,48,-76.0
7610,2459,48,-85.0
7611,2460,48,-76.0
7612,2461,48,-89.0
7613,2462,48,-63.0
7614,2463,48,-89.0
7615,2464,48,-89.0
7616,2465,48,-79.0
7617,2466,48,-76.0
7618,2467,48,-78.0
7619,2468,48,-93.0
7620,2469,48,-81.0
7621,2470,48,-82.0
7622,2471,48,-82.0
7623,2472,48,-74.0
7624,2473,48,-77.0
7625,2474,48,-89.0
7626,2475,48,-91.0
7627,2476,48,-80.0
7628,2477,48,-82.0
7629,2478,48,-70.0
7630,2479,48,-248.0
7631,2480,48,-70.0
7632,2481,48,-94.0
7633,2482,48,-73.0
7634,2483,48,-92.0
7635,2484,48,-73.0
7636,2485,48,-70.0
7637,2486,48,-72.0
7638,2487,48,-72.0
7639,2488,48,-61.0
7640,2489,48,-70.0
7641,2490,49,-64.0
7642,2491,49,-81.0
7643,2492,49,-89.0
7644,2493,49,-73.0
7645,2494,49,-77.0
7646,2495,49,-91.0
7647,2496,49,-95.0
7648,2497,49,-77.0
7649,2498,49,-77.0
7650,2499,49,-74.0
7651,2500,49,-62.0
7652,2501,49,-87.0
7653,2502,49,-82.0
7654,2503,49,-72.0
7655,2504,49,-92.0
7656,2505,49,-83.0
7657,2506,49,-80.0
7658,2507,49,-79.0
7659,2508,49,-98.0
7660,2509,49,-82.0
7661,2510,49,-73.0
7662,2511,49,-71.0
7663,2512,49,-103.0
7664,2513,49,-74.0
7665,2514,49,-131.0
7666,2515,49,-89.0
7667,2516,49,-73.0
7668,2517,49,-71.0
7669,2518,49,-82.0
7670,2519,49,-72.0
7671,2520,49,-77.0
7672,2521,49,-63.0
7673,2522,49,-101.0
7674,2523,49,-70.0
7675,2524,49,-90.0
7676,2525,49,-84.0
7677,2526,49,-70.0
7678,2527,49,-73.0
7679,2528,49,-86.0
7680,2529,49,-140.0
7681,2530,49,-72.0
7682,2531,49,-116.0
7683,2532,49,-90.0
7684,2533,49,-89.0
7685,2534,49,-281.0
7686,2535,49,-88.0
7687,2536,49,-80.0
7688,2537,49,-88.0
7689,2538,49,-84.0
7690,2539,49,-75.0
7691,2540,49,-77.0
7692,2541,49,-74.0
7693,2542,49,-96.0
7694,2543,49,-74.0
7695,2544,49,-83.0
7696,2545,49,-136.0
7697,2546,49,-100.0
7698,0,0,-482.0
7699,1,0,-500.0
7700,2,0,-344.0
7701,3,0,-430.0
7702,4,0,-399.0
7703,5,0,-474.0
7704,6,0,-500.0
7705,7,0,-381.0
7706,8,0,-500.0
7707,9,0,-500.0
7708,10,0,-500.0
7709,11,1,-216.0
7710,12,1,-339.0
7711,13,1,-339.0
7712,14,1,-267.0
7713,15,1,-262.0
7714,16,1,-266.0
7715,17,1,-351.0
7716,18,1,-500.0
7717,19,1,-362.0
7718,20,1,-259.0
7719,21,1,-491.0
7720,22,1,-386.0
7721,23,1,-389.0
7722,24,1,-377.0
7723,25,1,-363.0
7724,26,2,-292.0
7725,27,2,-165.0
7726,28,2,-164.0
7727,29,2,-270.0
7728,30,2,-160.0
7729,31,2,-211.0
7730,32,2,-182.0
7731,33,2,-217.0
7732,34,2,-244.0
7733,35,2,-207.0
7734,36,2,-185.0
7735,37,2,-206.0
7736,38,2,-200.0
7737,39,2,-240.0
7738,40,2,-211.0
7739,41,2,-212.0
7740,42,2,-271.0
7741,43,2,-187.0
7742,44,2,-185.0
7743,45,2,-194.0
7744,46,2,-188.0
7745,47,2,-208.0
7746,48,2,-213.0
7747,49,2,-217.0
7748,50,3,-208.0
7749,51,3,-189.0
7750,52,3,-214.0
7751,53,3,-248.0
7752,54,3,-173.0
7753,55,3,-208.0
7754,56,3,-151.0
7755,57,3,-172.0
7756,58,3,-190.0
7757,59,3,-208.0
7758,60,3,-157.0
7759,61,3,-140.0
7760,62,3,-236.0
7761,63,3,-226.0
7762,64,3,-140.0
7763,65,3,-172.0
7764,66,3,-149.0
7765,67,3,-185.0
7766,68,3,-156.0
7767,69,3,-269.0
7768,70,3,-213.0
7769,71,3,-159.0
7770,72,3,-248.0
7771,73,3,-175.0
7772,74,3,-109.0
7773,75,3,-264.0
7774,76,3,-191.0
7775,77,4,-163.0
7776,78,4,-148.0
7777,79,4,-85.0
7778,80,4,-158.0
7779,81,4,-128.0
7780,82,4,-165.0
7781,83,4,-237.0
7782,84,4,-182.0
7783,85,4,-175.0
7784,86,4,-172.0
7785,87,4,-195.0
7786,88,4,-207.0
7787,89,4,-136.0
7788,90,4,-156.0
7789,91,4,-191.0
7790,92,4,-113.0
7791,93,4,-213.0
7792,94,4,-164.0
7793,95,4,-160.0
7794,96,4,-150.0
7795,97,4,-166.0
7796,98,4,-153.0
7797,99,4,-137.0
7798,100,4,-124.0
7799,101,4,-160.0
7800,102,4,-161.0
7801,103,4,-132.0
7802,104,4,-165.0
7803,105,4,-162.0
7804,106,4,-164.0
7805,107,4,-168.0
7806,108,5,-186.0
7807,109,5,-162.0
7808,110,5,-157.0
7809,111,5,-135.0
7810,112,5,-136.0
7811,113,5,-108.0
7812,114,5,-126.0
7813,115,5,-140.0
7814,116,5,-117.0
7815,117,5,-89.0
7816,118,5,-140.0
7817,119,5,-500.0
7818,120,5,-136.0
7819,121,5,-188.0
7820,122,5,-136.0
7821,123,5,-179.0
7822,124,5,-103.0
7823,125,5,-152.0
7824,126,5,-142.0
7825,127,5,-204.0
7826,128,5,-147.0
7827,129,5,-114.0
7828,130,5,-184.0
7829,131,5,-152.0
7830,132,5,-148.0
7831,133,5,-159.0
7832,134,5,-118.0
7833,135,5,-109.0
7834,136,5,-156.0
7835,137,5,-108.0
7836,138,5,-118.0
7837,139,5,-154.0
7838,140,5,-121.0
7839,141,6,-152.0
7840,142,6,-147.0
7841,143,6,-143.0
7842,144,6,-119.0
7843,145,6,-131.0
7844,146,6,-107.0
7845,147,6,-131.0
7846,148,6,-117.0
7847,149,6,-119.0
7848,150,6,-157.0
7849,151,6,-155.0
7850,152,6,-124.0
7851,153,6,-178.0
7852,154,6,-112.0
7853,155,6,-340.0
7854,156,6,-131.0
7855,157,6,-100.0
7856,158,6,-107.0
7857,159,6,-121.0
7858,160,6,-185.0
7859,161,6,-137.0
7860,162,6,-135.0
7861,163,6,-115.0
7862,164,6,-95.0
7863,165,6,-116.0
7864,166,6,-147.0
7865,167,6,-104.0
7866,168,6,-87.0
7867,169,6,-115.0
7868,170,6,-111.0
7869,171,6,-116.0
7870,172,6,-111.0
7871,173,6,-144.0
7872,174,6,-115.0
7873,175,6,-183.0
7874,176,6,-152.0
7875,177,6,-197.0
7876,178,7,-112.0
7877,179,7,-97.0
7878,180,7,-156.0
7879,181,7,-86.0
7880,182,7,-104.0
7881,183,7,-116.0
7882,184,7,-121.0
7883,185,7,-233.0
7884,186,7,-106.0
7885,187,7,-79.0
7886,188,7,-91.0
7887,189,7,-110.0
7888,190,7,-88.0
7889,191,7,-90.0
7890,192,7,-133.0
7891,193,7,-121.0
7892,194,7,-94.0
7893,195,7,-117.0
7894,196,7,-118.0
7895,197,7,-107.0
7896,198,7,-110.0
7897,199,7,-139.0
7898,200,7,-98.0
7899,201,7,-127.0
7900,202,7,-89.0
7901,203,7,-187.0
7902,204,7,-82.0
7903,205,7,-94.0
7904,206,7,-115.0
7905,207,7,-96.0
7906,208,7,-146.0
7907,209,7,-122.0
7908,210,7,-134.0
7909,211,7,-103.0
7910,212,7,-346.0
7911,213,7,-119.0
7912,214,7,-84.0
7913,215,7,-84.0
7914,216,7,-105.0
7915,217,7,-127.0
7916,218,7,-135.0
7917,219,7,-95.0
7918,220,8,-131.0
7919,221,8,-90.0
7920,222,8,-93.0
7921,223,8,-134.0
7922,224,8,-175.0
7923,225,8,-120.0
7924,226,8,-129.0
7925,227,8,-101.0
7926,228,8,-96.0
7927,229,8,-108.0
7928,230,8,-137.0
7929,231,8,-97.0
7930,232,8,-95.0
7931,233,8,-117.0
7932,234,8,-118.0
7933,235,8,-104.0
7934,236,8,-104.0
7935,237,8,-86.0
7936,238,8,-103.0
7937,239,8,-97.0
7938,240,8,-160.0
7939,241,8,-92.0
7940,242,8,-107.0
7941,243,8,-102.0
7942,244,8,-87.0
7943,245,8,-131.0
7944,246,8,-99.0
7945,247,8,-102.0
7946,248,8,-94.0
7947,249,8,-87.0
7948,250,8,-97.0
7949,251,8,-92.0
7950,252,8,-112.0
7951,253,8,-102.0
7952,254,8,-126.0
7953,255,8,-108.0
7954,256,8,-99.0
7955,257,8,-90.0
7956,258,8,-122.0
7957,259,8,-118.0
7958,260,8,-102.0
7959,261,8,-161.0
7960,262,8,-139.0
7961,263,8,-111.0
7962,264,8,-114.0
7963,265,9,-106.0
7964,266,9,-119.0
7965,267,9,-103.0
7966,268,9,-67.0
7967,269,9,-83.0
7968,270,9,-94.0
7969,271,9,-102.0
7970,272,9,-86.0
7971,273,9,-121.0
7972,274,9,-111.0
7973,275,9,-93.0
7974,276,9,-94.0
7975,277,9,-81.0
7976,278,9,-201.0
7977,279,9,-93.0
7978,280,9,-90.0
7979,281,9,-94.0
7980,282,9,-98.0
7981,283,9,-115.0
7982,284,9,-126.0
7983,285,9,-125.0
7984,286,9,-91.0
7985,287,9,-112.0
7986,288,9,-100.0
7987,289,9,-102.0
7988,290,9,-109.0
7989,291,9,-89.0
7990,292,9,-119.0
7991,293,9,-81.0
7992,294,9,-106.0
7993,295,9,-111.0
7994,296,9,-90.0
7995,297,9,-104.0
7996,298,9,-91.0
7997,299,9,-85.0
7998,300,9,-125.0
7999,301,9,-88.0
8000,302,9,-122.0
8001,303,9,-94.0
8002,304,9,-159.0
8003,305,9,-73.0
8004,306,9,-172.0
8005,307,9,-123.0
8006,308,9,-139.0
