,episode,epoch,reward
5468,2170,49,-76.0
5469,2171,49,-140.0
5470,2172,49,-76.0
5471,2173,49,-94.0
5472,2174,49,-89.0
5473,2175,49,-71.0
5474,2176,49,-77.0
5475,2177,49,-89.0
5476,2178,49,-87.0
5477,2179,49,-81.0
5478,2180,49,-72.0
5479,2181,49,-196.0
5480,2182,49,-96.0
5481,2183,49,-95.0
5482,2184,49,-81.0
5483,2185,49,-64.0
5484,2186,49,-64.0
5485,2187,49,-73.0
5486,2188,49,-90.0
5487,2189,49,-67.0
5488,2190,49,-81.0
5489,2191,49,-87.0
5490,2192,49,-102.0
5491,2193,49,-88.0
5492,2194,49,-90.0
5493,2195,49,-129.0
5494,2196,49,-84.0
5495,2197,49,-89.0
5496,2198,49,-79.0
5497,2199,49,-70.0
5498,2200,49,-72.0
5499,2201,49,-86.0
5500,2202,49,-65.0
5501,2203,49,-85.0
5502,2204,49,-74.0
5503,2205,49,-74.0
5504,2206,49,-73.0
5505,2207,49,-75.0
5506,2208,49,-73.0
5507,2209,49,-69.0
5508,2210,49,-76.0
5509,2211,49,-71.0
5510,2212,49,-91.0
5511,2213,49,-73.0
5512,2214,49,-85.0
5513,2215,49,-79.0
5514,2216,49,-105.0
5515,2217,49,-76.0
5516,2218,49,-75.0
5517,2219,49,-73.0
5518,2220,49,-65.0
5519,2221,49,-76.0
5520,2222,49,-73.0
5521,2223,49,-93.0
5522,2224,49,-74.0
5523,2225,49,-78.0
5524,2226,49,-63.0
5525,2227,49,-73.0
5526,2228,49,-72.0
5527,0,0,-500.0
5528,1,0,-283.0
5529,2,0,-413.0
5530,3,0,-239.0
5531,4,0,-500.0
5532,5,0,-373.0
5533,6,0,-433.0
5534,7,0,-500.0
5535,8,0,-500.0
5536,9,0,-394.0
5537,10,0,-260.0
5538,11,0,-430.0
5539,12,0,-143.0
5540,13,0,-500.0
5541,14,1,-199.0
5542,15,1,-127.0
5543,16,1,-133.0
5544,17,1,-195.0
5545,18,1,-209.0
5546,19,1,-141.0
5547,20,1,-270.0
5548,21,1,-209.0
5549,22,1,-187.0
5550,23,1,-261.0
5551,24,1,-267.0
5552,25,1,-226.0
5553,26,1,-236.0
5554,27,1,-231.0
5555,28,1,-354.0
5556,29,1,-232.0
5557,30,1,-183.0
5558,31,1,-222.0
5559,32,1,-283.0
5560,33,1,-153.0
5561,34,1,-184.0
5562,35,1,-186.0
5563,36,1,-160.0
5564,37,1,-295.0
5565,38,2,-140.0
5566,39,2,-174.0
5567,40,2,-132.0
5568,41,2,-282.0
5569,42,2,-141.0
5570,43,2,-133.0
5571,44,2,-156.0
5572,45,2,-182.0
5573,46,2,-140.0
5574,47,2,-96.0
5575,48,2,-143.0
5576,49,2,-235.0
5577,50,2,-190.0
5578,51,2,-126.0
5579,52,2,-119.0
5580,53,2,-150.0
5581,54,2,-212.0
5582,55,2,-182.0
5583,56,2,-114.0
5584,57,2,-111.0
5585,58,2,-151.0
5586,59,2,-135.0
5587,60,2,-203.0
5588,61,2,-192.0
5589,62,2,-204.0
5590,63,2,-120.0
5591,64,2,-134.0
5592,65,2,-158.0
5593,66,2,-113.0
5594,67,2,-148.0
5595,68,2,-118.0
5596,69,2,-137.0
5597,70,3,-126.0
5598,71,3,-136.0
5599,72,3,-155.0
5600,73,3,-115.0
5601,74,3,-193.0
5602,75,3,-128.0
5603,76,3,-185.0
5604,77,3,-139.0
5605,78,3,-158.0
5606,79,3,-136.0
5607,80,3,-118.0
5608,81,3,-101.0
5609,82,3,-500.0
5610,83,3,-108.0
5611,84,3,-98.0
5612,85,3,-142.0
5613,86,3,-500.0
5614,87,3,-103.0
5615,88,3,-266.0
5616,89,3,-126.0
5617,90,3,-170.0
5618,91,3,-144.0
5619,92,3,-131.0
5620,93,3,-116.0
5621,94,3,-173.0
5622,95,3,-113.0
5623,96,3,-106.0
5624,97,3,-140.0
5625,98,3,-147.0
5626,99,3,-110.0
5627,100,3,-163.0
5628,101,4,-128.0
5629,102,4,-124.0
5630,103,4,-93.0
5631,104,4,-118.0
5632,105,4,-135.0
5633,106,4,-147.0
5634,107,4,-145.0
5635,108,4,-98.0
5636,109,4,-117.0
5637,110,4,-119.0
5638,111,4,-107.0
5639,112,4,-107.0
5640,113,4,-95.0
5641,114,4,-154.0
5642,115,4,-136.0
5643,116,4,-141.0
5644,117,4,-116.0
5645,118,4,-111.0
5646,119,4,-125.0
5647,120,4,-113.0
5648,121,4,-125.0
5649,122,4,-138.0
5650,123,4,-104.0
5651,124,4,-140.0
5652,125,4,-100.0
5653,126,4,-127.0
5654,127,4,-141.0
5655,128,4,-148.0
5656,129,4,-119.0
5657,130,4,-114.0
5658,131,4,-102.0
5659,132,4,-136.0
5660,133,4,-126.0
5661,134,4,-119.0
5662,135,4,-137.0
5663,136,4,-145.0
5664,137,4,-135.0
5665,138,4,-140.0
5666,139,4,-102.0
5667,140,4,-122.0
5668,141,4,-129.0
5669,142,5,-90.0
5670,143,5,-129.0
5671,144,5,-122.0
5672,145,5,-103.0
5673,146,5,-108.0
5674,147,5,-149.0
5675,148,5,-117.0
5676,149,5,-118.0
5677,150,5,-107.0
5678,151,5,-178.0
5679,152,5,-98.0
5680,153,5,-101.0
5681,154,5,-131.0
5682,155,5,-108.0
5683,156,5,-82.0
5684,157,5,-131.0
5685,158,5,-100.0
5686,159,5,-124.0
5687,160,5,-136.0
5688,161,5,-100.0
5689,162,5,-110.0
5690,163,5,-86.0
5691,164,5,-97.0
5692,165,5,-100.0
5693,166,5,-157.0
5694,167,5,-111.0
5695,168,5,-95.0
5696,169,5,-127.0
5697,170,5,-112.0
5698,171,5,-93.0
5699,172,5,-99.0
5700,173,5,-101.0
5701,174,5,-96.0
5702,175,5,-92.0
5703,176,5,-98.0
5704,177,5,-264.0
5705,178,5,-162.0
5706,179,5,-120.0
5707,180,5,-94.0
5708,181,5,-174.0
5709,182,5,-115.0
5710,183,5,-133.0
5711,184,6,-128.0
5712,185,6,-110.0
5713,186,6,-109.0
5714,187,6,-119.0
5715,188,6,-91.0
5716,189,6,-117.0
5717,190,6,-117.0
5718,191,6,-92.0
5719,192,6,-91.0
5720,193,6,-98.0
5721,194,6,-94.0
5722,195,6,-109.0
5723,196,6,-89.0
5724,197,6,-131.0
5725,198,6,-127.0
5726,199,6,-104.0
5727,200,6,-123.0
5728,201,6,-96.0
5729,202,6,-112.0
5730,203,6,-99.0
5731,204,6,-129.0
5732,205,6,-115.0
5733,206,6,-247.0
5734,207,6,-111.0
5735,208,6,-120.0
5736,209,6,-93.0
5737,210,6,-119.0
5738,211,6,-80.0
5739,212,6,-137.0
5740,213,6,-132.0
5741,214,6,-117.0
5742,215,6,-103.0
5743,216,6,-121.0
5744,217,6,-138.0
5745,218,6,-106.0
5746,219,6,-125.0
5747,220,6,-134.0
5748,221,6,-98.0
5749,222,6,-93.0
5750,223,6,-101.0
5751,224,6,-101.0
5752,225,6,-158.0
5753,226,6,-141.0
5754,227,7,-113.0
5755,228,7,-128.0
5756,229,7,-108.0
5757,230,7,-107.0
5758,231,7,-107.0
5759,232,7,-126.0
5760,233,7,-98.0
5761,234,7,-119.0
5762,235,7,-93.0
5763,236,7,-132.0
5764,237,7,-100.0
5765,238,7,-112.0
5766,239,7,-117.0
5767,240,7,-177.0
5768,241,7,-114.0
5769,242,7,-86.0
5770,243,7,-183.0
5771,244,7,-97.0
5772,245,7,-124.0
5773,246,7,-105.0
5774,247,7,-128.0
5775,248,7,-97.0
5776,249,7,-134.0
5777,250,7,-94.0
5778,251,7,-115.0
5779,252,7,-127.0
5780,253,7,-106.0
5781,254,7,-123.0
5782,255,7,-84.0
5783,256,7,-93.0
5784,257,7,-102.0
5785,258,7,-102.0
5786,259,7,-105.0
5787,260,7,-126.0
5788,261,7,-131.0
5789,262,7,-104.0
5790,263,7,-94.0
5791,264,7,-106.0
5792,265,7,-136.0
5793,266,7,-196.0
5794,267,7,-82.0
5795,268,7,-121.0
5796,269,7,-97.0
5797,270,7,-100.0
5798,271,8,-102.0
5799,272,8,-86.0
5800,273,8,-130.0
5801,274,8,-116.0
5802,275,8,-119.0
5803,276,8,-98.0
5804,277,8,-85.0
5805,278,8,-124.0
5806,279,8,-106.0
5807,280,8,-106.0
5808,281,8,-98.0
5809,282,8,-86.0
5810,283,8,-98.0
5811,284,8,-103.0
5812,285,8,-187.0
5813,286,8,-94.0
5814,287,8,-121.0
5815,288,8,-108.0
5816,289,8,-102.0
5817,290,8,-121.0
5818,291,8,-99.0
5819,292,8,-129.0
5820,293,8,-100.0
5821,294,8,-131.0
5822,295,8,-122.0
5823,296,8,-100.0
5824,297,8,-140.0
5825,298,8,-105.0
5826,299,8,-129.0
5827,300,8,-123.0
5828,301,8,-85.0
5829,302,8,-92.0
5830,303,8,-122.0
5831,304,8,-111.0
5832,305,8,-132.0
5833,306,8,-75.0
5834,307,8,-101.0
5835,308,8,-99.0
5836,309,8,-131.0
5837,310,8,-88.0
5838,311,8,-137.0
5839,312,8,-118.0
5840,313,8,-102.0
5841,314,8,-180.0
5842,315,8,-119.0
5843,316,9,-112.0
5844,317,9,-140.0
5845,318,9,-103.0
5846,319,9,-112.0
5847,320,9,-96.0
5848,321,9,-98.0
5849,322,9,-108.0
5850,323,9,-171.0
5851,324,9,-93.0
5852,325,9,-223.0
5853,326,9,-101.0
5854,327,9,-89.0
5855,328,9,-81.0
5856,329,9,-99.0
5857,330,9,-119.0
5858,331,9,-84.0
5859,332,9,-86.0
5860,333,9,-89.0
5861,334,9,-137.0
5862,335,9,-94.0
5863,336,9,-92.0
5864,337,9,-85.0
5865,338,9,-106.0
5866,339,9,-92.0
5867,340,9,-106.0
5868,341,9,-134.0
5869,342,9,-87.0
5870,343,9,-105.0
5871,344,9,-166.0
5872,345,9,-75.0
5873,346,9,-132.0
5874,347,9,-85.0
5875,348,9,-130.0
5876,349,9,-108.0
5877,350,9,-105.0
5878,351,9,-94.0
5879,352,9,-76.0
5880,353,9,-96.0
5881,354,9,-116.0
5882,355,9,-96.0
5883,356,9,-132.0
5884,357,9,-111.0
5885,358,9,-100.0
5886,359,9,-113.0
5887,360,9,-125.0
5888,361,9,-81.0
5889,362,10,-170.0
5890,363,10,-104.0
5891,364,10,-97.0
5892,365,10,-109.0
5893,366,10,-103.0
5894,367,10,-110.0
5895,368,10,-101.0
5896,369,10,-256.0
5897,370,10,-206.0
5898,371,10,-93.0
5899,372,10,-132.0
5900,373,10,-107.0
5901,374,10,-102.0
5902,375,10,-95.0
5903,376,10,-137.0
5904,377,10,-110.0
5905,378,10,-100.0
5906,379,10,-100.0
5907,380,10,-118.0
5908,381,10,-98.0
5909,382,10,-101.0
5910,383,10,-154.0
5911,384,10,-91.0
5912,385,10,-95.0
5913,386,10,-93.0
5914,387,10,-100.0
5915,388,10,-101.0
5916,389,10,-117.0
5917,390,10,-96.0
5918,391,10,-96.0
5919,392,10,-101.0
5920,393,10,-105.0
5921,394,10,-107.0
5922,395,10,-107.0
5923,396,10,-110.0
5924,397,10,-96.0
5925,398,10,-96.0
5926,399,10,-95.0
5927,400,10,-118.0
5928,401,10,-85.0
5929,402,10,-109.0
5930,403,10,-109.0
5931,404,10,-112.0
5932,405,10,-117.0
5933,406,11,-113.0
5934,407,11,-100.0
5935,408,11,-99.0
5936,409,11,-147.0
5937,410,11,-123.0
5938,411,11,-99.0
5939,412,11,-86.0
5940,413,11,-90.0
5941,414,11,-500.0
5942,415,11,-85.0
5943,416,11,-130.0
5944,417,11,-108.0
5945,418,11,-93.0
5946,419,11,-83.0
5947,420,11,-86.0
5948,421,11,-76.0
5949,422,11,-101.0
5950,423,11,-103.0
5951,424,11,-90.0
5952,425,11,-108.0
5953,426,11,-115.0
5954,427,11,-91.0
5955,428,11,-90.0
5956,429,11,-88.0
5957,430,11,-79.0
5958,431,11,-107.0
5959,432,11,-102.0
5960,433,11,-101.0
5961,434,11,-107.0
5962,435,11,-123.0
5963,436,11,-238.0
5964,437,11,-114.0
5965,438,11,-76.0
5966,439,11,-101.0
5967,440,11,-113.0
5968,441,11,-117.0
5969,442,11,-101.0
5970,443,11,-86.0
5971,444,11,-149.0
5972,445,11,-79.0
5973,446,11,-93.0
5974,447,11,-99.0
5975,448,11,-124.0
5976,449,11,-134.0
5977,450,12,-91.0
5978,451,12,-81.0
5979,452,12,-104.0
5980,453,12,-82.0
5981,454,12,-87.0
5982,455,12,-94.0
5983,456,12,-99.0
5984,457,12,-90.0
5985,458,12,-90.0
5986,459,12,-101.0
5987,460,12,-137.0
5988,461,12,-109.0
5989,462,12,-105.0
5990,463,12,-84.0
5991,464,12,-92.0
5992,465,12,-95.0
5993,466,12,-76.0
5994,467,12,-89.0
5995,468,12,-97.0
5996,469,12,-80.0
5997,470,12,-84.0
5998,471,12,-95.0
5999,472,12,-103.0
6000,473,12,-99.0
6001,474,12,-75.0
6002,475,12,-112.0
6003,476,12,-107.0
6004,477,12,-87.0
6005,478,12,-99.0
6006,479,12,-75.0
6007,480,12,-108.0
6008,481,12,-112.0
6009,482,12,-85.0
6010,483,12,-77.0
6011,484,12,-169.0
6012,485,12,-98.0
6013,486,12,-96.0
6014,487,12,-176.0
6015,488,12,-115.0
6016,489,12,-94.0
6017,490,12,-83.0
6018,491,12,-190.0
6019,492,12,-88.0
6020,493,12,-85.0
6021,494,12,-113.0
6022,495,12,-105.0
6023,496,12,-111.0
6024,497,12,-94.0
6025,498,12,-81.0
6026,499,12,-123.0
6027,500,13,-160.0
6028,501,13,-87.0
6029,502,13,-69.0
6030,503,13,-110.0
6031,504,13,-97.0
6032,505,13,-92.0
6033,506,13,-110.0
6034,507,13,-81.0
6035,508,13,-91.0
6036,509,13,-85.0
6037,510,13,-79.0
6038,511,13,-126.0
6039,512,13,-91.0
6040,513,13,-325.0
6041,514,13,-90.0
6042,515,13,-91.0
6043,516,13,-89.0
6044,517,13,-78.0
6045,518,13,-218.0
6046,519,13,-91.0
6047,520,13,-104.0
6048,521,13,-80.0
6049,522,13,-136.0
6050,523,13,-99.0
6051,524,13,-90.0
6052,525,13,-87.0
6053,526,13,-100.0
6054,527,13,-96.0
6055,528,13,-84.0
6056,529,13,-89.0
6057,530,13,-90.0
6058,531,13,-77.0
6059,532,13,-102.0
6060,533,13,-92.0
6061,534,13,-99.0
6062,535,13,-82.0
6063,536,13,-85.0
6064,537,13,-108.0
6065,538,13,-75.0
6066,539,13,-182.0
6067,540,13,-92.0
6068,541,13,-266.0
6069,542,13,-115.0
6070,543,13,-90.0
6071,544,13,-96.0
6072,545,13,-78.0
6073,546,13,-85.0
6074,547,14,-90.0
6075,548,14,-84.0
6076,549,14,-69.0
6077,550,14,-90.0
6078,551,14,-78.0
6079,552,14,-84.0
6080,553,14,-110.0
6081,554,14,-71.0
6082,555,14,-212.0
6083,556,14,-91.0
6084,557,14,-100.0
6085,558,14,-101.0
6086,559,14,-92.0
6087,560,14,-74.0
6088,561,14,-101.0
6089,562,14,-76.0
6090,563,14,-83.0
6091,564,14,-92.0
6092,565,14,-95.0
6093,566,14,-71.0
6094,567,14,-75.0
6095,568,14,-65.0
6096,569,14,-98.0
6097,570,14,-87.0
6098,571,14,-119.0
6099,572,14,-99.0
6100,573,14,-88.0
6101,574,14,-119.0
6102,575,14,-93.0
6103,576,14,-85.0
6104,577,14,-90.0
6105,578,14,-93.0
6106,579,14,-97.0
6107,580,14,-81.0
6108,581,14,-90.0
6109,582,14,-84.0
6110,583,14,-95.0
6111,584,14,-85.0
6112,585,14,-85.0
6113,586,14,-100.0
6114,587,14,-75.0
6115,588,14,-139.0
6116,589,14,-91.0
6117,590,14,-85.0
6118,591,14,-95.0
6119,592,14,-160.0
6120,593,14,-80.0
6121,594,14,-88.0
6122,595,14,-83.0
6123,596,14,-78.0
6124,597,14,-91.0
6125,598,14,-95.0
6126,599,14,-94.0
6127,600,14,-86.0
6128,601,15,-74.0
6129,602,15,-96.0
6130,603,15,-69.0
6131,604,15,-84.0
6132,605,15,-110.0
6133,606,15,-73.0
6134,607,15,-110.0
6135,608,15,-116.0
6136,609,15,-91.0
6137,610,15,-70.0
6138,611,15,-84.0
6139,612,15,-122.0
6140,613,15,-190.0
6141,614,15,-86.0
6142,615,15,-99.0
6143,616,15,-88.0
6144,617,15,-79.0
6145,618,15,-134.0
6146,619,15,-97.0
6147,620,15,-92.0
6148,621,15,-86.0
6149,622,15,-84.0
6150,623,15,-243.0
6151,624,15,-83.0
6152,625,15,-81.0
6153,626,15,-89.0
6154,627,15,-76.0
6155,628,15,-116.0
6156,629,15,-88.0
6157,630,15,-101.0
6158,631,15,-73.0
6159,632,15,-96.0
6160,633,15,-83.0
6161,634,15,-83.0
6162,635,15,-166.0
6163,636,15,-79.0
6164,637,15,-79.0
6165,638,15,-75.0
6166,639,15,-80.0
6167,640,15,-104.0
6168,641,15,-96.0
6169,642,15,-105.0
6170,643,15,-87.0
6171,644,15,-84.0
6172,645,15,-84.0
6173,646,15,-85.0
6174,647,15,-99.0
6175,648,15,-73.0
6176,649,15,-91.0
6177,650,15,-97.0
6178,651,15,-82.0
6179,652,15,-94.0
6180,653,16,-86.0
6181,654,16,-88.0
6182,655,16,-80.0
6183,656,16,-64.0
6184,657,16,-113.0
6185,658,16,-80.0
6186,659,16,-77.0
6187,660,16,-128.0
6188,661,16,-91.0
6189,662,16,-74.0
6190,663,16,-74.0
6191,664,16,-98.0
6192,665,16,-91.0
6193,666,16,-94.0
6194,667,16,-81.0
6195,668,16,-69.0
6196,669,16,-82.0
6197,670,16,-79.0
6198,671,16,-71.0
6199,672,16,-79.0
6200,673,16,-99.0
6201,674,16,-82.0
6202,675,16,-94.0
6203,676,16,-74.0
6204,677,16,-100.0
6205,678,16,-94.0
6206,679,16,-63.0
6207,680,16,-84.0
6208,681,16,-77.0
6209,682,16,-80.0
6210,683,16,-103.0
6211,684,16,-83.0
6212,685,16,-77.0
6213,686,16,-98.0
6214,687,16,-143.0
6215,688,16,-76.0
6216,689,16,-77.0
6217,690,16,-135.0
6218,691,16,-98.0
6219,692,16,-81.0
6220,693,16,-81.0
6221,694,16,-84.0
6222,695,16,-82.0
6223,696,16,-94.0
6224,697,16,-99.0
6225,698,16,-94.0
6226,699,16,-137.0
6227,700,16,-87.0
6228,701,16,-82.0
6229,702,16,-78.0
6230,703,16,-63.0
6231,704,16,-144.0
6232,705,16,-76.0
6233,706,16,-88.0
6234,707,16,-131.0
6235,708,16,-85.0
6236,709,17,-86.0
6237,710,17,-73.0
6238,711,17,-100.0
6239,712,17,-82.0
6240,713,17,-98.0
6241,714,17,-126.0
6242,715,17,-86.0
6243,716,17,-111.0
6244,717,17,-123.0
6245,718,17,-78.0
6246,719,17,-102.0
6247,720,17,-68.0
6248,721,17,-95.0
6249,722,17,-92.0
6250,723,17,-79.0
6251,724,17,-93.0
6252,725,17,-91.0
6253,726,17,-83.0
6254,727,17,-129.0
6255,728,17,-91.0
6256,729,17,-79.0
6257,730,17,-91.0
6258,731,17,-78.0
6259,732,17,-131.0
6260,733,17,-90.0
6261,734,17,-84.0
6262,735,17,-90.0
6263,736,17,-93.0
6264,737,17,-77.0
6265,738,17,-75.0
6266,739,17,-64.0
6267,740,17,-73.0
6268,741,17,-86.0
6269,742,17,-76.0
6270,743,17,-80.0
6271,744,17,-82.0
6272,745,17,-81.0
6273,746,17,-93.0
6274,747,17,-87.0
6275,748,17,-101.0
6276,749,17,-71.0
6277,750,17,-81.0
6278,751,17,-79.0
6279,752,17,-83.0
6280,753,17,-80.0
6281,754,17,-83.0
6282,755,17,-121.0
6283,756,17,-85.0
6284,757,17,-95.0
6285,758,17,-83.0
6286,759,17,-155.0
6287,760,17,-78.0
6288,761,17,-88.0
6289,762,17,-91.0
6290,763,17,-83.0
6291,764,18,-166.0
6292,765,18,-83.0
6293,766,18,-69.0
6294,767,18,-141.0
6295,768,18,-90.0
6296,769,18,-76.0
6297,770,18,-106.0
6298,771,18,-82.0
6299,772,18,-72.0
6300,773,18,-94.0
6301,774,18,-90.0
6302,775,18,-84.0
6303,776,18,-85.0
6304,777,18,-72.0
6305,778,18,-91.0
6306,779,18,-76.0
6307,780,18,-73.0
6308,781,18,-89.0
6309,782,18,-82.0
6310,783,18,-77.0
6311,784,18,-95.0
6312,785,18,-72.0
6313,786,18,-77.0
6314,787,18,-87.0
6315,788,18,-68.0
6316,789,18,-84.0
6317,790,18,-92.0
6318,791,18,-81.0
6319,792,18,-97.0
6320,793,18,-86.0
6321,794,18,-104.0
6322,795,18,-81.0
6323,796,18,-107.0
6324,797,18,-72.0
6325,798,18,-74.0
6326,799,18,-131.0
6327,800,18,-104.0
6328,801,18,-92.0
6329,802,18,-72.0
6330,803,18,-85.0
6331,804,18,-106.0
6332,805,18,-91.0
6333,806,18,-62.0
6334,807,18,-87.0
6335,808,18,-71.0
6336,809,18,-78.0
6337,810,18,-86.0
6338,811,18,-92.0
6339,812,18,-77.0
6340,813,18,-72.0
6341,814,18,-94.0
6342,815,18,-74.0
6343,816,18,-72.0
6344,817,18,-88.0
6345,818,18,-91.0
6346,819,18,-84.0
6347,820,18,-89.0
6348,821,19,-79.0
6349,822,19,-73.0
6350,823,19,-89.0
6351,824,19,-92.0
6352,825,19,-73.0
6353,826,19,-70.0
6354,827,19,-65.0
6355,828,19,-83.0
6356,829,19,-72.0
6357,830,19,-100.0
6358,831,19,-83.0
6359,832,19,-96.0
6360,833,19,-73.0
6361,834,19,-91.0
6362,835,19,-78.0
6363,836,19,-74.0
6364,837,19,-151.0
6365,838,19,-75.0
6366,839,19,-76.0
6367,840,19,-101.0
6368,841,19,-77.0
6369,842,19,-85.0
6370,843,19,-61.0
6371,844,19,-70.0
6372,845,19,-80.0
6373,846,19,-89.0
6374,847,19,-64.0
6375,848,19,-141.0
6376,849,19,-84.0
6377,850,19,-88.0
6378,851,19,-79.0
6379,852,19,-75.0
6380,853,19,-85.0
6381,854,19,-162.0
6382,855,19,-77.0
6383,856,19,-92.0
6384,857,19,-93.0
6385,858,19,-109.0
6386,859,19,-76.0
6387,860,19,-86.0
6388,861,19,-87.0
6389,862,19,-72.0
6390,863,19,-85.0
6391,864,19,-81.0
6392,865,19,-81.0
6393,866,19,-87.0
6394,867,19,-63.0
6395,868,19,-90.0
6396,869,19,-81.0
6397,870,19,-101.0
6398,871,19,-87.0
6399,872,19,-80.0
6400,873,19,-114.0
6401,874,19,-61.0
6402,875,19,-76.0
6403,876,19,-71.0
6404,877,19,-84.0
6405,878,19,-86.0
6406,879,20,-77.0
6407,880,20,-80.0
6408,881,20,-75.0
6409,882,20,-72.0
6410,883,20,-90.0
6411,884,20,-83.0
6412,885,20,-91.0
6413,886,20,-95.0
6414,887,20,-78.0
6415,888,20,-79.0
6416,889,20,-78.0
6417,890,20,-115.0
6418,891,20,-84.0
6419,892,20,-85.0
6420,893,20,-70.0
6421,894,20,-88.0
6422,895,20,-88.0
6423,896,20,-104.0
6424,897,20,-74.0
6425,898,20,-81.0
6426,899,20,-78.0
6427,900,20,-182.0
6428,901,20,-75.0
6429,902,20,-86.0
6430,903,20,-98.0
6431,904,20,-63.0
6432,905,20,-79.0
6433,906,20,-105.0
6434,907,20,-90.0
6435,908,20,-90.0
6436,909,20,-87.0
6437,910,20,-110.0
6438,911,20,-93.0
6439,912,20,-114.0
6440,913,20,-92.0
6441,914,20,-86.0
6442,915,20,-75.0
6443,916,20,-96.0
6444,917,20,-105.0
6445,918,20,-71.0
6446,919,20,-94.0
6447,920,20,-72.0
6448,921,20,-74.0
6449,922,20,-72.0
6450,923,20,-90.0
6451,924,20,-77.0
6452,925,20,-78.0
6453,926,20,-86.0
6454,927,20,-76.0
6455,928,20,-81.0
6456,929,20,-86.0
6457,930,20,-88.0
6458,931,20,-99.0
6459,932,20,-62.0
6460,933,20,-96.0
6461,934,20,-64.0
6462,935,20,-83.0
6463,936,20,-91.0
6464,937,21,-90.0
6465,938,21,-104.0
6466,939,21,-79.0
6467,940,21,-89.0
6468,941,21,-93.0
6469,942,21,-71.0
6470,943,21,-70.0
6471,944,21,-129.0
6472,945,21,-93.0
6473,946,21,-83.0
6474,947,21,-87.0
6475,948,21,-87.0
6476,949,21,-93.0
6477,950,21,-66.0
6478,951,21,-80.0
6479,952,21,-79.0
6480,953,21,-104.0
6481,954,21,-78.0
6482,955,21,-86.0
6483,956,21,-82.0
6484,957,21,-169.0
6485,958,21,-63.0
6486,959,21,-64.0
6487,960,21,-75.0
6488,961,21,-78.0
6489,962,21,-72.0
6490,963,21,-104.0
6491,964,21,-74.0
6492,965,21,-71.0
6493,966,21,-71.0
6494,967,21,-83.0
6495,968,21,-122.0
6496,969,21,-69.0
6497,970,21,-90.0
6498,971,21,-62.0
6499,972,21,-76.0
6500,973,21,-119.0
6501,974,21,-92.0
6502,975,21,-86.0
6503,976,21,-81.0
6504,977,21,-84.0
6505,978,21,-99.0
6506,979,21,-74.0
6507,980,21,-62.0
6508,981,21,-76.0
6509,982,21,-94.0
6510,983,21,-93.0
6511,984,21,-91.0
6512,985,21,-62.0
6513,986,21,-84.0
6514,987,21,-104.0
6515,988,21,-78.0
6516,989,21,-81.0
6517,990,21,-99.0
6518,991,21,-186.0
6519,992,21,-97.0
6520,993,21,-197.0
6521,994,22,-86.0
6522,995,22,-72.0
6523,996,22,-86.0
6524,997,22,-76.0
6525,998,22,-83.0
6526,999,22,-98.0
6527,1000,22,-100.0
6528,1001,22,-109.0
6529,1002,22,-91.0
6530,1003,22,-71.0
6531,1004,22,-87.0
6532,1005,22,-74.0
6533,1006,22,-84.0
6534,1007,22,-94.0
6535,1008,22,-93.0
6536,1009,22,-183.0
6537,1010,22,-93.0
6538,1011,22,-79.0
6539,1012,22,-94.0
6540,1013,22,-88.0
6541,1014,22,-87.0
6542,1015,22,-91.0
6543,1016,22,-91.0
6544,1017,22,-74.0
6545,1018,22,-291.0
6546,1019,22,-78.0
6547,1020,22,-106.0
6548,1021,22,-64.0
6549,1022,22,-64.0
6550,1023,22,-77.0
6551,1024,22,-71.0
6552,1025,22,-83.0
6553,1026,22,-132.0
6554,1027,22,-89.0
6555,1028,22,-88.0
6556,1029,22,-83.0
6557,1030,22,-243.0
6558,1031,22,-72.0
6559,1032,22,-90.0
6560,1033,22,-91.0
6561,1034,22,-212.0
6562,1035,22,-92.0
6563,1036,22,-93.0
6564,1037,22,-79.0
6565,1038,22,-92.0
6566,1039,22,-76.0
6567,1040,22,-126.0
6568,1041,22,-79.0
6569,1042,22,-96.0
6570,1043,22,-69.0
6571,1044,22,-83.0
6572,1045,23,-75.0
6573,1046,23,-72.0
6574,1047,23,-82.0
6575,1048,23,-83.0
6576,1049,23,-85.0
6577,1050,23,-94.0
6578,1051,23,-166.0
6579,1052,23,-88.0
6580,1053,23,-62.0
6581,1054,23,-86.0
6582,1055,23,-85.0
6583,1056,23,-83.0
6584,1057,23,-150.0
6585,1058,23,-88.0
6586,1059,23,-91.0
6587,1060,23,-74.0
6588,1061,23,-165.0
6589,1062,23,-63.0
6590,1063,23,-82.0
6591,1064,23,-74.0
6592,1065,23,-77.0
6593,1066,23,-219.0
6594,1067,23,-62.0
6595,1068,23,-84.0
6596,1069,23,-93.0
6597,1070,23,-86.0
6598,1071,23,-70.0
6599,1072,23,-74.0
6600,1073,23,-89.0
6601,1074,23,-79.0
6602,1075,23,-64.0
6603,1076,23,-131.0
6604,1077,23,-63.0
6605,1078,23,-87.0
6606,1079,23,-89.0
6607,1080,23,-187.0
6608,1081,23,-77.0
6609,1082,23,-88.0
6610,1083,23,-68.0
6611,1084,23,-93.0
6612,1085,23,-63.0
6613,1086,23,-97.0
6614,1087,23,-87.0
6615,1088,23,-92.0
6616,1089,23,-75.0
6617,1090,23,-61.0
6618,1091,23,-73.0
6619,1092,23,-97.0
6620,1093,23,-89.0
