,episode,epoch,reward
2357,131,6,-167.0
2358,132,6,-156.0
2359,133,6,-129.0
2360,134,6,-149.0
2361,135,6,-135.0
2362,136,6,-200.0
2363,137,6,-173.0
2364,138,6,-151.0
2365,139,6,-136.0
2366,140,6,-116.0
2367,141,6,-147.0
2368,142,6,-156.0
2369,143,6,-148.0
2370,144,6,-128.0
2371,145,6,-139.0
2372,146,6,-121.0
2373,147,6,-432.0
2374,148,6,-138.0
2375,149,6,-145.0
2376,150,6,-133.0
2377,151,7,-126.0
2378,152,7,-159.0
2379,153,7,-139.0
2380,154,7,-131.0
2381,155,7,-146.0
2382,156,7,-112.0
2383,157,7,-185.0
2384,158,7,-154.0
2385,159,7,-169.0
2386,160,7,-144.0
2387,161,7,-148.0
2388,162,7,-108.0
2389,163,7,-141.0
2390,164,7,-110.0
2391,165,7,-125.0
2392,166,7,-153.0
2393,167,7,-136.0
2394,168,7,-138.0
2395,169,7,-134.0
2396,170,7,-500.0
2397,171,7,-164.0
2398,172,7,-111.0
2399,173,7,-101.0
2400,174,7,-117.0
2401,175,7,-117.0
2402,176,7,-127.0
2403,177,7,-126.0
2404,178,7,-127.0
2405,179,7,-154.0
2406,180,7,-132.0
2407,181,7,-111.0
2408,182,7,-124.0
2409,183,7,-119.0
2410,184,7,-158.0
2411,185,7,-141.0
2412,186,8,-107.0
2413,187,8,-148.0
2414,188,8,-100.0
2415,189,8,-118.0
2416,190,8,-153.0
2417,191,8,-138.0
2418,192,8,-164.0
2419,193,8,-135.0
2420,194,8,-126.0
2421,195,8,-94.0
2422,196,8,-135.0
2423,197,8,-158.0
2424,198,8,-101.0
2425,199,8,-123.0
2426,200,8,-140.0
2427,201,8,-157.0
2428,202,8,-139.0
2429,203,8,-142.0
2430,204,8,-159.0
2431,205,8,-161.0
2432,206,8,-130.0
2433,207,8,-101.0
2434,208,8,-128.0
2435,209,8,-159.0
2436,210,8,-134.0
2437,211,8,-107.0
2438,212,8,-115.0
2439,213,8,-173.0
2440,214,8,-131.0
2441,215,8,-117.0
2442,216,8,-109.0
2443,217,8,-105.0
2444,218,8,-164.0
2445,219,8,-139.0
2446,220,8,-150.0
2447,221,8,-155.0
2448,222,8,-165.0
2449,223,9,-141.0
2450,224,9,-160.0
2451,225,9,-127.0
2452,226,9,-131.0
2453,227,9,-137.0
2454,228,9,-126.0
2455,229,9,-149.0
2456,230,9,-117.0
2457,231,9,-133.0
2458,232,9,-125.0
2459,233,9,-118.0
2460,234,9,-130.0
2461,235,9,-144.0
2462,236,9,-153.0
2463,237,9,-174.0
2464,238,9,-164.0
2465,239,9,-144.0
2466,240,9,-153.0
2467,241,9,-129.0
2468,242,9,-150.0
2469,243,9,-121.0
2470,244,9,-118.0
2471,245,9,-107.0
2472,246,9,-102.0
2473,247,9,-144.0
2474,248,9,-111.0
2475,249,9,-117.0
2476,250,9,-132.0
2477,251,9,-128.0
2478,252,9,-99.0
2479,253,9,-156.0
2480,254,9,-89.0
2481,255,9,-167.0
2482,256,9,-142.0
2483,257,9,-129.0
2484,258,9,-129.0
2485,259,9,-152.0
2486,260,9,-89.0
2487,261,10,-138.0
2488,262,10,-162.0
2489,263,10,-123.0
2490,264,10,-160.0
2491,265,10,-159.0
2492,266,10,-165.0
2493,267,10,-116.0
2494,268,10,-122.0
2495,269,10,-107.0
2496,270,10,-160.0
2497,271,10,-132.0
2498,272,10,-138.0
2499,273,10,-130.0
2500,274,10,-136.0
2501,275,10,-161.0
2502,276,10,-131.0
2503,277,10,-129.0
2504,278,10,-103.0
2505,279,10,-201.0
2506,280,10,-114.0
2507,281,10,-96.0
2508,282,10,-124.0
2509,283,10,-149.0
2510,284,10,-126.0
2511,285,10,-160.0
2512,286,10,-206.0
2513,287,10,-117.0
2514,288,10,-149.0
2515,289,10,-79.0
2516,290,10,-159.0
2517,291,10,-127.0
2518,292,10,-164.0
2519,293,10,-111.0
2520,294,10,-132.0
2521,295,10,-151.0
2522,296,10,-144.0
2523,297,11,-158.0
2524,298,11,-157.0
2525,299,11,-169.0
2526,300,11,-128.0
2527,301,11,-131.0
2528,302,11,-90.0
2529,303,11,-162.0
2530,304,11,-133.0
2531,305,11,-154.0
2532,306,11,-130.0
2533,307,11,-191.0
2534,308,11,-123.0
2535,309,11,-138.0
2536,310,11,-111.0
2537,311,11,-127.0
2538,312,11,-129.0
2539,313,11,-152.0
2540,314,11,-118.0
2541,315,11,-113.0
2542,316,11,-139.0
2543,317,11,-151.0
2544,318,11,-161.0
2545,319,11,-111.0
2546,320,11,-105.0
2547,321,11,-136.0
2548,322,11,-139.0
2549,323,11,-165.0
2550,324,11,-134.0
2551,325,11,-131.0
2552,326,11,-134.0
2553,327,11,-138.0
2554,328,11,-151.0
2555,329,11,-112.0
2556,330,11,-125.0
2557,331,11,-95.0
2558,332,11,-126.0
2559,333,11,-116.0
2560,334,12,-184.0
2561,335,12,-156.0
2562,336,12,-121.0
2563,337,12,-128.0
2564,338,12,-126.0
2565,339,12,-168.0
2566,340,12,-133.0
2567,341,12,-107.0
2568,342,12,-161.0
2569,343,12,-172.0
2570,344,12,-129.0
2571,345,12,-125.0
2572,346,12,-115.0
2573,347,12,-94.0
2574,348,12,-130.0
2575,349,12,-135.0
2576,350,12,-117.0
2577,351,12,-112.0
2578,352,12,-141.0
2579,353,12,-107.0
2580,354,12,-134.0
2581,355,12,-145.0
2582,356,12,-132.0
2583,357,12,-175.0
2584,358,12,-110.0
2585,359,12,-131.0
2586,360,12,-105.0
2587,361,12,-162.0
2588,362,12,-117.0
2589,363,12,-143.0
2590,364,12,-159.0
2591,365,12,-169.0
2592,366,12,-114.0
2593,367,12,-161.0
2594,368,12,-143.0
2595,369,12,-143.0
2596,370,12,-118.0
2597,371,13,-131.0
2598,372,13,-114.0
2599,373,13,-134.0
2600,374,13,-141.0
2601,375,13,-132.0
2602,376,13,-105.0
2603,377,13,-152.0
2604,378,13,-126.0
2605,379,13,-165.0
2606,380,13,-110.0
2607,381,13,-144.0
2608,382,13,-98.0
2609,383,13,-147.0
2610,384,13,-106.0
2611,385,13,-147.0
2612,386,13,-127.0
2613,387,13,-101.0
2614,388,13,-134.0
2615,389,13,-115.0
2616,390,13,-120.0
2617,391,13,-140.0
2618,392,13,-112.0
2619,393,13,-121.0
2620,394,13,-148.0
2621,395,13,-103.0
2622,396,13,-135.0
2623,397,13,-111.0
2624,398,13,-128.0
2625,399,13,-148.0
2626,400,13,-124.0
2627,401,13,-184.0
2628,402,13,-130.0
2629,403,13,-98.0
2630,404,13,-96.0
2631,405,13,-106.0
2632,406,13,-123.0
2633,407,13,-140.0
2634,408,13,-121.0
2635,409,13,-139.0
2636,410,13,-105.0
2637,411,14,-131.0
2638,412,14,-116.0
2639,413,14,-102.0
2640,414,14,-114.0
2641,415,14,-151.0
2642,416,14,-120.0
2643,417,14,-136.0
2644,418,14,-107.0
2645,419,14,-107.0
2646,420,14,-120.0
2647,421,14,-123.0
2648,422,14,-124.0
2649,423,14,-175.0
2650,424,14,-286.0
2651,425,14,-165.0
2652,426,14,-188.0
2653,427,14,-118.0
2654,428,14,-97.0
2655,429,14,-142.0
2656,430,14,-159.0
2657,431,14,-129.0
2658,432,14,-135.0
2659,433,14,-98.0
2660,434,14,-103.0
2661,435,14,-157.0
2662,436,14,-112.0
2663,437,14,-162.0
2664,438,14,-128.0
2665,439,14,-110.0
2666,440,14,-126.0
2667,441,14,-142.0
2668,442,14,-316.0
2669,443,14,-104.0
2670,444,14,-123.0
2671,445,14,-107.0
2672,446,14,-104.0
2673,447,14,-109.0
2674,448,15,-117.0
2675,449,15,-107.0
2676,450,15,-120.0
2677,451,15,-156.0
2678,452,15,-131.0
2679,453,15,-101.0
2680,454,15,-111.0
2681,455,15,-229.0
2682,456,15,-95.0
2683,457,15,-95.0
2684,458,15,-117.0
2685,459,15,-96.0
2686,460,15,-99.0
2687,461,15,-142.0
2688,462,15,-154.0
2689,463,15,-133.0
2690,464,15,-88.0
2691,465,15,-123.0
2692,466,15,-102.0
2693,467,15,-105.0
2694,468,15,-122.0
2695,469,15,-115.0
2696,470,15,-92.0
2697,471,15,-151.0
2698,472,15,-98.0
2699,473,15,-112.0
2700,474,15,-126.0
2701,475,15,-122.0
2702,476,15,-153.0
2703,477,15,-107.0
2704,478,15,-144.0
2705,479,15,-126.0
2706,480,15,-123.0
2707,481,15,-102.0
2708,482,15,-127.0
2709,483,15,-123.0
2710,484,15,-124.0
2711,485,15,-137.0
2712,486,15,-167.0
2713,487,15,-110.0
2714,488,15,-147.0
2715,489,16,-155.0
2716,490,16,-94.0
2717,491,16,-101.0
2718,492,16,-105.0
2719,493,16,-136.0
2720,494,16,-140.0
2721,495,16,-124.0
2722,496,16,-114.0
2723,497,16,-111.0
2724,498,16,-107.0
2725,499,16,-118.0
2726,500,16,-106.0
2727,501,16,-120.0
2728,502,16,-136.0
2729,503,16,-117.0
2730,504,16,-102.0
2731,505,16,-117.0
2732,506,16,-91.0
2733,507,16,-113.0
2734,508,16,-132.0
2735,509,16,-115.0
2736,510,16,-124.0
2737,511,16,-116.0
2738,512,16,-128.0
2739,513,16,-136.0
2740,514,16,-98.0
2741,515,16,-189.0
2742,516,16,-106.0
2743,517,16,-91.0
2744,518,16,-110.0
2745,519,16,-131.0
2746,520,16,-140.0
2747,521,16,-114.0
2748,522,16,-161.0
2749,523,16,-100.0
2750,524,16,-100.0
2751,525,16,-147.0
2752,526,16,-90.0
2753,527,16,-102.0
2754,528,16,-122.0
2755,529,16,-141.0
2756,530,16,-114.0
2757,531,17,-148.0
2758,532,17,-106.0
2759,533,17,-118.0
2760,534,17,-96.0
2761,535,17,-147.0
2762,536,17,-138.0
2763,537,17,-122.0
2764,538,17,-100.0
2765,539,17,-94.0
2766,540,17,-143.0
2767,541,17,-110.0
2768,542,17,-105.0
2769,543,17,-139.0
2770,544,17,-103.0
2771,545,17,-103.0
2772,546,17,-122.0
2773,547,17,-129.0
2774,548,17,-140.0
2775,549,17,-159.0
2776,550,17,-105.0
2777,551,17,-97.0
2778,552,17,-118.0
2779,553,17,-93.0
2780,554,17,-99.0
2781,555,17,-122.0
2782,556,17,-87.0
2783,557,17,-141.0
2784,558,17,-112.0
2785,559,17,-113.0
2786,560,17,-103.0
2787,561,17,-130.0
2788,562,17,-87.0
2789,563,17,-157.0
2790,564,17,-136.0
2791,565,17,-164.0
2792,566,17,-129.0
2793,567,17,-96.0
2794,568,17,-117.0
2795,569,17,-94.0
2796,570,17,-99.0
2797,571,17,-100.0
2798,572,17,-124.0
2799,573,17,-155.0
2800,574,18,-100.0
2801,575,18,-123.0
2802,576,18,-150.0
2803,577,18,-110.0
2804,578,18,-110.0
2805,579,18,-130.0
2806,580,18,-118.0
2807,581,18,-85.0
2808,582,18,-101.0
2809,583,18,-129.0
2810,584,18,-105.0
2811,585,18,-123.0
2812,586,18,-127.0
2813,587,18,-111.0
2814,588,18,-109.0
2815,589,18,-116.0
2816,590,18,-158.0
2817,591,18,-122.0
2818,592,18,-112.0
2819,593,18,-108.0
2820,594,18,-96.0
2821,595,18,-106.0
2822,596,18,-118.0
2823,597,18,-119.0
2824,598,18,-134.0
2825,599,18,-110.0
2826,600,18,-104.0
2827,601,18,-114.0
2828,602,18,-106.0
2829,603,18,-115.0
2830,604,18,-102.0
2831,605,18,-108.0
2832,606,18,-105.0
2833,607,18,-113.0
2834,608,18,-123.0
2835,609,18,-105.0
2836,610,18,-122.0
2837,611,18,-126.0
2838,612,18,-106.0
2839,613,18,-121.0
2840,614,18,-123.0
2841,615,18,-126.0
2842,616,18,-99.0
2843,617,18,-88.0
2844,618,19,-99.0
2845,619,19,-112.0
2846,620,19,-122.0
2847,621,19,-141.0
2848,622,19,-121.0
2849,623,19,-130.0
2850,624,19,-168.0
2851,625,19,-120.0
2852,626,19,-125.0
2853,627,19,-172.0
2854,628,19,-144.0
2855,629,19,-168.0
2856,630,19,-159.0
2857,631,19,-126.0
2858,632,19,-87.0
2859,633,19,-98.0
2860,634,19,-95.0
2861,635,19,-137.0
2862,636,19,-105.0
2863,637,19,-102.0
2864,638,19,-139.0
2865,639,19,-111.0
2866,640,19,-138.0
2867,641,19,-104.0
2868,642,19,-113.0
2869,643,19,-109.0
2870,644,19,-98.0
2871,645,19,-108.0
2872,646,19,-124.0
2873,647,19,-86.0
2874,648,19,-251.0
2875,649,19,-139.0
2876,650,19,-104.0
2877,651,19,-126.0
2878,652,19,-125.0
2879,653,19,-110.0
2880,654,19,-125.0
2881,655,19,-132.0
2882,656,19,-103.0
2883,657,19,-105.0
2884,658,20,-130.0
2885,659,20,-92.0
2886,660,20,-146.0
2887,661,20,-120.0
2888,662,20,-97.0
2889,663,20,-103.0
2890,664,20,-150.0
2891,665,20,-139.0
2892,666,20,-146.0
2893,667,20,-101.0
2894,668,20,-130.0
2895,669,20,-113.0
2896,670,20,-222.0
2897,671,20,-90.0
2898,672,20,-137.0
2899,673,20,-115.0
2900,674,20,-117.0
2901,675,20,-127.0
2902,676,20,-110.0
2903,677,20,-122.0
2904,678,20,-110.0
2905,679,20,-103.0
2906,680,20,-114.0
2907,681,20,-99.0
2908,682,20,-110.0
2909,683,20,-124.0
2910,684,20,-98.0
2911,685,20,-128.0
2912,686,20,-206.0
2913,687,20,-106.0
2914,688,20,-94.0
2915,689,20,-135.0
2916,690,20,-108.0
2917,691,20,-138.0
2918,692,20,-105.0
2919,693,20,-118.0
2920,694,20,-120.0
2921,695,20,-98.0
2922,696,20,-133.0
2923,697,20,-115.0
2924,698,20,-117.0
2925,699,21,-117.0
2926,700,21,-100.0
2927,701,21,-173.0
2928,702,21,-110.0
2929,703,21,-96.0
2930,704,21,-83.0
2931,705,21,-109.0
2932,706,21,-94.0
2933,707,21,-107.0
2934,708,21,-84.0
2935,709,21,-88.0
2936,710,21,-127.0
2937,711,21,-99.0
2938,712,21,-95.0
2939,713,21,-113.0
2940,714,21,-93.0
2941,715,21,-125.0
2942,716,21,-116.0
2943,717,21,-135.0
2944,718,21,-95.0
2945,719,21,-146.0
2946,720,21,-144.0
2947,721,21,-120.0
2948,722,21,-117.0
2949,723,21,-112.0
2950,724,21,-88.0
2951,725,21,-135.0
2952,726,21,-113.0
2953,727,21,-109.0
2954,728,21,-96.0
2955,729,21,-106.0
2956,730,21,-182.0
2957,731,21,-101.0
2958,732,21,-134.0
2959,733,21,-98.0
2960,734,21,-165.0
2961,735,21,-126.0
2962,736,21,-167.0
2963,737,21,-105.0
2964,738,21,-130.0
2965,739,21,-103.0
2966,740,21,-114.0
2967,741,21,-139.0
2968,742,22,-101.0
2969,743,22,-102.0
2970,744,22,-140.0
2971,745,22,-97.0
2972,746,22,-134.0
2973,747,22,-135.0
2974,748,22,-90.0
2975,749,22,-120.0
2976,750,22,-124.0
2977,751,22,-92.0
2978,752,22,-131.0
2979,753,22,-89.0
2980,754,22,-94.0
2981,755,22,-118.0
2982,756,22,-100.0
2983,757,22,-127.0
2984,758,22,-83.0
2985,759,22,-105.0
2986,760,22,-111.0
2987,761,22,-118.0
2988,762,22,-107.0
2989,763,22,-102.0
2990,764,22,-111.0
2991,765,22,-154.0
2992,766,22,-136.0
2993,767,22,-104.0
2994,768,22,-96.0
2995,769,22,-106.0
2996,770,22,-106.0
2997,771,22,-141.0
2998,772,22,-128.0
2999,773,22,-113.0
3000,774,22,-117.0
3001,775,22,-107.0
3002,776,22,-108.0
3003,777,22,-131.0
3004,778,22,-99.0
3005,779,22,-112.0
3006,780,22,-122.0
3007,781,22,-96.0
3008,782,22,-92.0
3009,783,22,-141.0
3010,784,22,-126.0
3011,785,22,-97.0
3012,786,23,-110.0
3013,787,23,-97.0
3014,788,23,-151.0
3015,789,23,-92.0
3016,790,23,-104.0
3017,791,23,-110.0
3018,792,23,-129.0
3019,793,23,-121.0
3020,794,23,-121.0
3021,795,23,-100.0
3022,796,23,-130.0
3023,797,23,-112.0
3024,798,23,-99.0
3025,799,23,-130.0
3026,800,23,-136.0
3027,801,23,-116.0
3028,802,23,-132.0
3029,803,23,-98.0
3030,804,23,-106.0
3031,805,23,-140.0
3032,806,23,-131.0
3033,807,23,-111.0
3034,808,23,-116.0
3035,809,23,-106.0
3036,810,23,-123.0
3037,811,23,-104.0
3038,812,23,-130.0
3039,813,23,-123.0
3040,814,23,-126.0
3041,815,23,-114.0
3042,816,23,-118.0
3043,817,23,-124.0
3044,818,23,-103.0
3045,819,23,-84.0
3046,820,23,-104.0
3047,821,23,-95.0
3048,822,23,-101.0
3049,823,23,-101.0
3050,824,23,-182.0
3051,825,23,-137.0
3052,826,23,-107.0
3053,827,23,-131.0
3054,828,23,-102.0
3055,829,24,-128.0
3056,830,24,-103.0
3057,831,24,-132.0
3058,832,24,-125.0
3059,833,24,-90.0
3060,834,24,-128.0
3061,835,24,-152.0
3062,836,24,-179.0
3063,837,24,-122.0
3064,838,24,-151.0
3065,839,24,-114.0
3066,840,24,-91.0
3067,841,24,-98.0
3068,842,24,-135.0
3069,843,24,-118.0
3070,844,24,-131.0
3071,845,24,-89.0
3072,846,24,-128.0
3073,847,24,-136.0
3074,848,24,-103.0
3075,849,24,-105.0
3076,850,24,-119.0
3077,851,24,-119.0
3078,852,24,-115.0
3079,853,24,-104.0
3080,854,24,-119.0
3081,855,24,-109.0
3082,856,24,-123.0
3083,857,24,-114.0
3084,858,24,-105.0
3085,859,24,-109.0
3086,860,24,-91.0
3087,861,24,-114.0
3088,862,24,-105.0
3089,863,24,-139.0
3090,864,24,-90.0
3091,865,24,-110.0
3092,866,24,-100.0
3093,867,24,-116.0
3094,868,24,-112.0
3095,869,24,-97.0
3096,870,24,-134.0
3097,871,24,-90.0
3098,872,25,-132.0
3099,873,25,-111.0
3100,874,25,-120.0
3101,875,25,-110.0
3102,876,25,-121.0
3103,877,25,-96.0
3104,878,25,-111.0
3105,879,25,-109.0
3106,880,25,-112.0
3107,881,25,-120.0
3108,882,25,-155.0
3109,883,25,-87.0
3110,884,25,-100.0
3111,885,25,-91.0
3112,886,25,-82.0
3113,887,25,-93.0
3114,888,25,-83.0
3115,889,25,-97.0
3116,890,25,-120.0
3117,891,25,-89.0
3118,892,25,-155.0
3119,893,25,-132.0
3120,894,25,-106.0
3121,895,25,-115.0
3122,896,25,-88.0
3123,897,25,-91.0
3124,898,25,-117.0
3125,899,25,-99.0
3126,900,25,-102.0
3127,901,25,-100.0
3128,902,25,-108.0
3129,903,25,-96.0
3130,904,25,-109.0
3131,905,25,-99.0
3132,906,25,-108.0
3133,907,25,-84.0
3134,908,25,-112.0
3135,909,25,-160.0
3136,910,25,-130.0
3137,911,25,-109.0
3138,912,25,-106.0
3139,913,25,-174.0
3140,914,25,-126.0
3141,915,25,-127.0
3142,916,25,-113.0
3143,917,26,-85.0
3144,918,26,-112.0
3145,919,26,-118.0
3146,920,26,-143.0
3147,921,26,-137.0
3148,922,26,-124.0
3149,923,26,-137.0
3150,924,26,-93.0
3151,925,26,-86.0
3152,926,26,-109.0
3153,927,26,-133.0
3154,928,26,-87.0
3155,929,26,-113.0
3156,930,26,-127.0
3157,931,26,-115.0
3158,932,26,-96.0
3159,933,26,-117.0
3160,934,26,-108.0
3161,935,26,-139.0
3162,936,26,-101.0
3163,937,26,-131.0
3164,938,26,-95.0
3165,939,26,-91.0
3166,940,26,-164.0
3167,941,26,-197.0
3168,942,26,-117.0
3169,943,26,-118.0
3170,944,26,-98.0
3171,945,26,-124.0
3172,946,26,-111.0
3173,947,26,-107.0
3174,948,26,-105.0
3175,949,26,-89.0
3176,950,26,-99.0
3177,951,26,-93.0
3178,952,26,-155.0
3179,953,26,-100.0
3180,954,26,-111.0
3181,955,26,-83.0
3182,956,26,-126.0
3183,957,26,-324.0
3184,958,26,-107.0
3185,959,27,-106.0
3186,960,27,-106.0
3187,961,27,-96.0
3188,962,27,-70.0
3189,963,27,-103.0
3190,964,27,-98.0
3191,965,27,-125.0
3192,966,27,-125.0
3193,967,27,-92.0
3194,968,27,-90.0
3195,969,27,-135.0
3196,970,27,-87.0
3197,971,27,-109.0
3198,972,27,-89.0
3199,973,27,-135.0
3200,974,27,-137.0
3201,975,27,-163.0
3202,976,27,-94.0
3203,977,27,-96.0
3204,978,27,-88.0
3205,979,27,-123.0
3206,980,27,-121.0
3207,981,27,-89.0
3208,982,27,-118.0
3209,983,27,-103.0
3210,984,27,-117.0
3211,985,27,-88.0
3212,986,27,-90.0
3213,987,27,-102.0
3214,988,27,-114.0
3215,989,27,-92.0
3216,990,27,-108.0
3217,991,27,-170.0
3218,992,27,-211.0
3219,993,27,-114.0
3220,994,27,-105.0
3221,995,27,-103.0
3222,996,27,-94.0
3223,997,27,-90.0
3224,998,27,-109.0
3225,999,27,-115.0
3226,1000,27,-133.0
3227,1001,27,-91.0
3228,1002,27,-125.0
3229,1003,27,-90.0
3230,1004,28,-102.0
3231,1005,28,-96.0
3232,1006,28,-113.0
3233,1007,28,-108.0
3234,1008,28,-71.0
3235,1009,28,-101.0
3236,1010,28,-90.0
3237,1011,28,-81.0
3238,1012,28,-106.0
3239,1013,28,-105.0
3240,1014,28,-111.0
3241,1015,28,-102.0
3242,1016,28,-103.0
3243,1017,28,-121.0
3244,1018,28,-116.0
3245,1019,28,-86.0
3246,1020,28,-92.0
3247,1021,28,-107.0
3248,1022,28,-108.0
3249,1023,28,-97.0
3250,1024,28,-137.0
3251,1025,28,-119.0
3252,1026,28,-104.0
3253,1027,28,-93.0
3254,1028,28,-113.0
3255,1029,28,-110.0
3256,1030,28,-100.0
3257,1031,28,-117.0
3258,1032,28,-99.0
3259,1033,28,-100.0
3260,1034,28,-123.0
3261,1035,28,-140.0
3262,1036,28,-103.0
3263,1037,28,-107.0
3264,1038,28,-94.0
3265,1039,28,-97.0
3266,1040,28,-93.0
3267,1041,28,-108.0
3268,1042,28,-100.0
3269,1043,28,-94.0
3270,1044,28,-120.0
3271,1045,28,-160.0
3272,1046,28,-107.0
3273,1047,28,-87.0
3274,1048,28,-143.0
3275,1049,28,-87.0
3276,1050,28,-87.0
3277,1051,29,-97.0
3278,1052,29,-81.0
3279,1053,29,-78.0
3280,1054,29,-91.0
3281,1055,29,-202.0
3282,1056,29,-101.0
3283,1057,29,-112.0
3284,1058,29,-104.0
3285,1059,29,-83.0
3286,1060,29,-103.0
3287,1061,29,-142.0
3288,1062,29,-93.0
3289,1063,29,-93.0
3290,1064,29,-86.0
3291,1065,29,-93.0
3292,1066,29,-105.0
3293,1067,29,-94.0
3294,1068,29,-110.0
3295,1069,29,-126.0
3296,1070,29,-111.0
3297,1071,29,-85.0
3298,1072,29,-96.0
3299,1073,29,-108.0
3300,1074,29,-87.0
3301,1075,29,-96.0
3302,1076,29,-88.0
3303,1077,29,-93.0
3304,1078,29,-131.0
3305,1079,29,-85.0
3306,1080,29,-163.0
3307,1081,29,-116.0
3308,1082,29,-100.0
3309,1083,29,-83.0
3310,1084,29,-97.0
3311,1085,29,-131.0
3312,1086,29,-105.0
3313,1087,29,-99.0
3314,1088,29,-89.0
3315,1089,29,-111.0
3316,1090,29,-121.0
3317,1091,29,-84.0
3318,1092,29,-117.0
3319,1093,29,-104.0
3320,1094,29,-94.0
3321,1095,29,-91.0
3322,1096,29,-100.0
3323,1097,29,-236.0
3324,1098,30,-87.0
3325,1099,30,-102.0
3326,1100,30,-89.0
3327,1101,30,-102.0
3328,1102,30,-96.0
3329,1103,30,-95.0
3330,1104,30,-100.0
3331,1105,30,-83.0
3332,1106,30,-89.0
3333,1107,30,-88.0
3334,1108,30,-94.0
3335,1109,30,-110.0
3336,1110,30,-121.0
3337,1111,30,-103.0
3338,1112,30,-238.0
3339,1113,30,-108.0
3340,1114,30,-87.0
3341,1115,30,-78.0
3342,1116,30,-109.0
3343,1117,30,-105.0
3344,1118,30,-114.0
3345,1119,30,-97.0
3346,1120,30,-83.0
3347,1121,30,-102.0
3348,1122,30,-131.0
3349,1123,30,-94.0
3350,1124,30,-93.0
3351,1125,30,-86.0
3352,1126,30,-114.0
3353,1127,30,-135.0
3354,1128,30,-83.0
3355,1129,30,-91.0
3356,1130,30,-94.0
3357,1131,30,-102.0
3358,1132,30,-93.0
3359,1133,30,-103.0
3360,1134,30,-108.0
3361,1135,30,-105.0
3362,1136,30,-93.0
3363,1137,30,-71.0
3364,1138,30,-85.0
3365,1139,30,-215.0
3366,1140,30,-89.0
3367,1141,30,-90.0
3368,1142,30,-92.0
3369,1143,30,-130.0
3370,1144,30,-96.0
3371,1145,30,-116.0
3372,1146,31,-102.0
3373,1147,31,-93.0
3374,1148,31,-196.0
3375,1149,31,-87.0
3376,1150,31,-90.0
3377,1151,31,-89.0
3378,1152,31,-93.0
3379,1153,31,-133.0
3380,1154,31,-105.0
3381,1155,31,-97.0
3382,1156,31,-103.0
3383,1157,31,-82.0
3384,1158,31,-136.0
3385,1159,31,-87.0
3386,1160,31,-139.0
3387,1161,31,-85.0
3388,1162,31,-111.0
3389,1163,31,-92.0
3390,1164,31,-103.0
3391,1165,31,-214.0
3392,1166,31,-103.0
3393,1167,31,-98.0
3394,1168,31,-82.0
3395,1169,31,-98.0
3396,1170,31,-173.0
3397,1171,31,-90.0
3398,1172,31,-104.0
3399,1173,31,-123.0
3400,1174,31,-106.0
3401,1175,31,-88.0
3402,1176,31,-87.0
3403,1177,31,-76.0
3404,1178,31,-104.0
3405,1179,31,-97.0
3406,1180,31,-102.0
3407,1181,31,-103.0
3408,1182,31,-163.0
3409,1183,31,-163.0
3410,1184,31,-226.0
3411,1185,31,-146.0
3412,1186,31,-84.0
3413,1187,31,-90.0
3414,1188,31,-126.0
3415,1189,31,-80.0
3416,1190,31,-99.0
3417,1191,32,-83.0
3418,1192,32,-95.0
3419,1193,32,-70.0
3420,1194,32,-97.0
3421,1195,32,-114.0
3422,1196,32,-160.0
3423,1197,32,-93.0
3424,1198,32,-106.0
3425,1199,32,-122.0
3426,1200,32,-87.0
3427,1201,32,-106.0
3428,1202,32,-106.0
3429,1203,32,-94.0
3430,1204,32,-104.0
3431,1205,32,-93.0
3432,1206,32,-105.0
3433,1207,32,-82.0
3434,1208,32,-96.0
3435,1209,32,-82.0
3436,1210,32,-82.0
3437,1211,32,-90.0
3438,1212,32,-185.0
3439,1213,32,-93.0
3440,1214,32,-116.0
3441,1215,32,-92.0
3442,1216,32,-122.0
3443,1217,32,-74.0
3444,1218,32,-103.0
3445,1219,32,-108.0
3446,1220,32,-149.0
3447,1221,32,-88.0
3448,1222,32,-234.0
3449,1223,32,-87.0
3450,1224,32,-87.0
3451,1225,32,-88.0
3452,1226,32,-86.0
3453,1227,32,-123.0
3454,1228,32,-83.0
3455,1229,32,-85.0
3456,1230,32,-103.0
3457,1231,32,-84.0
3458,1232,32,-81.0
3459,1233,32,-92.0
3460,1234,32,-90.0
3461,1235,32,-84.0
3462,1236,32,-107.0
3463,1237,32,-102.0
3464,1238,32,-114.0
3465,1239,32,-95.0
3466,1240,33,-139.0
3467,1241,33,-101.0
3468,1242,33,-89.0
3469,1243,33,-137.0
3470,1244,33,-94.0
3471,1245,33,-109.0
3472,1246,33,-289.0
3473,1247,33,-95.0
3474,1248,33,-102.0
3475,1249,33,-103.0
3476,1250,33,-131.0
3477,1251,33,-110.0
3478,1252,33,-108.0
3479,1253,33,-103.0
3480,1254,33,-111.0
3481,1255,33,-173.0
3482,1256,33,-103.0
3483,1257,33,-147.0
3484,1258,33,-97.0
3485,1259,33,-82.0
3486,1260,33,-119.0
3487,1261,33,-111.0
3488,1262,33,-94.0
3489,1263,33,-74.0
3490,1264,33,-100.0
3491,1265,33,-85.0
3492,1266,33,-91.0
3493,1267,33,-92.0
3494,1268,33,-102.0
3495,1269,33,-108.0
3496,1270,33,-109.0
3497,1271,33,-87.0
3498,1272,33,-91.0
