,episode,epoch,reward
2580,1019,30,464.0
2581,1020,30,403.0
2582,1021,30,410.0
2583,1022,30,464.0
2584,1023,31,500.0
2585,1024,31,500.0
2586,1025,31,500.0
2587,1026,31,500.0
2588,1027,31,500.0
2589,1028,31,500.0
2590,1029,31,484.0
2591,1030,31,500.0
2592,1031,31,500.0
2593,1032,31,500.0
2594,1033,31,500.0
2595,1034,32,500.0
2596,1035,32,500.0
2597,1036,32,500.0
2598,1037,32,500.0
2599,1038,32,500.0
2600,1039,32,500.0
2601,1040,32,500.0
2602,1041,32,500.0
2603,1042,32,481.0
2604,1043,32,500.0
2605,1044,32,500.0
2606,1045,33,500.0
2607,1046,33,500.0
2608,1047,33,500.0
2609,1048,33,500.0
2610,1049,33,500.0
2611,1050,33,500.0
2612,1051,33,500.0
2613,1052,33,500.0
2614,1053,33,500.0
2615,1054,33,500.0
2616,1055,33,500.0
2617,1056,34,500.0
2618,1057,34,500.0
2619,1058,34,500.0
2620,1059,34,500.0
2621,1060,34,500.0
2622,1061,34,500.0
2623,1062,34,500.0
2624,1063,34,500.0
2625,1064,34,500.0
2626,1065,34,500.0
2627,1066,34,500.0
2628,1067,35,500.0
2629,1068,35,500.0
2630,1069,35,500.0
2631,1070,35,500.0
2632,1071,35,500.0
2633,1072,35,500.0
2634,1073,35,500.0
2635,1074,35,500.0
2636,1075,35,500.0
2637,1076,35,500.0
2638,1077,35,500.0
2639,1078,36,500.0
2640,1079,36,500.0
2641,1080,36,500.0
2642,1081,36,500.0
2643,1082,36,500.0
2644,1083,36,500.0
2645,1084,36,500.0
2646,1085,36,500.0
2647,1086,36,500.0
2648,1087,36,500.0
2649,1088,36,500.0
2650,1089,37,500.0
2651,1090,37,500.0
2652,1091,37,500.0
2653,1092,37,474.0
2654,1093,37,452.0
2655,1094,37,500.0
2656,1095,37,500.0
2657,1096,37,455.0
2658,1097,37,500.0
2659,1098,37,500.0
2660,1099,37,436.0
2661,1100,38,500.0
2662,1101,38,500.0
2663,1102,38,500.0
2664,1103,38,500.0
2665,1104,38,500.0
2666,1105,38,500.0
2667,1106,38,500.0
2668,1107,38,500.0
2669,1108,38,500.0
2670,1109,38,500.0
2671,1110,38,500.0
2672,1111,39,500.0
2673,1112,39,500.0
2674,1113,39,500.0
2675,1114,39,500.0
2676,1115,39,500.0
2677,1116,39,500.0
2678,1117,39,500.0
2679,1118,39,500.0
2680,1119,39,500.0
2681,1120,39,500.0
2682,1121,39,500.0
2683,1122,40,500.0
2684,1123,40,500.0
2685,1124,40,500.0
2686,1125,40,500.0
2687,1126,40,500.0
2688,1127,40,500.0
2689,1128,40,500.0
2690,1129,40,500.0
2691,1130,40,500.0
2692,1131,40,500.0
2693,1132,40,500.0
2694,1133,41,500.0
2695,1134,41,500.0
2696,1135,41,500.0
2697,1136,41,500.0
2698,1137,41,500.0
2699,1138,41,500.0
2700,1139,41,500.0
2701,1140,41,500.0
2702,1141,41,500.0
2703,1142,41,500.0
2704,1143,41,500.0
2705,1144,42,500.0
2706,1145,42,500.0
2707,1146,42,500.0
2708,1147,42,500.0
2709,1148,42,500.0
2710,1149,42,500.0
2711,1150,42,500.0
2712,1151,42,500.0
2713,1152,42,500.0
2714,1153,42,500.0
2715,1154,42,500.0
2716,1155,43,500.0
2717,1156,43,500.0
2718,1157,43,500.0
2719,1158,43,500.0
2720,1159,43,500.0
2721,1160,43,500.0
2722,1161,43,500.0
2723,1162,43,500.0
2724,1163,43,500.0
2725,1164,43,500.0
2726,1165,43,500.0
2727,1166,44,500.0
2728,1167,44,500.0
2729,1168,44,500.0
2730,1169,44,500.0
2731,1170,44,500.0
2732,1171,44,500.0
2733,1172,44,500.0
2734,1173,44,500.0
2735,1174,44,500.0
2736,1175,44,500.0
2737,1176,44,500.0
2738,1177,45,500.0
2739,1178,45,500.0
2740,1179,45,500.0
2741,1180,45,500.0
2742,1181,45,500.0
2743,1182,45,500.0
2744,1183,45,500.0
2745,1184,45,500.0
2746,1185,45,500.0
2747,1186,45,500.0
2748,1187,45,500.0
2749,1188,46,500.0
2750,1189,46,500.0
2751,1190,46,500.0
2752,1191,46,500.0
2753,1192,46,500.0
2754,1193,46,500.0
2755,1194,46,500.0
2756,1195,46,500.0
2757,1196,46,500.0
2758,1197,46,500.0
2759,1198,46,500.0
2760,1199,47,500.0
2761,1200,47,500.0
2762,1201,47,500.0
2763,1202,47,500.0
2764,1203,47,500.0
2765,1204,47,500.0
2766,1205,47,500.0
2767,1206,47,500.0
2768,1207,47,500.0
2769,1208,47,500.0
2770,1209,47,500.0
2771,1210,48,500.0
2772,1211,48,500.0
2773,1212,48,500.0
2774,1213,48,500.0
2775,1214,48,500.0
2776,1215,48,500.0
2777,1216,48,500.0
2778,1217,48,500.0
2779,1218,48,500.0
2780,1219,48,500.0
2781,1220,48,500.0
2782,1221,49,500.0
2783,1222,49,500.0
2784,1223,49,500.0
2785,1224,49,500.0
2786,1225,49,500.0
2787,1226,49,500.0
2788,1227,49,500.0
2789,1228,49,500.0
2790,1229,49,500.0
2791,1230,49,500.0
2792,1231,49,500.0
2793,0,0,14.0
2794,1,0,35.0
2795,2,0,19.0
2796,3,0,14.0
2797,4,0,89.0
2798,5,0,54.0
2799,6,0,21.0
2800,7,0,35.0
2801,8,0,16.0
2802,9,0,14.0
2803,10,0,25.0
2804,11,0,32.0
2805,12,0,48.0
2806,13,0,22.0
2807,14,0,19.0
2808,15,0,17.0
2809,16,0,37.0
2810,17,0,38.0
2811,18,0,22.0
2812,19,0,15.0
2813,20,0,11.0
2814,21,0,9.0
2815,22,0,19.0
2816,23,0,14.0
2817,24,0,20.0
2818,25,0,58.0
2819,26,0,43.0
2820,27,0,33.0
2821,28,0,44.0
2822,29,0,14.0
2823,30,0,29.0
2824,31,0,28.0
2825,32,0,37.0
2826,33,0,38.0
2827,34,0,39.0
2828,35,0,10.0
2829,36,0,22.0
2830,37,0,13.0
2831,38,0,17.0
2832,39,0,22.0
2833,40,0,44.0
2834,41,0,38.0
2835,42,0,13.0
2836,43,0,44.0
2837,44,0,16.0
2838,45,0,38.0
2839,46,0,26.0
2840,47,0,27.0
2841,48,0,21.0
2842,49,0,19.0
2843,50,0,38.0
2844,51,0,22.0
2845,52,0,23.0
2846,53,0,50.0
2847,54,0,40.0
2848,55,0,25.0
2849,56,0,32.0
2850,57,0,26.0
2851,58,0,22.0
2852,59,0,26.0
2853,60,0,10.0
2854,61,0,37.0
2855,62,0,16.0
2856,63,0,17.0
2857,64,0,30.0
2858,65,0,32.0
2859,66,0,27.0
2860,67,0,56.0
2861,68,0,55.0
2862,69,0,37.0
2863,70,0,58.0
2864,71,0,21.0
2865,72,0,21.0
2866,73,0,23.0
2867,74,0,36.0
2868,75,0,29.0
2869,76,0,26.0
2870,77,0,40.0
2871,78,0,33.0
2872,79,0,16.0
2873,80,0,31.0
2874,81,0,19.0
2875,82,0,21.0
2876,83,0,65.0
2877,84,0,12.0
2878,85,0,27.0
2879,86,0,17.0
2880,87,0,62.0
2881,88,0,26.0
2882,89,0,15.0
2883,90,0,23.0
2884,91,0,45.0
2885,92,0,12.0
2886,93,0,12.0
2887,94,0,14.0
2888,95,0,9.0
2889,96,0,68.0
2890,97,0,22.0
2891,98,0,21.0
2892,99,0,38.0
2893,100,0,24.0
2894,101,0,39.0
2895,102,0,29.0
2896,103,0,31.0
2897,104,0,15.0
2898,105,0,13.0
2899,106,0,16.0
2900,107,0,55.0
2901,108,0,14.0
2902,109,0,51.0
2903,110,0,37.0
2904,111,0,32.0
2905,112,0,49.0
2906,113,0,25.0
2907,114,0,28.0
2908,115,0,67.0
2909,116,0,18.0
2910,117,0,49.0
2911,118,0,51.0
2912,119,0,35.0
2913,120,0,15.0
2914,121,0,32.0
2915,122,0,40.0
2916,123,0,40.0
2917,124,0,26.0
2918,125,0,19.0
2919,126,0,25.0
2920,127,0,16.0
2921,128,0,18.0
2922,129,0,24.0
2923,130,0,18.0
2924,131,0,57.0
2925,132,0,36.0
2926,133,0,69.0
2927,134,0,20.0
2928,135,0,18.0
2929,136,0,11.0
2930,137,0,27.0
2931,138,0,30.0
2932,139,0,19.0
2933,140,0,35.0
2934,141,0,25.0
2935,142,0,25.0
2936,143,0,11.0
2937,144,0,42.0
2938,145,0,18.0
2939,146,0,41.0
2940,147,0,22.0
2941,148,0,58.0
2942,149,0,29.0
2943,150,0,11.0
2944,151,0,16.0
2945,152,0,12.0
2946,153,0,28.0
2947,154,0,17.0
2948,155,0,18.0
2949,156,0,25.0
2950,157,0,32.0
2951,158,0,27.0
2952,159,0,21.0
2953,160,0,26.0
2954,161,0,26.0
2955,162,0,36.0
2956,163,0,95.0
2957,164,0,31.0
2958,165,0,35.0
2959,166,0,11.0
2960,167,0,48.0
2961,168,0,26.0
2962,169,0,12.0
2963,170,0,15.0
2964,171,0,14.0
2965,172,1,24.0
2966,173,1,49.0
2967,174,1,39.0
2968,175,1,32.0
2969,176,1,15.0
2970,177,1,132.0
2971,178,1,36.0
2972,179,1,70.0
2973,180,1,51.0
2974,181,1,23.0
2975,182,1,30.0
2976,183,1,54.0
2977,184,1,22.0
2978,185,1,28.0
2979,186,1,21.0
2980,187,1,47.0
2981,188,1,80.0
2982,189,1,33.0
2983,190,1,43.0
2984,191,1,60.0
2985,192,1,51.0
2986,193,1,19.0
2987,194,1,26.0
2988,195,1,36.0
2989,196,1,23.0
2990,197,1,29.0
2991,198,1,30.0
2992,199,1,35.0
2993,200,1,10.0
2994,201,1,52.0
2995,202,1,68.0
2996,203,1,23.0
2997,204,1,27.0
2998,205,1,58.0
2999,206,1,22.0
3000,207,1,74.0
3001,208,1,20.0
3002,209,1,46.0
3003,210,1,46.0
3004,211,1,134.0
3005,212,1,28.0
3006,213,1,32.0
3007,214,1,98.0
3008,215,1,21.0
3009,216,1,18.0
3010,217,1,16.0
3011,218,1,31.0
3012,219,1,36.0
3013,220,1,30.0
3014,221,1,45.0
3015,222,1,16.0
3016,223,1,28.0
3017,224,1,28.0
3018,225,1,19.0
3019,226,1,43.0
3020,227,1,55.0
3021,228,1,26.0
3022,229,1,17.0
3023,230,1,46.0
3024,231,1,57.0
3025,232,1,28.0
3026,233,1,24.0
3027,234,1,16.0
3028,235,1,40.0
3029,236,1,21.0
3030,237,1,50.0
3031,238,1,48.0
3032,239,1,85.0
3033,240,1,115.0
3034,241,1,54.0
3035,242,1,45.0
3036,243,1,56.0
3037,244,1,31.0
3038,245,1,41.0
3039,246,1,37.0
3040,247,1,17.0
3041,248,1,37.0
3042,249,1,27.0
3043,250,1,34.0
3044,251,1,69.0
3045,252,1,49.0
3046,253,1,117.0
3047,254,1,82.0
3048,255,1,19.0
3049,256,1,61.0
3050,257,1,42.0
3051,258,1,70.0
3052,259,1,106.0
3053,260,1,26.0
3054,261,1,36.0
3055,262,1,53.0
3056,263,1,61.0
3057,264,1,19.0
3058,265,1,40.0
3059,266,1,53.0
3060,267,1,41.0
3061,268,1,43.0
3062,269,1,57.0
3063,270,1,30.0
3064,271,1,21.0
3065,272,1,28.0
3066,273,1,79.0
3067,274,1,46.0
3068,275,1,27.0
3069,276,1,18.0
3070,277,1,13.0
3071,278,1,78.0
3072,279,1,27.0
3073,280,1,27.0
3074,281,1,25.0
3075,282,1,35.0
3076,283,1,54.0
3077,284,1,37.0
3078,285,1,32.0
3079,286,1,18.0
3080,287,1,52.0
3081,288,1,34.0
3082,289,1,53.0
3083,290,1,44.0
3084,291,2,64.0
3085,292,2,104.0
3086,293,2,25.0
3087,294,2,28.0
3088,295,2,55.0
3089,296,2,66.0
3090,297,2,48.0
3091,298,2,98.0
3092,299,2,71.0
3093,300,2,69.0
3094,301,2,48.0
3095,302,2,36.0
3096,303,2,36.0
3097,304,2,31.0
3098,305,2,76.0
3099,306,2,44.0
3100,307,2,18.0
3101,308,2,41.0
3102,309,2,30.0
3103,310,2,18.0
3104,311,2,25.0
3105,312,2,69.0
3106,313,2,38.0
3107,314,2,31.0
3108,315,2,40.0
3109,316,2,37.0
3110,317,2,75.0
3111,318,2,46.0
3112,319,2,51.0
3113,320,2,31.0
3114,321,2,108.0
3115,322,2,38.0
3116,323,2,107.0
3117,324,2,52.0
3118,325,2,55.0
3119,326,2,37.0
3120,327,2,79.0
3121,328,2,33.0
3122,329,2,55.0
3123,330,2,21.0
3124,331,2,33.0
3125,332,2,55.0
3126,333,2,30.0
3127,334,2,51.0
3128,335,2,70.0
3129,336,2,64.0
3130,337,2,29.0
3131,338,2,71.0
3132,339,2,101.0
3133,340,2,48.0
3134,341,2,45.0
3135,342,2,58.0
3136,343,2,36.0
3137,344,2,54.0
3138,345,2,44.0
3139,346,2,63.0
3140,347,2,40.0
3141,348,2,41.0
3142,349,2,37.0
3143,350,2,44.0
3144,351,2,107.0
3145,352,2,57.0
3146,353,2,19.0
3147,354,2,48.0
3148,355,2,37.0
3149,356,2,69.0
3150,357,2,24.0
3151,358,2,26.0
3152,359,2,36.0
3153,360,2,114.0
3154,361,2,42.0
3155,362,2,68.0
3156,363,2,65.0
3157,364,2,39.0
3158,365,2,26.0
3159,366,2,21.0
3160,367,2,15.0
3161,368,2,77.0
3162,369,2,30.0
3163,370,2,57.0
3164,371,2,59.0
3165,372,2,30.0
3166,373,2,69.0
3167,374,2,46.0
3168,375,2,31.0
3169,376,2,40.0
3170,377,2,107.0
3171,378,2,110.0
3172,379,2,72.0
3173,380,2,39.0
3174,381,2,78.0
3175,382,2,50.0
3176,383,2,67.0
3177,384,2,34.0
3178,385,2,78.0
3179,386,2,48.0
3180,387,2,33.0
3181,388,3,46.0
3182,389,3,61.0
3183,390,3,119.0
3184,391,3,69.0
3185,392,3,88.0
3186,393,3,61.0
3187,394,3,42.0
3188,395,3,52.0
3189,396,3,39.0
3190,397,3,66.0
3191,398,3,75.0
3192,399,3,216.0
3193,400,3,43.0
3194,401,3,35.0
3195,402,3,109.0
3196,403,3,94.0
3197,404,3,107.0
3198,405,3,69.0
3199,406,3,83.0
3200,407,3,58.0
3201,408,3,45.0
3202,409,3,71.0
3203,410,3,60.0
3204,411,3,51.0
3205,412,3,114.0
3206,413,3,48.0
3207,414,3,19.0
3208,415,3,38.0
3209,416,3,136.0
3210,417,3,27.0
3211,418,3,30.0
3212,419,3,44.0
3213,420,3,80.0
3214,421,3,109.0
3215,422,3,77.0
3216,423,3,69.0
3217,424,3,69.0
3218,425,3,94.0
3219,426,3,57.0
3220,427,3,77.0
3221,428,3,62.0
3222,429,3,52.0
3223,430,3,88.0
3224,431,3,50.0
3225,432,3,56.0
3226,433,3,140.0
3227,434,3,97.0
3228,435,3,39.0
3229,436,3,51.0
3230,437,3,51.0
3231,438,3,33.0
3232,439,3,66.0
3233,440,3,72.0
3234,441,3,69.0
3235,442,3,137.0
3236,443,3,90.0
3237,444,3,46.0
3238,445,3,54.0
3239,446,3,143.0
3240,447,3,51.0
3241,448,3,142.0
3242,449,3,56.0
3243,450,3,30.0
3244,451,3,33.0
3245,452,3,27.0
3246,453,3,34.0
3247,454,3,76.0
3248,455,3,41.0
3249,456,3,68.0
3250,457,3,92.0
3251,458,3,37.0
3252,459,3,48.0
3253,460,3,58.0
3254,461,4,91.0
3255,462,4,93.0
3256,463,4,53.0
3257,464,4,52.0
3258,465,4,82.0
3259,466,4,90.0
3260,467,4,27.0
3261,468,4,150.0
3262,469,4,31.0
3263,470,4,84.0
3264,471,4,85.0
3265,472,4,89.0
3266,473,4,69.0
3267,474,4,68.0
3268,475,4,66.0
3269,476,4,52.0
3270,477,4,139.0
3271,478,4,87.0
3272,479,4,144.0
3273,480,4,95.0
3274,481,4,92.0
3275,482,4,91.0
3276,483,4,49.0
3277,484,4,90.0
3278,485,4,86.0
3279,486,4,128.0
3280,487,4,33.0
3281,488,4,186.0
3282,489,4,60.0
3283,490,4,111.0
3284,491,4,87.0
3285,492,4,96.0
3286,493,4,180.0
3287,494,4,120.0
3288,495,4,108.0
3289,496,4,91.0
3290,497,4,47.0
3291,498,4,80.0
3292,499,4,67.0
3293,500,4,74.0
3294,501,4,21.0
3295,502,4,60.0
3296,503,4,97.0
3297,504,4,75.0
3298,505,4,68.0
3299,506,4,60.0
3300,507,4,48.0
3301,508,4,39.0
3302,509,4,70.0
3303,510,4,77.0
3304,511,4,85.0
3305,512,4,145.0
3306,513,4,59.0
3307,514,4,96.0
3308,515,4,124.0
3309,516,4,165.0
3310,517,4,118.0
3311,518,4,29.0
3312,519,4,61.0
3313,520,5,107.0
3314,521,5,101.0
3315,522,5,127.0
3316,523,5,96.0
3317,524,5,65.0
3318,525,5,127.0
3319,526,5,173.0
3320,527,5,55.0
3321,528,5,57.0
3322,529,5,173.0
3323,530,5,60.0
3324,531,5,167.0
3325,532,5,89.0
3326,533,5,119.0
3327,534,5,77.0
3328,535,5,93.0
3329,536,5,133.0
3330,537,5,159.0
3331,538,5,41.0
3332,539,5,53.0
3333,540,5,111.0
3334,541,5,60.0
3335,542,5,74.0
3336,543,5,58.0
3337,544,5,96.0
3338,545,5,30.0
3339,546,5,129.0
3340,547,5,46.0
3341,548,5,94.0
3342,549,5,107.0
3343,550,5,105.0
3344,551,5,59.0
3345,552,5,67.0
3346,553,5,74.0
3347,554,5,35.0
3348,555,5,159.0
3349,556,5,75.0
3350,557,5,143.0
3351,558,5,124.0
3352,559,5,138.0
3353,560,5,94.0
3354,561,5,71.0
3355,562,5,134.0
3356,563,5,112.0
3357,564,5,61.0
3358,565,5,116.0
3359,566,5,93.0
3360,567,5,78.0
3361,568,5,154.0
3362,569,5,164.0
3363,570,5,141.0
3364,571,6,86.0
3365,572,6,190.0
3366,573,6,253.0
3367,574,6,69.0
3368,575,6,159.0
3369,576,6,54.0
3370,577,6,105.0
3371,578,6,228.0
3372,579,6,167.0
3373,580,6,350.0
3374,581,6,196.0
3375,582,6,173.0
3376,583,6,103.0
3377,584,6,77.0
3378,585,6,88.0
3379,586,6,156.0
3380,587,6,172.0
3381,588,6,286.0
3382,589,6,108.0
3383,590,6,183.0
3384,591,6,168.0
3385,592,6,105.0
3386,593,6,192.0
3387,594,6,85.0
3388,595,6,139.0
3389,596,6,23.0
3390,597,6,80.0
3391,598,6,102.0
3392,599,6,129.0
3393,600,6,115.0
3394,601,6,293.0
3395,602,6,111.0
3396,603,6,200.0
3397,604,6,67.0
3398,605,7,160.0
3399,606,7,338.0
3400,607,7,159.0
3401,608,7,364.0
3402,609,7,74.0
3403,610,7,135.0
3404,611,7,170.0
3405,612,7,124.0
3406,613,7,280.0
3407,614,7,210.0
3408,615,7,40.0
3409,616,7,262.0
3410,617,7,159.0
3411,618,7,232.0
3412,619,7,137.0
3413,620,7,232.0
3414,621,7,300.0
3415,622,7,119.0
3416,623,7,165.0
3417,624,7,302.0
3418,625,7,212.0
3419,626,7,224.0
3420,627,7,282.0
3421,628,7,183.0
3422,629,7,283.0
3423,630,8,359.0
3424,631,8,384.0
3425,632,8,352.0
3426,633,8,116.0
3427,634,8,217.0
3428,635,8,443.0
3429,636,8,217.0
3430,637,8,500.0
3431,638,8,283.0
3432,639,8,137.0
3433,640,8,115.0
3434,641,8,208.0
3435,642,8,211.0
3436,643,8,406.0
3437,644,8,438.0
3438,645,8,500.0
3439,646,8,172.0
3440,647,9,500.0
3441,648,9,212.0
3442,649,9,500.0
3443,650,9,500.0
3444,651,9,194.0
3445,652,9,225.0
3446,653,9,133.0
3447,654,9,346.0
3448,655,9,442.0
3449,656,9,500.0
3450,657,9,476.0
3451,658,9,131.0
3452,659,9,308.0
3453,660,9,235.0
3454,661,9,225.0
3455,662,9,377.0
3456,663,10,212.0
3457,664,10,375.0
3458,665,10,275.0
3459,666,10,387.0
3460,667,10,370.0
3461,668,10,427.0
3462,669,10,408.0
3463,670,10,344.0
3464,671,10,250.0
3465,672,10,490.0
3466,673,10,327.0
3467,674,10,279.0
3468,675,10,500.0
3469,676,10,480.0
3470,677,11,297.0
3471,678,11,338.0
3472,679,11,272.0
3473,680,11,359.0
3474,681,11,398.0
3475,682,11,334.0
3476,683,11,494.0
3477,684,11,291.0
3478,685,11,429.0
3479,686,11,352.0
3480,687,11,350.0
3481,688,11,433.0
3482,689,11,329.0
3483,690,11,460.0
3484,691,12,345.0
3485,692,12,500.0
3486,693,12,263.0
3487,694,12,402.0
3488,695,12,500.0
3489,696,12,477.0
3490,697,12,376.0
3491,698,12,500.0
3492,699,12,500.0
3493,700,12,320.0
3494,701,12,425.0
3495,702,12,361.0
3496,703,12,329.0
3497,704,13,500.0
3498,705,13,500.0
3499,706,13,477.0
3500,707,13,360.0
3501,708,13,369.0
3502,709,13,500.0
3503,710,13,500.0
3504,711,13,500.0
3505,712,13,466.0
3506,713,13,500.0
3507,714,13,402.0
3508,715,14,483.0
3509,716,14,500.0
3510,717,14,500.0
3511,718,14,500.0
3512,719,14,500.0
3513,720,14,490.0
3514,721,14,437.0
3515,722,14,447.0
3516,723,14,438.0
3517,724,14,500.0
3518,725,14,500.0
3519,726,15,440.0
3520,727,15,391.0
3521,728,15,411.0
3522,729,15,381.0
3523,730,15,500.0
3524,731,15,489.0
3525,732,15,305.0
3526,733,15,403.0
3527,734,15,411.0
3528,735,15,500.0
3529,736,15,391.0
3530,737,15,423.0
3531,738,16,500.0
3532,739,16,373.0
3533,740,16,460.0
3534,741,16,500.0
3535,742,16,493.0
3536,743,16,365.0
3537,744,16,457.0
3538,745,16,500.0
3539,746,16,498.0
3540,747,16,500.0
3541,748,16,448.0
3542,749,17,500.0
3543,750,17,500.0
3544,751,17,500.0
3545,752,17,451.0
3546,753,17,500.0
3547,754,17,500.0
3548,755,17,500.0
3549,756,17,500.0
3550,757,17,500.0
3551,758,17,500.0
3552,759,17,500.0
3553,760,18,500.0
3554,761,18,500.0
3555,762,18,500.0
3556,763,18,500.0
3557,764,18,500.0
3558,765,18,445.0
3559,766,18,500.0
3560,767,18,500.0
3561,768,18,500.0
3562,769,18,500.0
3563,770,18,500.0
3564,771,19,500.0
3565,772,19,500.0
3566,773,19,500.0
3567,774,19,500.0
3568,775,19,500.0
3569,776,19,500.0
3570,777,19,500.0
3571,778,19,500.0
3572,779,19,500.0
3573,780,19,500.0
3574,781,19,500.0
3575,782,20,500.0
3576,783,20,500.0
3577,784,20,500.0
3578,785,20,500.0
3579,786,20,500.0
3580,787,20,500.0
3581,788,20,244.0
3582,789,20,500.0
3583,790,20,500.0
3584,791,20,500.0
3585,792,20,500.0
3586,793,21,500.0
3587,794,21,500.0
3588,795,21,500.0
3589,796,21,500.0
3590,797,21,500.0
3591,798,21,500.0
3592,799,21,500.0
3593,800,21,500.0
3594,801,21,500.0
3595,802,21,500.0
3596,803,21,500.0
3597,804,22,500.0
3598,805,22,500.0
3599,806,22,500.0
3600,807,22,500.0
3601,808,22,500.0
3602,809,22,500.0
3603,810,22,500.0
3604,811,22,500.0
3605,812,22,500.0
3606,813,22,500.0
3607,814,22,500.0
3608,815,23,500.0
3609,816,23,500.0
3610,817,23,500.0
3611,818,23,500.0
3612,819,23,500.0
3613,820,23,500.0
3614,821,23,500.0
3615,822,23,500.0
3616,823,23,500.0
3617,824,23,500.0
3618,825,23,500.0
3619,826,24,500.0
3620,827,24,500.0
3621,828,24,500.0
3622,829,24,500.0
3623,830,24,500.0
3624,831,24,500.0
3625,832,24,500.0
3626,833,24,500.0
3627,834,24,500.0
3628,835,24,500.0
3629,836,24,500.0
3630,837,25,500.0
3631,838,25,263.0
3632,839,25,500.0
3633,840,25,500.0
3634,841,25,500.0
3635,842,25,500.0
3636,843,25,500.0
3637,844,25,500.0
3638,845,25,500.0
3639,846,25,500.0
3640,847,25,500.0
3641,848,26,500.0
3642,849,26,500.0
3643,850,26,500.0
3644,851,26,500.0
3645,852,26,500.0
3646,853,26,500.0
3647,854,26,500.0
3648,855,26,500.0
3649,856,26,500.0
3650,857,26,500.0
3651,858,26,500.0
3652,859,27,500.0
3653,860,27,500.0
3654,861,27,500.0
3655,862,27,500.0
3656,863,27,500.0
3657,864,27,500.0
3658,865,27,500.0
3659,866,27,500.0
3660,867,27,500.0
3661,868,27,500.0
3662,869,27,500.0
3663,870,28,500.0
3664,871,28,500.0
3665,872,28,500.0
3666,873,28,500.0
3667,874,28,500.0
3668,875,28,500.0
3669,876,28,500.0
3670,877,28,500.0
3671,878,28,500.0
3672,879,28,500.0
3673,880,28,500.0
3674,881,29,500.0
3675,882,29,500.0
3676,883,29,500.0
3677,884,29,500.0
3678,885,29,500.0
3679,886,29,500.0
3680,887,29,500.0
3681,888,29,500.0
3682,889,29,500.0
3683,890,29,500.0
3684,891,29,500.0
3685,892,30,500.0
3686,893,30,500.0
3687,894,30,500.0
3688,895,30,500.0
3689,896,30,500.0
3690,897,30,500.0
3691,898,30,500.0
3692,899,30,500.0
3693,900,30,500.0
3694,901,30,500.0
3695,902,30,500.0
3696,903,31,500.0
3697,904,31,500.0
3698,905,31,500.0
3699,906,31,500.0
3700,907,31,500.0
3701,908,31,500.0
3702,909,31,500.0
3703,910,31,500.0
3704,911,31,500.0
3705,912,31,500.0
3706,913,31,500.0
3707,914,32,500.0
3708,915,32,500.0
3709,916,32,500.0
3710,917,32,500.0
3711,918,32,500.0
3712,919,32,500.0
3713,920,32,500.0
3714,921,32,500.0
3715,922,32,500.0
3716,923,32,500.0
3717,924,32,500.0
3718,925,33,500.0
3719,926,33,500.0
3720,927,33,500.0
3721,928,33,500.0
3722,929,33,500.0
3723,930,33,500.0
3724,931,33,500.0
3725,932,33,500.0
3726,933,33,500.0
3727,934,33,500.0
3728,935,33,500.0
3729,936,34,500.0
3730,937,34,500.0
3731,938,34,500.0
3732,939,34,500.0
3733,940,34,500.0
3734,941,34,500.0
3735,942,34,500.0
3736,943,34,500.0
3737,944,34,500.0
3738,945,34,500.0
3739,946,34,500.0
3740,947,35,500.0
3741,948,35,500.0
3742,949,35,500.0
3743,950,35,500.0
3744,951,35,500.0
3745,952,35,500.0
3746,953,35,500.0
3747,954,35,500.0
3748,955,35,500.0
3749,956,35,500.0
3750,957,35,500.0
3751,958,36,500.0
3752,959,36,500.0
3753,960,36,311.0
3754,961,36,500.0
3755,962,36,500.0
3756,963,36,466.0
3757,964,36,500.0
3758,965,36,474.0
3759,966,36,500.0
3760,967,36,398.0
3761,968,36,500.0
3762,969,37,361.0
3763,970,37,500.0
3764,971,37,493.0
3765,972,37,227.0
3766,973,37,500.0
3767,974,37,500.0
3768,975,37,456.0
3769,976,37,500.0
3770,977,37,86.0
3771,978,37,500.0
3772,979,37,500.0
3773,980,37,500.0
3774,981,38,74.0
3775,982,38,165.0
3776,983,38,500.0
3777,984,38,500.0
3778,985,38,500.0
3779,986,38,222.0
3780,987,38,500.0
3781,988,38,500.0
3782,989,38,296.0
3783,990,38,173.0
3784,991,38,185.0
3785,992,38,500.0
3786,993,38,76.0
3787,994,38,500.0
3788,995,38,485.0
3789,996,39,368.0
3790,997,39,71.0
3791,998,39,500.0
3792,999,39,443.0
3793,1000,39,159.0
3794,1001,39,29.0
3795,1002,39,469.0
3796,1003,39,126.0
3797,1004,39,104.0
3798,1005,39,141.0
3799,1006,39,85.0
3800,1007,39,110.0
3801,1008,39,74.0
3802,1009,39,74.0
3803,1010,39,59.0
3804,1011,39,112.0
3805,1012,39,101.0
3806,1013,39,80.0
3807,1014,39,135.0
3808,1015,39,157.0
3809,1016,39,111.0
3810,1017,39,248.0
3811,1018,39,100.0
3812,1019,39,67.0
3813,1020,39,100.0
3814,1021,39,64.0
3815,1022,39,120.0
3816,1023,39,98.0
3817,1024,39,49.0
3818,1025,39,221.0
3819,1026,39,134.0
3820,1027,39,79.0
3821,1028,39,332.0
3822,1029,40,175.0
3823,1030,40,215.0
3824,1031,40,77.0
3825,1032,40,190.0
3826,1033,40,92.0
3827,1034,40,447.0
3828,1035,40,137.0
