,episode,epoch,reward
6507,1061,11,39.0
6508,1062,11,36.0
6509,1063,11,79.0
6510,1064,11,204.0
6511,1065,11,90.0
6512,1066,11,40.0
6513,1067,11,87.0
6514,1068,11,58.0
6515,1069,11,28.0
6516,1070,11,104.0
6517,1071,11,109.0
6518,1072,11,96.0
6519,1073,11,31.0
6520,1074,11,31.0
6521,1075,11,96.0
6522,1076,11,151.0
6523,1077,11,56.0
6524,1078,11,117.0
6525,1079,11,48.0
6526,1080,11,39.0
6527,1081,11,34.0
6528,1082,11,96.0
6529,1083,11,157.0
6530,1084,11,68.0
6531,1085,11,85.0
6532,1086,11,83.0
6533,1087,11,83.0
6534,1088,11,102.0
6535,1089,11,113.0
6536,1090,11,52.0
6537,1091,11,135.0
6538,1092,11,111.0
6539,1093,11,135.0
6540,1094,11,75.0
6541,1095,11,39.0
6542,1096,11,42.0
6543,1097,11,100.0
6544,1098,11,58.0
6545,1099,11,68.0
6546,1100,11,160.0
6547,1101,11,71.0
6548,1102,11,76.0
6549,1103,11,102.0
6550,1104,11,127.0
6551,1105,12,86.0
6552,1106,12,86.0
6553,1107,12,89.0
6554,1108,12,86.0
6555,1109,12,107.0
6556,1110,12,74.0
6557,1111,12,74.0
6558,1112,12,32.0
6559,1113,12,40.0
6560,1114,12,133.0
6561,1115,12,26.0
6562,1116,12,116.0
6563,1117,12,125.0
6564,1118,12,175.0
6565,1119,12,213.0
6566,1120,12,44.0
6567,1121,12,139.0
6568,1122,12,53.0
6569,1123,12,105.0
6570,1124,12,187.0
6571,1125,12,147.0
6572,1126,12,143.0
6573,1127,12,59.0
6574,1128,12,57.0
6575,1129,12,121.0
6576,1130,12,148.0
6577,1131,12,58.0
6578,1132,12,92.0
6579,1133,12,144.0
6580,1134,12,101.0
6581,1135,12,73.0
6582,1136,12,185.0
6583,1137,12,184.0
6584,1138,12,46.0
6585,1139,12,12.0
6586,1140,12,152.0
6587,1141,12,47.0
6588,1142,12,76.0
6589,1143,12,146.0
6590,1144,12,91.0
6591,1145,12,129.0
6592,1146,12,75.0
6593,1147,12,225.0
6594,1148,12,76.0
6595,1149,12,128.0
6596,1150,12,54.0
6597,1151,12,160.0
6598,1152,12,104.0
6599,1153,13,109.0
6600,1154,13,163.0
6601,1155,13,109.0
6602,1156,13,107.0
6603,1157,13,100.0
6604,1158,13,163.0
6605,1159,13,107.0
6606,1160,13,179.0
6607,1161,13,53.0
6608,1162,13,109.0
6609,1163,13,123.0
6610,1164,13,94.0
6611,1165,13,105.0
6612,1166,13,84.0
6613,1167,13,46.0
6614,1168,13,133.0
6615,1169,13,117.0
6616,1170,13,113.0
6617,1171,13,91.0
6618,1172,13,175.0
6619,1173,13,51.0
6620,1174,13,103.0
6621,1175,13,112.0
6622,1176,13,133.0
6623,1177,13,167.0
6624,1178,13,92.0
6625,1179,13,70.0
6626,1180,13,100.0
6627,1181,13,171.0
6628,1182,13,117.0
6629,1183,13,138.0
6630,1184,13,125.0
6631,1185,13,114.0
6632,1186,13,77.0
6633,1187,13,127.0
6634,1188,13,96.0
6635,1189,13,46.0
6636,1190,13,32.0
6637,1191,13,93.0
6638,1192,13,202.0
6639,1193,13,100.0
6640,1194,13,193.0
6641,1195,13,127.0
6642,1196,13,158.0
6643,1197,14,221.0
6644,1198,14,160.0
6645,1199,14,95.0
6646,1200,14,27.0
6647,1201,14,98.0
6648,1202,14,158.0
6649,1203,14,140.0
6650,1204,14,139.0
6651,1205,14,67.0
6652,1206,14,81.0
6653,1207,14,91.0
6654,1208,14,166.0
6655,1209,14,180.0
6656,1210,14,145.0
6657,1211,14,134.0
6658,1212,14,131.0
6659,1213,14,104.0
6660,1214,14,138.0
6661,1215,14,119.0
6662,1216,14,107.0
6663,1217,14,235.0
6664,1218,14,113.0
6665,1219,14,147.0
6666,1220,14,130.0
6667,1221,14,187.0
6668,1222,14,121.0
6669,1223,14,58.0
6670,1224,14,95.0
6671,1225,14,60.0
6672,1226,14,142.0
6673,1227,14,46.0
6674,1228,14,148.0
6675,1229,14,70.0
6676,1230,14,144.0
6677,1231,14,125.0
6678,1232,14,209.0
6679,1233,14,156.0
6680,1234,14,184.0
6681,1235,14,99.0
6682,1236,14,253.0
6683,1237,15,174.0
6684,1238,15,149.0
6685,1239,15,127.0
6686,1240,15,116.0
6687,1241,15,149.0
6688,1242,15,168.0
6689,1243,15,83.0
6690,1244,15,125.0
6691,1245,15,185.0
6692,1246,15,133.0
6693,1247,15,148.0
6694,1248,15,110.0
6695,1249,15,115.0
6696,1250,15,39.0
6697,1251,15,253.0
6698,1252,15,130.0
6699,1253,15,105.0
6700,1254,15,124.0
6701,1255,15,39.0
6702,1256,15,99.0
6703,1257,15,145.0
6704,1258,15,113.0
6705,1259,15,143.0
6706,1260,15,16.0
6707,1261,15,102.0
6708,1262,15,141.0
6709,1263,15,101.0
6710,1264,15,88.0
6711,1265,15,178.0
6712,1266,15,103.0
6713,1267,15,144.0
6714,1268,15,177.0
6715,1269,15,81.0
6716,1270,15,112.0
6717,1271,15,106.0
6718,1272,15,119.0
6719,1273,15,97.0
6720,1274,15,87.0
6721,1275,15,115.0
6722,1276,15,109.0
6723,1277,15,101.0
6724,1278,15,144.0
6725,1279,16,165.0
6726,1280,16,114.0
6727,1281,16,116.0
6728,1282,16,100.0
6729,1283,16,134.0
6730,1284,16,118.0
6731,1285,16,101.0
6732,1286,16,85.0
6733,1287,16,122.0
6734,1288,16,109.0
6735,1289,16,134.0
6736,1290,16,135.0
6737,1291,16,110.0
6738,1292,16,88.0
6739,1293,16,180.0
6740,1294,16,100.0
6741,1295,16,53.0
6742,1296,16,146.0
6743,1297,16,91.0
6744,1298,16,197.0
6745,1299,16,179.0
6746,1300,16,138.0
6747,1301,16,108.0
6748,1302,16,95.0
6749,1303,16,156.0
6750,1304,16,118.0
6751,1305,16,162.0
6752,1306,16,174.0
6753,1307,16,110.0
6754,1308,16,128.0
6755,1309,16,99.0
6756,1310,16,260.0
6757,1311,16,127.0
6758,1312,16,149.0
6759,1313,16,58.0
6760,1314,16,106.0
6761,1315,16,118.0
6762,1316,16,124.0
6763,1317,16,220.0
6764,1318,17,113.0
6765,1319,17,166.0
6766,1320,17,69.0
6767,1321,17,105.0
6768,1322,17,255.0
6769,1323,17,140.0
6770,1324,17,239.0
6771,1325,17,276.0
6772,1326,17,125.0
6773,1327,17,91.0
6774,1328,17,199.0
6775,1329,17,153.0
6776,1330,17,206.0
6777,1331,17,113.0
6778,1332,17,163.0
6779,1333,17,112.0
6780,1334,17,127.0
6781,1335,17,279.0
6782,1336,17,146.0
6783,1337,17,198.0
6784,1338,17,136.0
6785,1339,17,107.0
6786,1340,17,118.0
6787,1341,17,115.0
6788,1342,17,154.0
6789,1343,17,148.0
6790,1344,17,125.0
6791,1345,17,116.0
6792,1346,17,226.0
6793,1347,17,219.0
6794,1348,17,161.0
6795,1349,17,125.0
6796,1350,18,76.0
6797,1351,18,167.0
6798,1352,18,150.0
6799,1353,18,165.0
6800,1354,18,472.0
6801,1355,18,118.0
6802,1356,18,154.0
6803,1357,18,212.0
6804,1358,18,179.0
6805,1359,18,166.0
6806,1360,18,99.0
6807,1361,18,109.0
6808,1362,18,129.0
6809,1363,18,361.0
6810,1364,18,133.0
6811,1365,18,67.0
6812,1366,18,132.0
6813,1367,18,199.0
6814,1368,18,60.0
6815,1369,18,269.0
6816,1370,18,154.0
6817,1371,18,124.0
6818,1372,18,131.0
6819,1373,18,93.0
6820,1374,18,122.0
6821,1375,18,199.0
6822,1376,18,191.0
6823,1377,18,83.0
6824,1378,18,142.0
6825,1379,18,202.0
6826,1380,18,232.0
6827,1381,19,126.0
6828,1382,19,253.0
6829,1383,19,188.0
6830,1384,19,95.0
6831,1385,19,128.0
6832,1386,19,189.0
6833,1387,19,149.0
6834,1388,19,292.0
6835,1389,19,166.0
6836,1390,19,126.0
6837,1391,19,120.0
6838,1392,19,114.0
6839,1393,19,221.0
6840,1394,19,189.0
6841,1395,19,254.0
6842,1396,19,166.0
6843,1397,19,88.0
6844,1398,19,110.0
6845,1399,19,125.0
6846,1400,19,141.0
6847,1401,19,308.0
6848,1402,19,166.0
6849,1403,19,181.0
6850,1404,19,137.0
6851,1405,19,119.0
6852,1406,19,140.0
6853,1407,19,90.0
6854,1408,19,152.0
6855,1409,19,127.0
6856,1410,19,176.0
6857,1411,19,218.0
6858,1412,20,331.0
6859,1413,20,150.0
6860,1414,20,206.0
6861,1415,20,152.0
6862,1416,20,136.0
6863,1417,20,128.0
6864,1418,20,341.0
6865,1419,20,278.0
6866,1420,20,142.0
6867,1421,20,115.0
6868,1422,20,119.0
6869,1423,20,328.0
6870,1424,20,243.0
6871,1425,20,126.0
6872,1426,20,257.0
6873,1427,20,258.0
6874,1428,20,162.0
6875,1429,20,343.0
6876,1430,20,190.0
6877,1431,20,203.0
6878,1432,20,188.0
6879,1433,20,150.0
6880,1434,20,188.0
6881,1435,20,328.0
6882,1436,21,269.0
6883,1437,21,204.0
6884,1438,21,393.0
6885,1439,21,432.0
6886,1440,21,197.0
6887,1441,21,158.0
6888,1442,21,500.0
6889,1443,21,500.0
6890,1444,21,500.0
6891,1445,21,232.0
6892,1446,21,401.0
6893,1447,21,500.0
6894,1448,21,353.0
6895,1449,21,128.0
6896,1450,21,196.0
6897,1451,21,210.0
6898,1452,22,479.0
6899,1453,22,378.0
6900,1454,22,358.0
6901,1455,22,46.0
6902,1456,22,324.0
6903,1457,22,500.0
6904,1458,22,500.0
6905,1459,22,260.0
6906,1460,22,500.0
6907,1461,22,500.0
6908,1462,22,500.0
6909,1463,22,500.0
6910,1464,22,306.0
6911,1465,23,277.0
6912,1466,23,500.0
6913,1467,23,349.0
6914,1468,23,211.0
6915,1469,23,232.0
6916,1470,23,188.0
6917,1471,23,430.0
6918,1472,23,500.0
6919,1473,23,260.0
6920,1474,23,227.0
6921,1475,23,233.0
6922,1476,23,439.0
6923,1477,23,500.0
6924,1478,23,500.0
6925,1479,23,387.0
6926,1480,24,500.0
6927,1481,24,414.0
6928,1482,24,440.0
6929,1483,24,254.0
6930,1484,24,219.0
6931,1485,24,240.0
6932,1486,24,267.0
6933,1487,24,500.0
6934,1488,24,272.0
6935,1489,24,197.0
6936,1490,24,256.0
6937,1491,24,304.0
6938,1492,24,234.0
6939,1493,24,500.0
6940,1494,24,410.0
6941,1495,25,309.0
6942,1496,25,194.0
6943,1497,25,500.0
6944,1498,25,219.0
6945,1499,25,265.0
6946,1500,25,139.0
6947,1501,25,258.0
6948,1502,25,361.0
6949,1503,25,226.0
6950,1504,25,332.0
6951,1505,25,190.0
6952,1506,25,270.0
6953,1507,25,244.0
6954,1508,25,252.0
6955,1509,25,500.0
6956,1510,25,200.0
6957,1511,25,211.0
6958,1512,25,242.0
6959,1513,25,322.0
6960,1514,26,500.0
6961,1515,26,308.0
6962,1516,26,155.0
6963,1517,26,288.0
6964,1518,26,394.0
6965,1519,26,295.0
6966,1520,26,343.0
6967,1521,26,500.0
6968,1522,26,327.0
6969,1523,26,392.0
6970,1524,26,500.0
6971,1525,26,200.0
6972,1526,26,293.0
6973,1527,26,280.0
6974,1528,26,190.0
6975,1529,26,140.0
6976,1530,27,500.0
6977,1531,27,482.0
6978,1532,27,500.0
6979,1533,27,500.0
6980,1534,27,453.0
6981,1535,27,500.0
6982,1536,27,274.0
6983,1537,27,172.0
6984,1538,27,457.0
6985,1539,27,349.0
6986,1540,27,295.0
6987,1541,27,466.0
6988,1542,27,376.0
6989,1543,28,419.0
6990,1544,28,500.0
6991,1545,28,500.0
6992,1546,28,334.0
6993,1547,28,500.0
6994,1548,28,500.0
6995,1549,28,500.0
6996,1550,28,500.0
6997,1551,28,447.0
6998,1552,28,500.0
6999,1553,28,500.0
7000,1554,29,500.0
7001,1555,29,500.0
7002,1556,29,500.0
7003,1557,29,500.0
7004,1558,29,500.0
7005,1559,29,500.0
7006,1560,29,413.0
7007,1561,29,184.0
7008,1562,29,500.0
7009,1563,29,500.0
7010,1564,29,500.0
7011,1565,30,500.0
7012,1566,30,500.0
7013,1567,30,500.0
7014,1568,30,500.0
7015,1569,30,500.0
7016,1570,30,288.0
7017,1571,30,255.0
7018,1572,30,496.0
7019,1573,30,500.0
7020,1574,30,500.0
7021,1575,30,500.0
7022,1576,31,333.0
7023,1577,31,169.0
7024,1578,31,335.0
7025,1579,31,500.0
7026,1580,31,500.0
7027,1581,31,500.0
7028,1582,31,500.0
7029,1583,31,145.0
7030,1584,31,384.0
7031,1585,31,225.0
7032,1586,31,500.0
7033,1587,31,490.0
7034,1588,31,500.0
7035,1589,32,264.0
7036,1590,32,500.0
7037,1591,32,459.0
7038,1592,32,500.0
7039,1593,32,380.0
7040,1594,32,275.0
7041,1595,32,500.0
7042,1596,32,159.0
7043,1597,32,500.0
7044,1598,32,303.0
7045,1599,32,500.0
7046,1600,32,500.0
7047,1601,32,348.0
7048,1602,33,500.0
7049,1603,33,391.0
7050,1604,33,500.0
7051,1605,33,254.0
7052,1606,33,257.0
7053,1607,33,137.0
7054,1608,33,367.0
7055,1609,33,236.0
7056,1610,33,343.0
7057,1611,33,278.0
7058,1612,33,500.0
7059,1613,33,242.0
7060,1614,33,458.0
7061,1615,33,319.0
7062,1616,33,227.0
7063,1617,34,500.0
7064,1618,34,314.0
7065,1619,34,232.0
7066,1620,34,423.0
7067,1621,34,500.0
7068,1622,34,295.0
7069,1623,34,377.0
7070,1624,34,500.0
7071,1625,34,254.0
7072,1626,34,279.0
7073,1627,34,500.0
7074,1628,34,453.0
7075,1629,34,500.0
7076,1630,35,281.0
7077,1631,35,317.0
7078,1632,35,500.0
7079,1633,35,500.0
7080,1634,35,500.0
7081,1635,35,363.0
7082,1636,35,152.0
7083,1637,35,458.0
7084,1638,35,500.0
7085,1639,35,356.0
7086,1640,35,460.0
7087,1641,35,267.0
7088,1642,35,339.0
7089,1643,35,500.0
7090,1644,36,382.0
7091,1645,36,232.0
7092,1646,36,500.0
7093,1647,36,167.0
7094,1648,36,482.0
7095,1649,36,313.0
7096,1650,36,201.0
7097,1651,36,500.0
7098,1652,36,500.0
7099,1653,36,364.0
7100,1654,36,383.0
7101,1655,36,223.0
7102,1656,36,500.0
7103,1657,36,340.0
7104,1658,37,500.0
7105,1659,37,500.0
7106,1660,37,471.0
7107,1661,37,330.0
7108,1662,37,500.0
7109,1663,37,415.0
7110,1664,37,500.0
7111,1665,37,500.0
7112,1666,37,339.0
7113,1667,37,500.0
7114,1668,37,345.0
7115,1669,37,500.0
7116,1670,38,372.0
7117,1671,38,430.0
7118,1672,38,500.0
7119,1673,38,339.0
7120,1674,38,381.0
7121,1675,38,500.0
7122,1676,38,500.0
7123,1677,38,324.0
7124,1678,38,222.0
7125,1679,38,500.0
7126,1680,38,500.0
7127,1681,38,238.0
7128,1682,38,500.0
7129,1683,39,323.0
7130,1684,39,500.0
7131,1685,39,500.0
7132,1686,39,500.0
7133,1687,39,500.0
7134,1688,39,500.0
7135,1689,39,394.0
7136,1690,39,500.0
7137,1691,39,500.0
7138,1692,39,343.0
7139,1693,39,500.0
7140,1694,40,357.0
7141,1695,40,500.0
7142,1696,40,500.0
7143,1697,40,500.0
7144,1698,40,500.0
7145,1699,40,153.0
7146,1700,40,500.0
7147,1701,40,248.0
7148,1702,40,500.0
7149,1703,40,500.0
7150,1704,40,443.0
7151,1705,40,500.0
7152,1706,41,500.0
7153,1707,41,339.0
7154,1708,41,500.0
7155,1709,41,477.0
7156,1710,41,398.0
7157,1711,41,337.0
7158,1712,41,500.0
7159,1713,41,301.0
7160,1714,41,500.0
7161,1715,41,500.0
7162,1716,41,341.0
7163,1717,41,385.0
7164,1718,42,500.0
7165,1719,42,424.0
7166,1720,42,442.0
7167,1721,42,500.0
7168,1722,42,500.0
7169,1723,42,395.0
7170,1724,42,500.0
7171,1725,42,500.0
7172,1726,42,500.0
7173,1727,42,328.0
7174,1728,42,500.0
7175,1729,43,500.0
7176,1730,43,307.0
7177,1731,43,500.0
7178,1732,43,500.0
7179,1733,43,473.0
7180,1734,43,500.0
7181,1735,43,381.0
7182,1736,43,346.0
7183,1737,43,342.0
7184,1738,43,500.0
7185,1739,43,500.0
7186,1740,43,479.0
7187,1741,44,366.0
7188,1742,44,373.0
7189,1743,44,490.0
7190,1744,44,499.0
7191,1745,44,431.0
7192,1746,44,385.0
7193,1747,44,500.0
7194,1748,44,410.0
7195,1749,44,500.0
7196,1750,44,500.0
7197,1751,44,500.0
7198,1752,44,355.0
7199,1753,45,491.0
7200,1754,45,351.0
7201,1755,45,380.0
7202,1756,45,500.0
7203,1757,45,467.0
7204,1758,45,361.0
7205,1759,45,500.0
7206,1760,45,500.0
7207,1761,45,382.0
7208,1762,45,481.0
7209,1763,45,500.0
7210,1764,45,500.0
7211,1765,46,332.0
7212,1766,46,500.0
7213,1767,46,500.0
7214,1768,46,500.0
7215,1769,46,500.0
7216,1770,46,500.0
7217,1771,46,500.0
7218,1772,46,403.0
7219,1773,46,359.0
7220,1774,46,500.0
7221,1775,46,500.0
7222,1776,47,500.0
7223,1777,47,500.0
7224,1778,47,500.0
7225,1779,47,414.0
7226,1780,47,500.0
7227,1781,47,325.0
7228,1782,47,500.0
7229,1783,47,500.0
7230,1784,47,355.0
7231,1785,47,500.0
7232,1786,47,500.0
7233,1787,48,500.0
7234,1788,48,500.0
7235,1789,48,500.0
7236,1790,48,500.0
7237,1791,48,500.0
7238,1792,48,500.0
7239,1793,48,500.0
7240,1794,48,500.0
7241,1795,48,500.0
7242,1796,48,500.0
7243,1797,48,500.0
7244,1798,49,500.0
7245,1799,49,500.0
7246,1800,49,500.0
7247,1801,49,500.0
7248,1802,49,500.0
7249,1803,49,500.0
7250,1804,49,500.0
7251,1805,49,500.0
7252,1806,49,500.0
7253,1807,49,500.0
7254,1808,49,500.0
7255,0,0,9.0
7256,1,0,30.0
7257,2,0,25.0
7258,3,0,34.0
7259,4,0,14.0
7260,5,0,12.0
7261,6,0,42.0
7262,7,0,34.0
7263,8,0,11.0
7264,9,0,23.0
7265,10,0,16.0
7266,11,0,23.0
7267,12,0,23.0
7268,13,0,17.0
7269,14,0,53.0
7270,15,0,15.0
7271,16,0,36.0
7272,17,0,21.0
7273,18,0,27.0
7274,19,0,12.0
7275,20,0,16.0
7276,21,0,14.0
7277,22,0,20.0
7278,23,0,26.0
7279,24,0,27.0
7280,25,0,55.0
7281,26,0,31.0
7282,27,0,26.0
7283,28,0,38.0
7284,29,0,11.0
7285,30,0,14.0
7286,31,0,43.0
7287,32,0,17.0
7288,33,0,24.0
7289,34,0,24.0
7290,35,0,18.0
7291,36,0,21.0
7292,37,0,28.0
7293,38,0,17.0
7294,39,0,28.0
7295,40,0,29.0
7296,41,0,23.0
7297,42,0,12.0
7298,43,0,19.0
7299,44,0,22.0
7300,45,0,23.0
7301,46,0,14.0
7302,47,0,20.0
7303,48,0,22.0
7304,49,0,54.0
7305,50,0,23.0
7306,51,0,16.0
7307,52,0,18.0
7308,53,0,12.0
7309,54,0,27.0
7310,55,0,14.0
7311,56,0,27.0
7312,57,0,50.0
7313,58,0,36.0
7314,59,0,30.0
7315,60,0,65.0
7316,61,0,16.0
7317,62,0,28.0
7318,63,0,12.0
7319,64,0,35.0
7320,65,0,44.0
7321,66,0,13.0
7322,67,0,25.0
7323,68,0,30.0
7324,69,0,18.0
7325,70,0,17.0
7326,71,0,18.0
7327,72,0,13.0
7328,73,0,63.0
7329,74,0,37.0
7330,75,0,39.0
7331,76,0,26.0
7332,77,0,14.0
7333,78,0,32.0
7334,79,0,19.0
7335,80,0,15.0
7336,81,0,40.0
7337,82,0,17.0
7338,83,0,21.0
7339,84,0,27.0
7340,85,0,9.0
7341,86,0,16.0
7342,87,0,47.0
7343,88,0,30.0
7344,89,0,45.0
7345,90,0,25.0
7346,91,0,35.0
7347,92,0,24.0
7348,93,0,23.0
7349,94,0,10.0
7350,95,0,38.0
7351,96,0,36.0
7352,97,0,18.0
7353,98,0,17.0
7354,99,0,31.0
7355,100,0,29.0
7356,101,0,21.0
7357,102,0,17.0
7358,103,0,39.0
7359,104,0,16.0
7360,105,0,35.0
7361,106,0,16.0
7362,107,0,16.0
7363,108,0,19.0
7364,109,0,22.0
7365,110,0,12.0
7366,111,0,17.0
7367,112,0,19.0
7368,113,0,21.0
7369,114,0,13.0
7370,115,0,21.0
7371,116,0,32.0
7372,117,0,12.0
7373,118,0,31.0
7374,119,0,10.0
7375,120,0,25.0
7376,121,0,25.0
7377,122,0,20.0
7378,123,0,23.0
7379,124,0,16.0
7380,125,0,16.0
7381,126,0,61.0
7382,127,0,20.0
7383,128,0,15.0
7384,129,0,15.0
7385,130,0,53.0
7386,131,0,93.0
7387,132,0,18.0
7388,133,0,19.0
7389,134,0,42.0
7390,135,0,14.0
7391,136,0,11.0
7392,137,0,14.0
7393,138,0,60.0
7394,139,0,17.0
7395,140,0,10.0
7396,141,0,24.0
7397,142,0,12.0
7398,143,0,19.0
7399,144,0,66.0
7400,145,0,38.0
7401,146,0,38.0
7402,147,0,66.0
7403,148,0,20.0
7404,149,0,32.0
7405,150,0,41.0
7406,151,0,27.0
7407,152,0,48.0
7408,153,0,22.0
7409,154,0,14.0
7410,155,0,38.0
7411,156,0,13.0
7412,157,0,30.0
7413,158,0,23.0
7414,159,0,28.0
7415,160,0,13.0
7416,161,0,21.0
7417,162,0,22.0
7418,163,0,17.0
7419,164,0,23.0
7420,165,0,16.0
7421,166,0,14.0
7422,167,0,24.0
7423,168,0,20.0
7424,169,0,25.0
7425,170,0,28.0
7426,171,0,23.0
7427,172,0,12.0
7428,173,0,18.0
7429,174,0,15.0
7430,175,0,43.0
7431,176,0,14.0
7432,177,0,12.0
7433,178,0,41.0
7434,179,0,12.0
7435,180,0,22.0
7436,181,0,25.0
7437,182,0,29.0
7438,183,0,30.0
7439,184,0,49.0
7440,185,0,17.0
7441,186,0,74.0
7442,187,0,14.0
7443,188,0,57.0
7444,189,0,22.0
7445,190,0,18.0
7446,191,0,33.0
7447,192,0,21.0
7448,193,0,35.0
7449,194,1,46.0
7450,195,1,17.0
7451,196,1,17.0
7452,197,1,31.0
7453,198,1,24.0
7454,199,1,12.0
7455,200,1,10.0
7456,201,1,19.0
7457,202,1,26.0
7458,203,1,19.0
7459,204,1,26.0
7460,205,1,12.0
7461,206,1,30.0
7462,207,1,15.0
7463,208,1,12.0
7464,209,1,30.0
7465,210,1,19.0
7466,211,1,18.0
7467,212,1,25.0
7468,213,1,16.0
7469,214,1,13.0
7470,215,1,11.0
7471,216,1,11.0
7472,217,1,19.0
7473,218,1,32.0
7474,219,1,25.0
7475,220,1,42.0
7476,221,1,29.0
7477,222,1,9.0
7478,223,1,32.0
7479,224,1,47.0
7480,225,1,12.0
7481,226,1,54.0
7482,227,1,55.0
7483,228,1,27.0
7484,229,1,21.0
7485,230,1,36.0
7486,231,1,12.0
7487,232,1,34.0
7488,233,1,53.0
7489,234,1,17.0
7490,235,1,21.0
7491,236,1,28.0
7492,237,1,32.0
7493,238,1,18.0
7494,239,1,54.0
7495,240,1,19.0
7496,241,1,28.0
7497,242,1,20.0
7498,243,1,21.0
7499,244,1,23.0
7500,245,1,21.0
7501,246,1,35.0
7502,247,1,15.0
7503,248,1,27.0
7504,249,1,26.0
7505,250,1,22.0
7506,251,1,32.0
7507,252,1,37.0
7508,253,1,10.0
7509,254,1,56.0
7510,255,1,11.0
7511,256,1,11.0
7512,257,1,24.0
7513,258,1,14.0
7514,259,1,20.0
7515,260,1,27.0
7516,261,1,25.0
7517,262,1,18.0
7518,263,1,14.0
7519,264,1,14.0
7520,265,1,32.0
7521,266,1,22.0
7522,267,1,24.0
7523,268,1,41.0
7524,269,1,40.0
7525,270,1,15.0
7526,271,1,12.0
7527,272,1,24.0
7528,273,1,14.0
7529,274,1,28.0
7530,275,1,18.0
7531,276,1,41.0
7532,277,1,17.0
7533,278,1,20.0
7534,279,1,19.0
7535,280,1,27.0
7536,281,1,19.0
7537,282,1,23.0
7538,283,1,35.0
7539,284,1,33.0
7540,285,1,20.0
7541,286,1,36.0
7542,287,1,18.0
7543,288,1,20.0
7544,289,1,14.0
7545,290,1,27.0
7546,291,1,36.0
7547,292,1,21.0
7548,293,1,27.0
7549,294,1,31.0
7550,295,1,59.0
7551,296,1,36.0
7552,297,1,10.0
7553,298,1,9.0
7554,299,1,25.0
7555,300,1,27.0
7556,301,1,9.0
7557,302,1,36.0
7558,303,1,18.0
7559,304,1,16.0
7560,305,1,47.0
7561,306,1,45.0
7562,307,1,28.0
7563,308,1,15.0
7564,309,1,19.0
7565,310,1,22.0
7566,311,1,30.0
7567,312,1,34.0
7568,313,1,12.0
7569,314,1,45.0
7570,315,1,11.0
7571,316,1,18.0
7572,317,1,29.0
7573,318,1,10.0
7574,319,1,19.0
7575,320,1,14.0
7576,321,1,21.0
7577,322,1,19.0
7578,323,1,10.0
7579,324,1,34.0
7580,325,1,19.0
7581,326,1,42.0
7582,327,1,23.0
7583,328,1,26.0
7584,329,1,25.0
7585,330,1,25.0
7586,331,1,16.0
7587,332,1,24.0
7588,333,1,46.0
7589,334,1,11.0
7590,335,1,21.0
7591,336,1,14.0
7592,337,1,20.0
7593,338,1,15.0
7594,339,1,12.0
7595,340,1,21.0
7596,341,1,47.0
7597,342,1,11.0
7598,343,1,22.0
7599,344,1,14.0
7600,345,1,25.0
7601,346,1,23.0
7602,347,1,22.0
7603,348,1,50.0
7604,349,1,17.0
7605,350,1,17.0
7606,351,1,11.0
7607,352,1,13.0
7608,353,1,14.0
7609,354,1,14.0
7610,355,1,18.0
7611,356,1,11.0
7612,357,1,26.0
7613,358,1,24.0
7614,359,1,25.0
7615,360,1,18.0
7616,361,1,22.0
7617,362,1,16.0
7618,363,1,28.0
7619,364,1,16.0
7620,365,1,14.0
7621,366,1,35.0
7622,367,1,25.0
7623,368,1,40.0
7624,369,1,45.0
7625,370,1,11.0
7626,371,1,21.0
7627,372,1,22.0
7628,373,1,18.0
7629,374,1,19.0
7630,375,1,11.0
7631,376,1,12.0
7632,377,1,18.0
7633,378,1,16.0
7634,379,1,14.0
7635,380,1,11.0
7636,381,1,30.0
7637,382,1,17.0
7638,383,1,14.0
7639,384,1,11.0
7640,385,1,16.0
7641,386,1,29.0
7642,387,1,26.0
7643,388,1,56.0
7644,389,1,63.0
7645,390,1,33.0
7646,391,1,42.0
7647,392,1,13.0
7648,393,1,24.0
7649,394,1,24.0
7650,395,1,19.0
7651,396,1,10.0
7652,397,1,33.0
7653,398,1,18.0
7654,399,1,43.0
7655,400,1,36.0
7656,401,1,13.0
7657,402,1,15.0
7658,403,1,26.0
7659,404,2,32.0
7660,405,2,15.0
7661,406,2,46.0
7662,407,2,31.0
7663,408,2,10.0
7664,409,2,22.0
7665,410,2,30.0
7666,411,2,23.0
7667,412,2,26.0
7668,413,2,28.0
7669,414,2,42.0
7670,415,2,20.0
7671,416,2,14.0
7672,417,2,16.0
7673,418,2,46.0
7674,419,2,22.0
7675,420,2,54.0
7676,421,2,32.0
7677,422,2,14.0
7678,423,2,42.0
7679,424,2,17.0
7680,425,2,20.0
7681,426,2,13.0
7682,427,2,24.0
7683,428,2,30.0
7684,429,2,13.0
7685,430,2,44.0
7686,431,2,21.0
7687,432,2,94.0
7688,433,2,21.0
7689,434,2,14.0
7690,435,2,12.0
7691,436,2,49.0
7692,437,2,23.0
7693,438,2,59.0
7694,439,2,28.0
7695,440,2,23.0
7696,441,2,34.0
7697,442,2,23.0
7698,443,2,21.0
7699,444,2,28.0
7700,445,2,39.0
7701,446,2,12.0
7702,447,2,47.0
7703,448,2,33.0
7704,449,2,55.0
7705,450,2,27.0
7706,451,2,26.0
7707,452,2,30.0
7708,453,2,31.0
7709,454,2,34.0
