,episode,epoch,reward
2611,382,2,24.0
2612,383,2,45.0
2613,384,2,27.0
2614,385,2,20.0
2615,386,2,115.0
2616,387,2,96.0
2617,388,2,52.0
2618,389,2,47.0
2619,390,2,32.0
2620,391,2,64.0
2621,392,2,36.0
2622,393,2,39.0
2623,394,2,42.0
2624,395,2,24.0
2625,396,2,26.0
2626,397,2,33.0
2627,398,2,82.0
2628,399,2,96.0
2629,400,2,41.0
2630,401,2,36.0
2631,402,2,61.0
2632,403,2,35.0
2633,404,2,36.0
2634,405,2,69.0
2635,406,2,56.0
2636,407,2,30.0
2637,408,2,67.0
2638,409,2,62.0
2639,410,2,14.0
2640,411,2,48.0
2641,412,2,24.0
2642,413,2,24.0
2643,414,2,46.0
2644,415,2,30.0
2645,416,2,41.0
2646,417,2,15.0
2647,418,2,45.0
2648,419,2,13.0
2649,420,2,18.0
2650,421,2,32.0
2651,422,2,49.0
2652,423,2,22.0
2653,424,2,74.0
2654,425,2,15.0
2655,426,2,21.0
2656,427,2,69.0
2657,428,2,20.0
2658,429,2,52.0
2659,430,2,191.0
2660,431,2,25.0
2661,432,2,21.0
2662,433,2,28.0
2663,434,2,29.0
2664,435,3,39.0
2665,436,3,65.0
2666,437,3,89.0
2667,438,3,51.0
2668,439,3,57.0
2669,440,3,161.0
2670,441,3,36.0
2671,442,3,41.0
2672,443,3,59.0
2673,444,3,74.0
2674,445,3,63.0
2675,446,3,62.0
2676,447,3,29.0
2677,448,3,15.0
2678,449,3,85.0
2679,450,3,18.0
2680,451,3,37.0
2681,452,3,37.0
2682,453,3,36.0
2683,454,3,40.0
2684,455,3,18.0
2685,456,3,48.0
2686,457,3,67.0
2687,458,3,29.0
2688,459,3,80.0
2689,460,3,47.0
2690,461,3,58.0
2691,462,3,80.0
2692,463,3,83.0
2693,464,3,52.0
2694,465,3,42.0
2695,466,3,30.0
2696,467,3,38.0
2697,468,3,69.0
2698,469,3,51.0
2699,470,3,108.0
2700,471,3,23.0
2701,472,3,92.0
2702,473,3,79.0
2703,474,3,47.0
2704,475,3,44.0
2705,476,3,48.0
2706,477,3,41.0
2707,478,3,53.0
2708,479,3,38.0
2709,480,3,28.0
2710,481,3,48.0
2711,482,3,24.0
2712,483,3,57.0
2713,484,3,47.0
2714,485,3,49.0
2715,486,3,42.0
2716,487,3,22.0
2717,488,3,27.0
2718,489,3,38.0
2719,490,3,54.0
2720,491,3,30.0
2721,492,3,58.0
2722,493,3,51.0
2723,494,3,27.0
2724,495,3,32.0
2725,496,3,28.0
2726,497,3,51.0
2727,498,3,71.0
2728,499,3,54.0
2729,500,3,49.0
2730,501,3,95.0
2731,502,3,49.0
2732,503,3,69.0
2733,504,3,35.0
2734,505,3,44.0
2735,506,3,58.0
2736,507,3,145.0
2737,508,3,21.0
2738,509,3,78.0
2739,510,3,48.0
2740,511,3,30.0
2741,512,3,55.0
2742,513,3,33.0
2743,514,3,67.0
2744,515,3,75.0
2745,516,3,35.0
2746,517,3,57.0
2747,518,3,34.0
2748,519,3,70.0
2749,520,3,60.0
2750,521,3,60.0
2751,522,3,43.0
2752,523,3,174.0
2753,524,3,34.0
2754,525,3,87.0
2755,526,3,35.0
2756,527,3,38.0
2757,528,3,38.0
2758,529,4,58.0
2759,530,4,55.0
2760,531,4,104.0
2761,532,4,36.0
2762,533,4,50.0
2763,534,4,56.0
2764,535,4,127.0
2765,536,4,54.0
2766,537,4,14.0
2767,538,4,35.0
2768,539,4,20.0
2769,540,4,83.0
2770,541,4,46.0
2771,542,4,55.0
2772,543,4,135.0
2773,544,4,86.0
2774,545,4,34.0
2775,546,4,86.0
2776,547,4,43.0
2777,548,4,61.0
2778,549,4,50.0
2779,550,4,61.0
2780,551,4,44.0
2781,552,4,86.0
2782,553,4,152.0
2783,554,4,48.0
2784,555,4,122.0
2785,556,4,103.0
2786,557,4,121.0
2787,558,4,51.0
2788,559,4,114.0
2789,560,4,18.0
2790,561,4,74.0
2791,562,4,195.0
2792,563,4,63.0
2793,564,4,52.0
2794,565,4,43.0
2795,566,4,151.0
2796,567,4,65.0
2797,568,4,65.0
2798,569,4,71.0
2799,570,4,45.0
2800,571,4,46.0
2801,572,4,41.0
2802,573,4,95.0
2803,574,4,136.0
2804,575,4,21.0
2805,576,4,17.0
2806,577,4,44.0
2807,578,4,114.0
2808,579,4,89.0
2809,580,4,36.0
2810,581,4,94.0
2811,582,4,89.0
2812,583,4,33.0
2813,584,4,74.0
2814,585,4,61.0
2815,586,4,78.0
2816,587,4,62.0
2817,588,4,24.0
2818,589,4,52.0
2819,590,4,45.0
2820,591,4,44.0
2821,592,4,50.0
2822,593,4,25.0
2823,594,4,41.0
2824,595,4,107.0
2825,596,4,70.0
2826,597,4,65.0
2827,598,4,45.0
2828,599,4,20.0
2829,600,4,11.0
2830,601,4,97.0
2831,602,4,64.0
2832,603,4,56.0
2833,604,4,78.0
2834,605,5,106.0
2835,606,5,78.0
2836,607,5,60.0
2837,608,5,109.0
2838,609,5,67.0
2839,610,5,50.0
2840,611,5,72.0
2841,612,5,58.0
2842,613,5,63.0
2843,614,5,134.0
2844,615,5,132.0
2845,616,5,110.0
2846,617,5,143.0
2847,618,5,29.0
2848,619,5,87.0
2849,620,5,98.0
2850,621,5,63.0
2851,622,5,165.0
2852,623,5,43.0
2853,624,5,145.0
2854,625,5,146.0
2855,626,5,68.0
2856,627,5,32.0
2857,628,5,82.0
2858,629,5,77.0
2859,630,5,94.0
2860,631,5,118.0
2861,632,5,199.0
2862,633,5,141.0
2863,634,5,112.0
2864,635,5,159.0
2865,636,5,29.0
2866,637,5,245.0
2867,638,5,71.0
2868,639,5,131.0
2869,640,5,31.0
2870,641,5,76.0
2871,642,5,46.0
2872,643,5,98.0
2873,644,5,75.0
2874,645,5,27.0
2875,646,5,135.0
2876,647,5,95.0
2877,648,5,107.0
2878,649,5,76.0
2879,650,5,60.0
2880,651,5,71.0
2881,652,5,72.0
2882,653,5,86.0
2883,654,5,83.0
2884,655,5,50.0
2885,656,5,174.0
2886,657,5,51.0
2887,658,5,85.0
2888,659,6,39.0
2889,660,6,120.0
2890,661,6,127.0
2891,662,6,130.0
2892,663,6,129.0
2893,664,6,143.0
2894,665,6,188.0
2895,666,6,58.0
2896,667,6,116.0
2897,668,6,45.0
2898,669,6,128.0
2899,670,6,133.0
2900,671,6,172.0
2901,672,6,70.0
2902,673,6,167.0
2903,674,6,154.0
2904,675,6,182.0
2905,676,6,192.0
2906,677,6,126.0
2907,678,6,144.0
2908,679,6,70.0
2909,680,6,134.0
2910,681,6,117.0
2911,682,6,164.0
2912,683,6,150.0
2913,684,6,125.0
2914,685,6,100.0
2915,686,6,55.0
2916,687,6,160.0
2917,688,6,124.0
2918,689,6,135.0
2919,690,6,118.0
2920,691,6,194.0
2921,692,6,117.0
2922,693,6,58.0
2923,694,6,37.0
2924,695,6,56.0
2925,696,6,135.0
2926,697,6,169.0
2927,698,6,183.0
2928,699,6,202.0
2929,700,7,122.0
2930,701,7,115.0
2931,702,7,154.0
2932,703,7,135.0
2933,704,7,129.0
2934,705,7,262.0
2935,706,7,266.0
2936,707,7,132.0
2937,708,7,162.0
2938,709,7,111.0
2939,710,7,162.0
2940,711,7,162.0
2941,712,7,115.0
2942,713,7,180.0
2943,714,7,120.0
2944,715,7,115.0
2945,716,7,210.0
2946,717,7,124.0
2947,718,7,187.0
2948,719,7,110.0
2949,720,7,128.0
2950,721,7,150.0
2951,722,7,74.0
2952,723,7,113.0
2953,724,7,125.0
2954,725,7,173.0
2955,726,7,145.0
2956,727,7,195.0
2957,728,7,121.0
2958,729,7,108.0
2959,730,7,112.0
2960,731,7,74.0
2961,732,7,95.0
2962,733,7,177.0
2963,734,7,180.0
2964,735,8,286.0
2965,736,8,186.0
2966,737,8,212.0
2967,738,8,130.0
2968,739,8,111.0
2969,740,8,292.0
2970,741,8,96.0
2971,742,8,130.0
2972,743,8,141.0
2973,744,8,125.0
2974,745,8,106.0
2975,746,8,172.0
2976,747,8,218.0
2977,748,8,175.0
2978,749,8,116.0
2979,750,8,197.0
2980,751,8,119.0
2981,752,8,69.0
2982,753,8,153.0
2983,754,8,161.0
2984,755,8,111.0
2985,756,8,204.0
2986,757,8,160.0
2987,758,8,172.0
2988,759,8,94.0
2989,760,8,189.0
2990,761,8,135.0
2991,762,8,120.0
2992,763,8,48.0
2993,764,8,187.0
2994,765,8,165.0
2995,766,8,123.0
2996,767,8,142.0
2997,768,9,145.0
2998,769,9,139.0
2999,770,9,227.0
3000,771,9,195.0
3001,772,9,130.0
3002,773,9,146.0
3003,774,9,143.0
3004,775,9,162.0
3005,776,9,322.0
3006,777,9,172.0
3007,778,9,153.0
3008,779,9,134.0
3009,780,9,355.0
3010,781,9,112.0
3011,782,9,113.0
3012,783,9,113.0
3013,784,9,193.0
3014,785,9,270.0
3015,786,9,113.0
3016,787,9,167.0
3017,788,9,291.0
3018,789,9,216.0
3019,790,9,101.0
3020,791,9,118.0
3021,792,9,177.0
3022,793,9,121.0
3023,794,9,102.0
3024,795,9,173.0
3025,796,9,257.0
3026,797,10,284.0
3027,798,10,246.0
3028,799,10,306.0
3029,800,10,203.0
3030,801,10,264.0
3031,802,10,252.0
3032,803,10,147.0
3033,804,10,322.0
3034,805,10,213.0
3035,806,10,300.0
3036,807,10,176.0
3037,808,10,164.0
3038,809,10,180.0
3039,810,10,335.0
3040,811,10,104.0
3041,812,10,281.0
3042,813,10,296.0
3043,814,10,158.0
3044,815,10,265.0
3045,816,10,156.0
3046,817,10,160.0
3047,818,10,256.0
3048,819,11,132.0
3049,820,11,201.0
3050,821,11,168.0
3051,822,11,190.0
3052,823,11,192.0
3053,824,11,349.0
3054,825,11,409.0
3055,826,11,177.0
3056,827,11,500.0
3057,828,11,500.0
3058,829,11,361.0
3059,830,11,220.0
3060,831,11,180.0
3061,832,11,500.0
3062,833,11,500.0
3063,834,11,500.0
3064,835,12,184.0
3065,836,12,461.0
3066,837,12,253.0
3067,838,12,267.0
3068,839,12,129.0
3069,840,12,218.0
3070,841,12,175.0
3071,842,12,220.0
3072,843,12,500.0
3073,844,12,311.0
3074,845,12,426.0
3075,846,12,357.0
3076,847,12,227.0
3077,848,12,261.0
3078,849,12,243.0
3079,850,12,500.0
3080,851,12,365.0
3081,852,13,276.0
3082,853,13,326.0
3083,854,13,334.0
3084,855,13,500.0
3085,856,13,178.0
3086,857,13,249.0
3087,858,13,326.0
3088,859,13,476.0
3089,860,13,187.0
3090,861,13,216.0
3091,862,13,500.0
3092,863,13,214.0
3093,864,13,362.0
3094,865,13,304.0
3095,866,13,348.0
3096,867,13,348.0
3097,868,14,360.0
3098,869,14,303.0
3099,870,14,450.0
3100,871,14,265.0
3101,872,14,266.0
3102,873,14,473.0
3103,874,14,223.0
3104,875,14,500.0
3105,876,14,290.0
3106,877,14,276.0
3107,878,14,423.0
3108,879,14,241.0
3109,880,14,283.0
3110,881,14,500.0
3111,882,14,494.0
3112,883,15,500.0
3113,884,15,468.0
3114,885,15,364.0
3115,886,15,500.0
3116,887,15,500.0
3117,888,15,302.0
3118,889,15,457.0
3119,890,15,500.0
3120,891,15,315.0
3121,892,15,500.0
3122,893,15,412.0
3123,894,15,348.0
3124,895,16,500.0
3125,896,16,500.0
3126,897,16,500.0
3127,898,16,500.0
3128,899,16,500.0
3129,900,16,500.0
3130,901,16,500.0
3131,902,16,500.0
3132,903,16,500.0
3133,904,16,500.0
3134,905,16,500.0
3135,906,17,500.0
3136,907,17,500.0
3137,908,17,465.0
3138,909,17,500.0
3139,910,17,500.0
3140,911,17,500.0
3141,912,17,500.0
3142,913,17,500.0
3143,914,17,500.0
3144,915,17,500.0
3145,916,17,500.0
3146,917,18,500.0
3147,918,18,500.0
3148,919,18,500.0
3149,920,18,500.0
3150,921,18,500.0
3151,922,18,500.0
3152,923,18,500.0
3153,924,18,500.0
3154,925,18,425.0
3155,926,18,500.0
3156,927,18,500.0
3157,928,19,500.0
3158,929,19,500.0
3159,930,19,347.0
3160,931,19,500.0
3161,932,19,500.0
3162,933,19,360.0
3163,934,19,500.0
3164,935,19,500.0
3165,936,19,500.0
3166,937,19,500.0
3167,938,19,241.0
3168,939,19,500.0
3169,940,20,346.0
3170,941,20,500.0
3171,942,20,500.0
3172,943,20,500.0
3173,944,20,500.0
3174,945,20,500.0
3175,946,20,500.0
3176,947,20,500.0
3177,948,20,500.0
3178,949,20,500.0
3179,950,20,500.0
3180,951,21,224.0
3181,952,21,500.0
3182,953,21,500.0
3183,954,21,500.0
3184,955,21,500.0
3185,956,21,328.0
3186,957,21,438.0
3187,958,21,500.0
3188,959,21,240.0
3189,960,21,500.0
3190,961,21,500.0
3191,962,21,212.0
3192,963,21,500.0
3193,964,22,500.0
3194,965,22,243.0
3195,966,22,380.0
3196,967,22,331.0
3197,968,22,500.0
3198,969,22,500.0
3199,970,22,150.0
3200,971,22,257.0
3201,972,22,301.0
3202,973,22,433.0
3203,974,22,500.0
3204,975,22,500.0
3205,976,22,500.0
3206,977,23,500.0
3207,978,23,500.0
3208,979,23,500.0
3209,980,23,500.0
3210,981,23,210.0
3211,982,23,500.0
3212,983,23,500.0
3213,984,23,235.0
3214,985,23,500.0
3215,986,23,500.0
3216,987,23,500.0
3217,988,23,499.0
3218,989,24,500.0
3219,990,24,372.0
3220,991,24,391.0
3221,992,24,352.0
3222,993,24,500.0
3223,994,24,500.0
3224,995,24,500.0
3225,996,24,380.0
3226,997,24,500.0
3227,998,24,500.0
3228,999,24,178.0
3229,1000,24,500.0
3230,1001,25,500.0
3231,1002,25,500.0
3232,1003,25,208.0
3233,1004,25,500.0
3234,1005,25,500.0
3235,1006,25,500.0
3236,1007,25,378.0
3237,1008,25,500.0
3238,1009,25,500.0
3239,1010,25,500.0
3240,1011,25,500.0
3241,1012,26,500.0
3242,1013,26,500.0
3243,1014,26,500.0
3244,1015,26,500.0
3245,1016,26,500.0
3246,1017,26,500.0
3247,1018,26,500.0
3248,1019,26,500.0
3249,1020,26,365.0
3250,1021,26,197.0
3251,1022,26,500.0
3252,1023,27,500.0
3253,1024,27,500.0
3254,1025,27,500.0
3255,1026,27,454.0
3256,1027,27,500.0
3257,1028,27,500.0
3258,1029,27,500.0
3259,1030,27,500.0
3260,1031,27,334.0
3261,1032,27,193.0
3262,1033,27,338.0
3263,1034,27,500.0
3264,1035,28,500.0
3265,1036,28,500.0
3266,1037,28,500.0
3267,1038,28,500.0
3268,1039,28,500.0
3269,1040,28,500.0
3270,1041,28,500.0
3271,1042,28,500.0
3272,1043,28,500.0
3273,1044,28,500.0
3274,1045,28,500.0
3275,1046,29,500.0
3276,1047,29,140.0
3277,1048,29,457.0
3278,1049,29,176.0
3279,1050,29,500.0
3280,1051,29,500.0
3281,1052,29,500.0
3282,1053,29,500.0
3283,1054,29,500.0
3284,1055,29,500.0
3285,1056,29,369.0
3286,1057,29,390.0
3287,1058,30,500.0
3288,1059,30,500.0
3289,1060,30,500.0
3290,1061,30,500.0
3291,1062,30,500.0
3292,1063,30,500.0
3293,1064,30,500.0
3294,1065,30,500.0
3295,1066,30,500.0
3296,1067,30,500.0
3297,1068,30,500.0
3298,1069,31,500.0
3299,1070,31,500.0
3300,1071,31,500.0
3301,1072,31,500.0
3302,1073,31,312.0
3303,1074,31,500.0
3304,1075,31,500.0
3305,1076,31,450.0
3306,1077,31,500.0
3307,1078,31,500.0
3308,1079,31,500.0
3309,1080,32,500.0
3310,1081,32,500.0
3311,1082,32,500.0
3312,1083,32,500.0
3313,1084,32,500.0
3314,1085,32,500.0
3315,1086,32,500.0
3316,1087,32,500.0
3317,1088,32,118.0
3318,1089,32,500.0
3319,1090,32,500.0
3320,1091,33,500.0
3321,1092,33,500.0
3322,1093,33,500.0
3323,1094,33,500.0
3324,1095,33,500.0
3325,1096,33,500.0
3326,1097,33,242.0
3327,1098,33,500.0
3328,1099,33,500.0
3329,1100,33,20.0
3330,1101,33,500.0
3331,1102,33,490.0
3332,1103,34,131.0
3333,1104,34,500.0
3334,1105,34,220.0
3335,1106,34,500.0
3336,1107,34,300.0
3337,1108,34,224.0
3338,1109,34,500.0
3339,1110,34,500.0
3340,1111,34,500.0
3341,1112,34,500.0
3342,1113,34,98.0
3343,1114,34,500.0
3344,1115,34,305.0
3345,1116,34,369.0
3346,1117,35,500.0
3347,1118,35,426.0
3348,1119,35,500.0
3349,1120,35,56.0
3350,1121,35,500.0
3351,1122,35,500.0
3352,1123,35,500.0
3353,1124,35,500.0
3354,1125,35,82.0
3355,1126,35,500.0
3356,1127,35,500.0
3357,1128,35,256.0
3358,1129,35,500.0
3359,1130,36,500.0
3360,1131,36,500.0
3361,1132,36,500.0
3362,1133,36,500.0
3363,1134,36,500.0
3364,1135,36,474.0
3365,1136,36,500.0
3366,1137,36,500.0
3367,1138,36,231.0
3368,1139,36,500.0
3369,1140,36,500.0
3370,1141,37,500.0
3371,1142,37,500.0
3372,1143,37,500.0
3373,1144,37,500.0
3374,1145,37,500.0
3375,1146,37,500.0
3376,1147,37,500.0
3377,1148,37,500.0
3378,1149,37,500.0
3379,1150,37,500.0
3380,1151,37,500.0
3381,1152,38,500.0
3382,1153,38,500.0
3383,1154,38,500.0
3384,1155,38,253.0
3385,1156,38,500.0
3386,1157,38,500.0
3387,1158,38,500.0
3388,1159,38,500.0
3389,1160,38,500.0
3390,1161,38,500.0
3391,1162,38,500.0
3392,1163,39,500.0
3393,1164,39,500.0
3394,1165,39,500.0
3395,1166,39,500.0
3396,1167,39,500.0
3397,1168,39,500.0
3398,1169,39,500.0
3399,1170,39,500.0
3400,1171,39,500.0
3401,1172,39,500.0
3402,1173,39,500.0
3403,1174,40,500.0
3404,1175,40,500.0
3405,1176,40,500.0
3406,1177,40,500.0
3407,1178,40,500.0
3408,1179,40,500.0
3409,1180,40,500.0
3410,1181,40,500.0
3411,1182,40,500.0
3412,1183,40,500.0
3413,1184,40,500.0
3414,1185,41,500.0
3415,1186,41,500.0
3416,1187,41,500.0
3417,1188,41,500.0
3418,1189,41,500.0
3419,1190,41,500.0
3420,1191,41,500.0
3421,1192,41,500.0
3422,1193,41,500.0
3423,1194,41,500.0
3424,1195,41,500.0
3425,1196,42,500.0
3426,1197,42,500.0
3427,1198,42,500.0
3428,1199,42,500.0
3429,1200,42,500.0
3430,1201,42,500.0
3431,1202,42,500.0
3432,1203,42,500.0
3433,1204,42,500.0
3434,1205,42,500.0
3435,1206,42,500.0
3436,1207,43,500.0
3437,1208,43,500.0
3438,1209,43,500.0
3439,1210,43,500.0
3440,1211,43,500.0
3441,1212,43,500.0
3442,1213,43,500.0
3443,1214,43,500.0
3444,1215,43,500.0
3445,1216,43,500.0
3446,1217,43,500.0
3447,1218,44,500.0
3448,1219,44,500.0
3449,1220,44,500.0
3450,1221,44,500.0
3451,1222,44,500.0
3452,1223,44,500.0
3453,1224,44,500.0
3454,1225,44,500.0
3455,1226,44,500.0
3456,1227,44,500.0
3457,1228,44,500.0
3458,1229,45,500.0
3459,1230,45,500.0
3460,1231,45,500.0
3461,1232,45,500.0
3462,1233,45,500.0
3463,1234,45,500.0
3464,1235,45,500.0
3465,1236,45,500.0
3466,1237,45,500.0
3467,1238,45,500.0
3468,1239,45,500.0
3469,1240,46,500.0
3470,1241,46,500.0
3471,1242,46,500.0
3472,1243,46,500.0
3473,1244,46,500.0
3474,1245,46,500.0
3475,1246,46,500.0
3476,1247,46,500.0
3477,1248,46,500.0
3478,1249,46,500.0
3479,1250,46,500.0
3480,1251,47,500.0
3481,1252,47,500.0
3482,1253,47,500.0
3483,1254,47,500.0
3484,1255,47,500.0
3485,1256,47,500.0
3486,1257,47,500.0
3487,1258,47,500.0
3488,1259,47,500.0
3489,1260,47,500.0
3490,1261,47,500.0
3491,1262,48,500.0
3492,1263,48,500.0
3493,1264,48,500.0
3494,1265,48,500.0
3495,1266,48,500.0
3496,1267,48,500.0
3497,1268,48,500.0
3498,1269,48,500.0
3499,1270,48,500.0
3500,1271,48,500.0
3501,1272,48,500.0
3502,1273,49,500.0
3503,1274,49,500.0
3504,1275,49,500.0
3505,1276,49,500.0
3506,1277,49,500.0
3507,1278,49,500.0
3508,1279,49,500.0
3509,1280,49,500.0
3510,1281,49,500.0
3511,1282,49,500.0
3512,1283,49,500.0
3513,0,0,21.0
3514,1,0,13.0
3515,2,0,23.0
3516,3,0,35.0
3517,4,0,14.0
3518,5,0,18.0
3519,6,0,26.0
3520,7,0,33.0
3521,8,0,20.0
3522,9,0,30.0
3523,10,0,17.0
3524,11,0,23.0
3525,12,0,33.0
3526,13,0,25.0
3527,14,0,16.0
3528,15,0,40.0
3529,16,0,23.0
3530,17,0,50.0
3531,18,0,25.0
3532,19,0,14.0
3533,20,0,75.0
3534,21,0,55.0
3535,22,0,39.0
3536,23,0,12.0
3537,24,0,28.0
3538,25,0,27.0
3539,26,0,26.0
3540,27,0,31.0
3541,28,0,34.0
3542,29,0,75.0
3543,30,0,52.0
3544,31,0,47.0
3545,32,0,20.0
3546,33,0,43.0
3547,34,0,49.0
3548,35,0,21.0
3549,36,0,38.0
3550,37,0,16.0
3551,38,0,19.0
3552,39,0,64.0
3553,40,0,17.0
3554,41,0,50.0
3555,42,0,17.0
3556,43,0,23.0
3557,44,0,16.0
3558,45,0,17.0
3559,46,0,38.0
3560,47,0,47.0
3561,48,0,9.0
3562,49,0,69.0
3563,50,0,24.0
3564,51,0,24.0
3565,52,0,12.0
3566,53,0,81.0
3567,54,0,13.0
3568,55,0,24.0
3569,56,0,65.0
3570,57,0,17.0
3571,58,0,30.0
3572,59,0,21.0
3573,60,0,17.0
3574,61,0,37.0
3575,62,0,30.0
3576,63,0,29.0
3577,64,0,50.0
3578,65,0,16.0
3579,66,0,52.0
3580,67,0,63.0
3581,68,0,26.0
3582,69,0,56.0
3583,70,0,13.0
3584,71,0,26.0
3585,72,0,88.0
3586,73,0,48.0
3587,74,0,42.0
3588,75,0,24.0
3589,76,0,87.0
3590,77,0,19.0
3591,78,0,23.0
3592,79,0,19.0
3593,80,0,9.0
3594,81,0,14.0
3595,82,0,48.0
3596,83,0,71.0
3597,84,0,25.0
3598,85,0,22.0
3599,86,0,32.0
3600,87,0,24.0
3601,88,0,35.0
3602,89,0,11.0
3603,90,0,33.0
3604,91,0,23.0
3605,92,0,72.0
3606,93,0,16.0
3607,94,0,32.0
3608,95,0,34.0
3609,96,0,49.0
3610,97,0,24.0
3611,98,0,37.0
3612,99,0,19.0
3613,100,0,21.0
3614,101,0,36.0
3615,102,0,35.0
3616,103,0,34.0
3617,104,0,30.0
3618,105,0,9.0
3619,106,0,23.0
3620,107,0,15.0
3621,108,0,14.0
3622,109,0,49.0
3623,110,0,27.0
3624,111,0,57.0
3625,112,0,60.0
3626,113,0,26.0
3627,114,0,24.0
3628,115,0,18.0
3629,116,0,15.0
3630,117,0,47.0
3631,118,0,22.0
3632,119,0,13.0
3633,120,0,28.0
3634,121,0,24.0
3635,122,0,18.0
3636,123,0,23.0
3637,124,0,23.0
3638,125,0,33.0
3639,126,0,24.0
3640,127,0,24.0
3641,128,0,29.0
3642,129,0,29.0
3643,130,0,58.0
3644,131,0,12.0
3645,132,0,22.0
3646,133,0,51.0
3647,134,0,36.0
3648,135,0,35.0
3649,136,0,16.0
3650,137,0,29.0
3651,138,0,19.0
3652,139,0,31.0
3653,140,0,10.0
3654,141,0,33.0
3655,142,0,27.0
3656,143,0,29.0
3657,144,0,24.0
3658,145,0,88.0
3659,146,0,52.0
3660,147,0,24.0
3661,148,0,27.0
3662,149,0,47.0
3663,150,0,26.0
3664,151,0,42.0
3665,152,0,21.0
3666,153,0,19.0
3667,154,0,25.0
3668,155,0,22.0
3669,156,0,16.0
3670,157,0,37.0
3671,158,0,33.0
3672,159,1,43.0
3673,160,1,54.0
3674,161,1,29.0
3675,162,1,18.0
3676,163,1,27.0
3677,164,1,20.0
3678,165,1,41.0
3679,166,1,19.0
3680,167,1,51.0
3681,168,1,44.0
3682,169,1,33.0
3683,170,1,177.0
3684,171,1,63.0
3685,172,1,32.0
3686,173,1,51.0
3687,174,1,34.0
3688,175,1,37.0
3689,176,1,29.0
3690,177,1,45.0
3691,178,1,20.0
3692,179,1,36.0
3693,180,1,22.0
3694,181,1,59.0
3695,182,1,31.0
3696,183,1,26.0
3697,184,1,21.0
3698,185,1,29.0
3699,186,1,42.0
3700,187,1,61.0
3701,188,1,64.0
3702,189,1,46.0
3703,190,1,80.0
3704,191,1,23.0
3705,192,1,41.0
3706,193,1,41.0
3707,194,1,27.0
3708,195,1,48.0
3709,196,1,57.0
3710,197,1,86.0
3711,198,1,18.0
3712,199,1,45.0
3713,200,1,52.0
3714,201,1,81.0
3715,202,1,90.0
3716,203,1,50.0
3717,204,1,20.0
3718,205,1,66.0
3719,206,1,72.0
3720,207,1,82.0
3721,208,1,74.0
3722,209,1,56.0
3723,210,1,38.0
3724,211,1,22.0
3725,212,1,45.0
3726,213,1,34.0
3727,214,1,28.0
3728,215,1,115.0
3729,216,1,61.0
3730,217,1,128.0
3731,218,1,22.0
3732,219,1,32.0
3733,220,1,39.0
3734,221,1,29.0
3735,222,1,47.0
3736,223,1,28.0
3737,224,1,60.0
3738,225,1,31.0
3739,226,1,69.0
3740,227,1,44.0
3741,228,1,33.0
3742,229,1,36.0
3743,230,1,40.0
3744,231,1,54.0
3745,232,1,36.0
3746,233,1,58.0
3747,234,1,58.0
3748,235,1,23.0
3749,236,1,25.0
3750,237,1,42.0
3751,238,1,27.0
3752,239,1,19.0
3753,240,1,38.0
3754,241,1,25.0
3755,242,1,56.0
3756,243,1,19.0
3757,244,1,14.0
3758,245,1,43.0
3759,246,1,73.0
3760,247,1,19.0
3761,248,1,29.0
3762,249,1,65.0
3763,250,1,25.0
3764,251,1,48.0
3765,252,1,19.0
3766,253,1,20.0
3767,254,1,45.0
3768,255,1,41.0
3769,256,1,54.0
3770,257,1,44.0
3771,258,1,92.0
3772,259,1,30.0
3773,260,1,18.0
3774,261,1,23.0
3775,262,1,30.0
3776,263,1,69.0
3777,264,1,26.0
3778,265,1,29.0
3779,266,1,20.0
3780,267,1,59.0
3781,268,1,38.0
3782,269,1,36.0
3783,270,1,62.0
3784,271,1,29.0
3785,272,1,35.0
3786,273,2,35.0
3787,274,2,96.0
3788,275,2,75.0
3789,276,2,61.0
3790,277,2,82.0
3791,278,2,39.0
3792,279,2,45.0
3793,280,2,47.0
3794,281,2,25.0
3795,282,2,135.0
3796,283,2,24.0
3797,284,2,37.0
3798,285,2,32.0
3799,286,2,24.0
3800,287,2,67.0
3801,288,2,52.0
3802,289,2,33.0
3803,290,2,25.0
3804,291,2,50.0
3805,292,2,53.0
3806,293,2,21.0
3807,294,2,59.0
3808,295,2,29.0
3809,296,2,32.0
3810,297,2,46.0
3811,298,2,60.0
3812,299,2,31.0
3813,300,2,28.0
3814,301,2,150.0
3815,302,2,100.0
3816,303,2,154.0
3817,304,2,118.0
3818,305,2,79.0
3819,306,2,33.0
3820,307,2,48.0
3821,308,2,61.0
3822,309,2,65.0
3823,310,2,48.0
3824,311,2,51.0
3825,312,2,74.0
3826,313,2,24.0
3827,314,2,41.0
3828,315,2,14.0
3829,316,2,118.0
3830,317,2,25.0
3831,318,2,52.0
3832,319,2,103.0
3833,320,2,72.0
3834,321,2,40.0
3835,322,2,42.0
3836,323,2,58.0
3837,324,2,31.0
3838,325,2,57.0
3839,326,2,59.0
3840,327,2,36.0
3841,328,2,51.0
3842,329,2,41.0
3843,330,2,29.0
3844,331,2,52.0
3845,332,2,64.0
3846,333,2,91.0
3847,334,2,56.0
3848,335,2,41.0
3849,336,2,50.0
3850,337,2,66.0
3851,338,2,75.0
3852,339,2,72.0
3853,340,2,53.0
3854,341,2,39.0
3855,342,2,29.0
