,episode,epoch,reward
6367,1435,12,88.0
6368,1436,12,34.0
6369,1437,12,39.0
6370,1438,12,57.0
6371,1439,12,67.0
6372,1440,12,34.0
6373,1441,12,29.0
6374,1442,12,61.0
6375,1443,12,56.0
6376,1444,12,37.0
6377,1445,12,41.0
6378,1446,12,46.0
6379,1447,12,33.0
6380,1448,12,181.0
6381,1449,12,95.0
6382,1450,12,57.0
6383,1451,12,47.0
6384,1452,12,69.0
6385,1453,12,31.0
6386,1454,12,36.0
6387,1455,12,18.0
6388,1456,12,61.0
6389,1457,12,82.0
6390,1458,12,39.0
6391,1459,12,25.0
6392,1460,12,42.0
6393,1461,12,49.0
6394,1462,12,56.0
6395,1463,12,111.0
6396,1464,12,67.0
6397,1465,12,139.0
6398,1466,12,81.0
6399,1467,12,35.0
6400,1468,12,77.0
6401,1469,12,54.0
6402,1470,12,57.0
6403,1471,12,59.0
6404,1472,12,83.0
6405,1473,12,105.0
6406,1474,12,47.0
6407,1475,12,86.0
6408,1476,12,38.0
6409,1477,12,40.0
6410,1478,12,19.0
6411,1479,12,60.0
6412,1480,12,48.0
6413,1481,12,42.0
6414,1482,12,66.0
6415,1483,12,36.0
6416,1484,12,47.0
6417,1485,12,28.0
6418,1486,12,62.0
6419,1487,12,85.0
6420,1488,12,54.0
6421,1489,12,52.0
6422,1490,12,28.0
6423,1491,12,64.0
6424,1492,12,46.0
6425,1493,12,86.0
6426,1494,12,26.0
6427,1495,12,76.0
6428,1496,12,92.0
6429,1497,12,58.0
6430,1498,12,79.0
6431,1499,12,50.0
6432,1500,12,52.0
6433,1501,12,46.0
6434,1502,12,30.0
6435,1503,12,70.0
6436,1504,12,39.0
6437,1505,12,45.0
6438,1506,12,101.0
6439,1507,13,46.0
6440,1508,13,31.0
6441,1509,13,87.0
6442,1510,13,28.0
6443,1511,13,53.0
6444,1512,13,35.0
6445,1513,13,90.0
6446,1514,13,62.0
6447,1515,13,64.0
6448,1516,13,33.0
6449,1517,13,48.0
6450,1518,13,42.0
6451,1519,13,62.0
6452,1520,13,20.0
6453,1521,13,104.0
6454,1522,13,98.0
6455,1523,13,97.0
6456,1524,13,76.0
6457,1525,13,39.0
6458,1526,13,24.0
6459,1527,13,61.0
6460,1528,13,87.0
6461,1529,13,98.0
6462,1530,13,53.0
6463,1531,13,48.0
6464,1532,13,106.0
6465,1533,13,70.0
6466,1534,13,67.0
6467,1535,13,58.0
6468,1536,13,28.0
6469,1537,13,45.0
6470,1538,13,65.0
6471,1539,13,76.0
6472,1540,13,37.0
6473,1541,13,59.0
6474,1542,13,72.0
6475,1543,13,60.0
6476,1544,13,47.0
6477,1545,13,82.0
6478,1546,13,47.0
6479,1547,13,49.0
6480,1548,13,84.0
6481,1549,13,83.0
6482,1550,13,128.0
6483,1551,13,77.0
6484,1552,13,60.0
6485,1553,13,48.0
6486,1554,13,45.0
6487,1555,13,40.0
6488,1556,13,124.0
6489,1557,13,54.0
6490,1558,13,43.0
6491,1559,13,51.0
6492,1560,13,65.0
6493,1561,13,44.0
6494,1562,13,37.0
6495,1563,13,75.0
6496,1564,13,61.0
6497,1565,13,89.0
6498,1566,13,127.0
6499,1567,13,34.0
6500,1568,13,50.0
6501,1569,13,47.0
6502,1570,13,65.0
6503,1571,13,68.0
6504,1572,13,76.0
6505,1573,13,69.0
6506,1574,13,92.0
6507,1575,13,51.0
6508,1576,13,36.0
6509,1577,13,60.0
6510,1578,13,30.0
6511,1579,13,45.0
6512,1580,13,46.0
6513,1581,13,67.0
6514,1582,13,55.0
6515,1583,13,42.0
6516,1584,13,48.0
6517,1585,13,51.0
6518,1586,13,88.0
6519,1587,13,79.0
6520,1588,13,60.0
6521,1589,14,41.0
6522,1590,14,63.0
6523,1591,14,35.0
6524,1592,14,50.0
6525,1593,14,30.0
6526,1594,14,109.0
6527,1595,14,34.0
6528,1596,14,47.0
6529,1597,14,48.0
6530,1598,14,52.0
6531,1599,14,85.0
6532,1600,14,68.0
6533,1601,14,87.0
6534,1602,14,69.0
6535,1603,14,82.0
6536,1604,14,32.0
6537,1605,14,78.0
6538,1606,14,36.0
6539,1607,14,64.0
6540,1608,14,82.0
6541,1609,14,79.0
6542,1610,14,68.0
6543,1611,14,44.0
6544,1612,14,44.0
6545,1613,14,91.0
6546,1614,14,87.0
6547,1615,14,77.0
6548,1616,14,81.0
6549,1617,14,51.0
6550,1618,14,60.0
6551,1619,14,59.0
6552,1620,14,27.0
6553,1621,14,74.0
6554,1622,14,35.0
6555,1623,14,48.0
6556,1624,14,90.0
6557,1625,14,58.0
6558,1626,14,78.0
6559,1627,14,50.0
6560,1628,14,37.0
6561,1629,14,31.0
6562,1630,14,30.0
6563,1631,14,43.0
6564,1632,14,166.0
6565,1633,14,66.0
6566,1634,14,51.0
6567,1635,14,81.0
6568,1636,14,44.0
6569,1637,14,36.0
6570,1638,14,38.0
6571,1639,14,59.0
6572,1640,14,44.0
6573,1641,14,36.0
6574,1642,14,32.0
6575,1643,14,61.0
6576,1644,14,53.0
6577,1645,14,69.0
6578,1646,14,53.0
6579,1647,14,114.0
6580,1648,14,43.0
6581,1649,14,42.0
6582,1650,14,53.0
6583,1651,14,40.0
6584,1652,14,83.0
6585,1653,14,43.0
6586,1654,14,101.0
6587,1655,14,28.0
6588,1656,14,86.0
6589,1657,14,92.0
6590,1658,14,36.0
6591,1659,14,55.0
6592,1660,14,143.0
6593,1661,14,124.0
6594,1662,14,62.0
6595,1663,14,43.0
6596,1664,14,53.0
6597,1665,14,24.0
6598,1666,14,63.0
6599,1667,14,88.0
6600,1668,14,64.0
6601,1669,14,51.0
6602,1670,14,42.0
6603,1671,14,49.0
6604,1672,15,43.0
6605,1673,15,54.0
6606,1674,15,42.0
6607,1675,15,54.0
6608,1676,15,53.0
6609,1677,15,120.0
6610,1678,15,76.0
6611,1679,15,64.0
6612,1680,15,122.0
6613,1681,15,45.0
6614,1682,15,92.0
6615,1683,15,108.0
6616,1684,15,32.0
6617,1685,15,94.0
6618,1686,15,112.0
6619,1687,15,57.0
6620,1688,15,56.0
6621,1689,15,113.0
6622,1690,15,35.0
6623,1691,15,64.0
6624,1692,15,49.0
6625,1693,15,122.0
6626,1694,15,30.0
6627,1695,15,51.0
6628,1696,15,39.0
6629,1697,15,90.0
6630,1698,15,25.0
6631,1699,15,79.0
6632,1700,15,80.0
6633,1701,15,84.0
6634,1702,15,68.0
6635,1703,15,55.0
6636,1704,15,108.0
6637,1705,15,70.0
6638,1706,15,42.0
6639,1707,15,58.0
6640,1708,15,40.0
6641,1709,15,101.0
6642,1710,15,50.0
6643,1711,15,42.0
6644,1712,15,57.0
6645,1713,15,45.0
6646,1714,15,36.0
6647,1715,15,46.0
6648,1716,15,41.0
6649,1717,15,77.0
6650,1718,15,43.0
6651,1719,15,59.0
6652,1720,15,57.0
6653,1721,15,37.0
6654,1722,15,36.0
6655,1723,15,147.0
6656,1724,15,45.0
6657,1725,15,69.0
6658,1726,15,59.0
6659,1727,15,80.0
6660,1728,15,116.0
6661,1729,15,22.0
6662,1730,15,72.0
6663,1731,15,34.0
6664,1732,15,70.0
6665,1733,15,72.0
6666,1734,15,62.0
6667,1735,15,85.0
6668,1736,15,81.0
6669,1737,15,45.0
6670,1738,15,220.0
6671,1739,15,42.0
6672,1740,15,134.0
6673,1741,15,77.0
6674,1742,15,77.0
6675,1743,15,72.0
6676,1744,15,50.0
6677,1745,15,49.0
6678,1746,16,53.0
6679,1747,16,56.0
6680,1748,16,53.0
6681,1749,16,32.0
6682,1750,16,119.0
6683,1751,16,22.0
6684,1752,16,72.0
6685,1753,16,57.0
6686,1754,16,41.0
6687,1755,16,63.0
6688,1756,16,74.0
6689,1757,16,86.0
6690,1758,16,105.0
6691,1759,16,176.0
6692,1760,16,147.0
6693,1761,16,107.0
6694,1762,16,77.0
6695,1763,16,67.0
6696,1764,16,82.0
6697,1765,16,72.0
6698,1766,16,52.0
6699,1767,16,52.0
6700,1768,16,91.0
6701,1769,16,74.0
6702,1770,16,74.0
6703,1771,16,37.0
6704,1772,16,57.0
6705,1773,16,67.0
6706,1774,16,62.0
6707,1775,16,55.0
6708,1776,16,58.0
6709,1777,16,37.0
6710,1778,16,90.0
6711,1779,16,55.0
6712,1780,16,63.0
6713,1781,16,87.0
6714,1782,16,69.0
6715,1783,16,125.0
6716,1784,16,43.0
6717,1785,16,49.0
6718,1786,16,58.0
6719,1787,16,70.0
6720,1788,16,71.0
6721,1789,16,93.0
6722,1790,16,79.0
6723,1791,16,73.0
6724,1792,16,84.0
6725,1793,16,100.0
6726,1794,16,83.0
6727,1795,16,59.0
6728,1796,16,91.0
6729,1797,16,39.0
6730,1798,16,59.0
6731,1799,16,61.0
6732,1800,16,89.0
6733,1801,16,47.0
6734,1802,16,55.0
6735,1803,16,55.0
6736,1804,16,77.0
6737,1805,16,41.0
6738,1806,16,53.0
6739,1807,16,52.0
6740,1808,16,49.0
6741,1809,16,62.0
6742,1810,16,48.0
6743,1811,16,60.0
6744,1812,16,97.0
6745,1813,16,79.0
6746,1814,16,52.0
6747,1815,16,47.0
6748,1816,16,114.0
6749,1817,16,64.0
6750,1818,17,77.0
6751,1819,17,248.0
6752,1820,17,71.0
6753,1821,17,40.0
6754,1822,17,115.0
6755,1823,17,68.0
6756,1824,17,78.0
6757,1825,17,36.0
6758,1826,17,64.0
6759,1827,17,95.0
6760,1828,17,77.0
6761,1829,17,54.0
6762,1830,17,60.0
6763,1831,17,94.0
6764,1832,17,114.0
6765,1833,17,101.0
6766,1834,17,54.0
6767,1835,17,129.0
6768,1836,17,40.0
6769,1837,17,35.0
6770,1838,17,47.0
6771,1839,17,46.0
6772,1840,17,49.0
6773,1841,17,127.0
6774,1842,17,61.0
6775,1843,17,53.0
6776,1844,17,57.0
6777,1845,17,94.0
6778,1846,17,56.0
6779,1847,17,101.0
6780,1848,17,54.0
6781,1849,17,63.0
6782,1850,17,55.0
6783,1851,17,66.0
6784,1852,17,148.0
6785,1853,17,68.0
6786,1854,17,136.0
6787,1855,17,77.0
6788,1856,17,67.0
6789,1857,17,23.0
6790,1858,17,74.0
6791,1859,17,39.0
6792,1860,17,104.0
6793,1861,17,62.0
6794,1862,17,38.0
6795,1863,17,60.0
6796,1864,17,104.0
6797,1865,17,143.0
6798,1866,17,112.0
6799,1867,17,50.0
6800,1868,17,66.0
6801,1869,17,80.0
6802,1870,17,120.0
6803,1871,17,90.0
6804,1872,17,49.0
6805,1873,17,74.0
6806,1874,17,59.0
6807,1875,17,123.0
6808,1876,17,65.0
6809,1877,17,44.0
6810,1878,17,39.0
6811,1879,17,74.0
6812,1880,17,69.0
6813,1881,17,62.0
6814,1882,17,69.0
6815,1883,17,71.0
6816,1884,18,61.0
6817,1885,18,64.0
6818,1886,18,65.0
6819,1887,18,56.0
6820,1888,18,43.0
6821,1889,18,84.0
6822,1890,18,80.0
6823,1891,18,79.0
6824,1892,18,81.0
6825,1893,18,49.0
6826,1894,18,72.0
6827,1895,18,70.0
6828,1896,18,26.0
6829,1897,18,67.0
6830,1898,18,52.0
6831,1899,18,73.0
6832,1900,18,86.0
6833,1901,18,92.0
6834,1902,18,79.0
6835,1903,18,88.0
6836,1904,18,59.0
6837,1905,18,43.0
6838,1906,18,122.0
6839,1907,18,44.0
6840,1908,18,54.0
6841,1909,18,70.0
6842,1910,18,121.0
6843,1911,18,73.0
6844,1912,18,119.0
6845,1913,18,61.0
6846,1914,18,84.0
6847,1915,18,31.0
6848,1916,18,43.0
6849,1917,18,79.0
6850,1918,18,52.0
6851,1919,18,81.0
6852,1920,18,41.0
6853,1921,18,66.0
6854,1922,18,116.0
6855,1923,18,90.0
6856,1924,18,64.0
6857,1925,18,87.0
6858,1926,18,43.0
6859,1927,18,55.0
6860,1928,18,74.0
6861,1929,18,38.0
6862,1930,18,78.0
6863,1931,18,103.0
6864,1932,18,67.0
6865,1933,18,225.0
6866,1934,18,45.0
6867,1935,18,133.0
6868,1936,18,128.0
6869,1937,18,98.0
6870,1938,18,136.0
6871,1939,18,193.0
6872,1940,18,60.0
6873,1941,18,81.0
6874,1942,18,69.0
6875,1943,18,62.0
6876,1944,18,102.0
6877,1945,18,85.0
6878,1946,18,103.0
6879,1947,18,70.0
6880,1948,19,34.0
6881,1949,19,61.0
6882,1950,19,72.0
6883,1951,19,84.0
6884,1952,19,76.0
6885,1953,19,60.0
6886,1954,19,49.0
6887,1955,19,109.0
6888,1956,19,131.0
6889,1957,19,54.0
6890,1958,19,24.0
6891,1959,19,67.0
6892,1960,19,49.0
6893,1961,19,55.0
6894,1962,19,130.0
6895,1963,19,103.0
6896,1964,19,89.0
6897,1965,19,84.0
6898,1966,19,71.0
6899,1967,19,89.0
6900,1968,19,118.0
6901,1969,19,102.0
6902,1970,19,155.0
6903,1971,19,49.0
6904,1972,19,83.0
6905,1973,19,127.0
6906,1974,19,153.0
6907,1975,19,70.0
6908,1976,19,74.0
6909,1977,19,99.0
6910,1978,19,63.0
6911,1979,19,88.0
6912,1980,19,94.0
6913,1981,19,75.0
6914,1982,19,57.0
6915,1983,19,81.0
6916,1984,19,124.0
6917,1985,19,91.0
6918,1986,19,43.0
6919,1987,19,47.0
6920,1988,19,65.0
6921,1989,19,116.0
6922,1990,19,32.0
6923,1991,19,58.0
6924,1992,19,111.0
6925,1993,19,101.0
6926,1994,19,96.0
6927,1995,19,53.0
6928,1996,19,114.0
6929,1997,19,78.0
6930,1998,19,68.0
6931,1999,19,118.0
6932,2000,19,94.0
6933,2001,19,88.0
6934,2002,19,115.0
6935,2003,19,90.0
6936,2004,19,117.0
6937,2005,19,94.0
6938,2006,19,58.0
6939,2007,19,109.0
6940,2008,20,116.0
6941,2009,20,87.0
6942,2010,20,92.0
6943,2011,20,68.0
6944,2012,20,69.0
6945,2013,20,52.0
6946,2014,20,98.0
6947,2015,20,59.0
6948,2016,20,74.0
6949,2017,20,31.0
6950,2018,20,64.0
6951,2019,20,30.0
6952,2020,20,62.0
6953,2021,20,78.0
6954,2022,20,66.0
6955,2023,20,59.0
6956,2024,20,83.0
6957,2025,20,88.0
6958,2026,20,79.0
6959,2027,20,96.0
6960,2028,20,148.0
6961,2029,20,80.0
6962,2030,20,123.0
6963,2031,20,100.0
6964,2032,20,51.0
6965,2033,20,88.0
6966,2034,20,34.0
6967,2035,20,69.0
6968,2036,20,121.0
6969,2037,20,66.0
6970,2038,20,64.0
6971,2039,20,46.0
6972,2040,20,64.0
6973,2041,20,57.0
6974,2042,20,49.0
6975,2043,20,50.0
6976,2044,20,77.0
6977,2045,20,166.0
6978,2046,20,185.0
6979,2047,20,63.0
6980,2048,20,49.0
6981,2049,20,90.0
6982,2050,20,64.0
6983,2051,20,55.0
6984,2052,20,73.0
6985,2053,20,88.0
6986,2054,20,45.0
6987,2055,20,49.0
6988,2056,20,80.0
6989,2057,20,82.0
6990,2058,20,50.0
6991,2059,20,59.0
6992,2060,20,125.0
6993,2061,20,96.0
6994,2062,20,67.0
6995,2063,20,182.0
6996,2064,20,143.0
6997,2065,20,73.0
6998,2066,20,59.0
6999,2067,20,73.0
7000,2068,20,65.0
7001,2069,20,75.0
7002,2070,20,110.0
7003,2071,21,78.0
7004,2072,21,70.0
7005,2073,21,60.0
7006,2074,21,60.0
7007,2075,21,63.0
7008,2076,21,94.0
7009,2077,21,91.0
7010,2078,21,154.0
7011,2079,21,59.0
7012,2080,21,151.0
7013,2081,21,92.0
7014,2082,21,163.0
7015,2083,21,167.0
7016,2084,21,111.0
7017,2085,21,73.0
7018,2086,21,121.0
7019,2087,21,86.0
7020,2088,21,39.0
7021,2089,21,112.0
7022,2090,21,63.0
7023,2091,21,109.0
7024,2092,21,173.0
7025,2093,21,45.0
7026,2094,21,132.0
7027,2095,21,85.0
7028,2096,21,72.0
7029,2097,21,81.0
7030,2098,21,125.0
7031,2099,21,75.0
7032,2100,21,119.0
7033,2101,21,43.0
7034,2102,21,70.0
7035,2103,21,43.0
7036,2104,21,54.0
7037,2105,21,103.0
7038,2106,21,66.0
7039,2107,21,128.0
7040,2108,21,153.0
7041,2109,21,48.0
7042,2110,21,73.0
7043,2111,21,72.0
7044,2112,21,169.0
7045,2113,21,119.0
7046,2114,21,89.0
7047,2115,21,56.0
7048,2116,21,28.0
7049,2117,21,126.0
7050,2118,21,52.0
7051,2119,21,60.0
7052,2120,21,96.0
7053,2121,21,146.0
7054,2122,21,145.0
7055,2123,21,137.0
7056,2124,21,60.0
7057,2125,22,100.0
7058,2126,22,70.0
7059,2127,22,150.0
7060,2128,22,86.0
7061,2129,22,279.0
7062,2130,22,74.0
7063,2131,22,95.0
7064,2132,22,118.0
7065,2133,22,35.0
7066,2134,22,67.0
7067,2135,22,189.0
7068,2136,22,45.0
7069,2137,22,58.0
7070,2138,22,74.0
7071,2139,22,142.0
7072,2140,22,39.0
7073,2141,22,102.0
7074,2142,22,67.0
7075,2143,22,125.0
7076,2144,22,90.0
7077,2145,22,99.0
7078,2146,22,105.0
7079,2147,22,101.0
7080,2148,22,45.0
7081,2149,22,132.0
7082,2150,22,68.0
7083,2151,22,144.0
7084,2152,22,53.0
7085,2153,22,43.0
7086,2154,22,105.0
7087,2155,22,37.0
7088,2156,22,96.0
7089,2157,22,110.0
7090,2158,22,178.0
7091,2159,22,94.0
7092,2160,22,87.0
7093,2161,22,132.0
7094,2162,22,86.0
7095,2163,22,80.0
7096,2164,22,49.0
7097,2165,22,94.0
7098,2166,22,70.0
7099,2167,22,78.0
7100,2168,22,78.0
7101,2169,22,105.0
7102,2170,22,58.0
7103,2171,22,99.0
7104,2172,22,44.0
7105,2173,22,65.0
7106,2174,22,99.0
7107,2175,22,67.0
7108,2176,22,92.0
7109,2177,22,88.0
7110,2178,22,118.0
7111,2179,23,82.0
7112,2180,23,78.0
7113,2181,23,82.0
7114,2182,23,103.0
7115,2183,23,150.0
7116,2184,23,66.0
7117,2185,23,116.0
7118,2186,23,68.0
7119,2187,23,65.0
7120,2188,23,107.0
7121,2189,23,104.0
7122,2190,23,93.0
7123,2191,23,66.0
7124,2192,23,148.0
7125,2193,23,170.0
7126,2194,23,62.0
7127,2195,23,158.0
7128,2196,23,92.0
7129,2197,23,165.0
7130,2198,23,104.0
7131,2199,23,73.0
7132,2200,23,74.0
7133,2201,23,75.0
7134,2202,23,137.0
7135,2203,23,45.0
7136,2204,23,112.0
7137,2205,23,76.0
7138,2206,23,147.0
7139,2207,23,109.0
7140,2208,23,77.0
7141,2209,23,111.0
7142,2210,23,93.0
7143,2211,23,71.0
7144,2212,23,66.0
7145,2213,23,84.0
7146,2214,23,165.0
7147,2215,23,187.0
7148,2216,23,99.0
7149,2217,23,92.0
7150,2218,23,106.0
7151,2219,23,129.0
7152,2220,23,79.0
7153,2221,23,139.0
7154,2222,23,114.0
7155,2223,23,63.0
7156,2224,23,51.0
7157,2225,23,86.0
7158,2226,23,87.0
7159,2227,23,80.0
7160,2228,23,151.0
7161,2229,24,59.0
7162,2230,24,92.0
7163,2231,24,143.0
7164,2232,24,57.0
7165,2233,24,111.0
7166,2234,24,77.0
7167,2235,24,60.0
7168,2236,24,79.0
7169,2237,24,106.0
7170,2238,24,157.0
7171,2239,24,86.0
7172,2240,24,153.0
7173,2241,24,112.0
7174,2242,24,47.0
7175,2243,24,180.0
7176,2244,24,107.0
7177,2245,24,70.0
7178,2246,24,99.0
7179,2247,24,88.0
7180,2248,24,83.0
7181,2249,24,124.0
7182,2250,24,77.0
7183,2251,24,167.0
7184,2252,24,102.0
7185,2253,24,122.0
7186,2254,24,129.0
7187,2255,24,126.0
7188,2256,24,95.0
7189,2257,24,92.0
7190,2258,24,173.0
7191,2259,24,131.0
7192,2260,24,198.0
7193,2261,24,113.0
7194,2262,24,205.0
7195,2263,24,164.0
7196,2264,24,94.0
7197,2265,24,145.0
7198,2266,24,238.0
7199,2267,24,78.0
7200,2268,24,122.0
7201,2269,24,108.0
7202,2270,24,138.0
7203,2271,24,192.0
7204,2272,25,115.0
7205,2273,25,107.0
7206,2274,25,169.0
7207,2275,25,92.0
7208,2276,25,173.0
7209,2277,25,171.0
7210,2278,25,145.0
7211,2279,25,131.0
7212,2280,25,79.0
7213,2281,25,148.0
7214,2282,25,184.0
7215,2283,25,206.0
7216,2284,25,132.0
7217,2285,25,144.0
7218,2286,25,154.0
7219,2287,25,97.0
7220,2288,25,198.0
7221,2289,25,68.0
7222,2290,25,150.0
7223,2291,25,138.0
7224,2292,25,143.0
7225,2293,25,100.0
7226,2294,25,237.0
7227,2295,25,269.0
7228,2296,25,319.0
7229,2297,25,95.0
7230,2298,25,187.0
7231,2299,25,138.0
7232,2300,25,102.0
7233,2301,25,86.0
7234,2302,25,201.0
7235,2303,25,103.0
7236,2304,25,92.0
7237,2305,25,174.0
7238,2306,26,111.0
7239,2307,26,226.0
7240,2308,26,500.0
7241,2309,26,102.0
7242,2310,26,137.0
7243,2311,26,368.0
7244,2312,26,109.0
7245,2313,26,237.0
7246,2314,26,341.0
7247,2315,26,57.0
7248,2316,26,227.0
7249,2317,26,142.0
7250,2318,26,187.0
7251,2319,26,125.0
7252,2320,26,148.0
7253,2321,26,278.0
7254,2322,26,172.0
7255,2323,26,103.0
7256,2324,26,243.0
7257,2325,26,183.0
7258,2326,26,125.0
7259,2327,26,127.0
7260,2328,26,145.0
7261,2329,26,336.0
7262,2330,26,177.0
7263,2331,26,206.0
7264,2332,27,476.0
7265,2333,27,195.0
7266,2334,27,296.0
7267,2335,27,178.0
7268,2336,27,276.0
7269,2337,27,95.0
7270,2338,27,128.0
7271,2339,27,179.0
7272,2340,27,234.0
7273,2341,27,297.0
7274,2342,27,170.0
7275,2343,27,424.0
7276,2344,27,268.0
7277,2345,27,153.0
7278,2346,27,178.0
7279,2347,27,123.0
7280,2348,27,385.0
7281,2349,27,500.0
7282,2350,27,336.0
7283,2351,27,118.0
7284,2352,28,448.0
7285,2353,28,140.0
7286,2354,28,220.0
7287,2355,28,500.0
7288,2356,28,356.0
7289,2357,28,200.0
7290,2358,28,389.0
7291,2359,28,257.0
7292,2360,28,198.0
7293,2361,28,343.0
7294,2362,28,500.0
7295,2363,28,259.0
7296,2364,28,500.0
7297,2365,28,292.0
7298,2366,28,249.0
7299,2367,28,56.0
7300,2368,28,127.0
7301,2369,29,378.0
7302,2370,29,282.0
7303,2371,29,280.0
7304,2372,29,208.0
7305,2373,29,157.0
7306,2374,29,275.0
7307,2375,29,488.0
7308,2376,29,363.0
7309,2377,29,300.0
7310,2378,29,216.0
7311,2379,29,183.0
7312,2380,29,500.0
7313,2381,29,206.0
7314,2382,29,246.0
7315,2383,29,500.0
7316,2384,29,194.0
7317,2385,29,371.0
7318,2386,30,239.0
7319,2387,30,193.0
7320,2388,30,184.0
7321,2389,30,187.0
7322,2390,30,385.0
7323,2391,30,244.0
7324,2392,30,500.0
7325,2393,30,239.0
7326,2394,30,206.0
7327,2395,30,339.0
7328,2396,30,434.0
7329,2397,30,409.0
7330,2398,30,174.0
7331,2399,30,309.0
7332,2400,30,372.0
7333,2401,30,493.0
7334,2402,30,500.0
7335,2403,31,478.0
7336,2404,31,500.0
7337,2405,31,329.0
7338,2406,31,175.0
7339,2407,31,122.0
7340,2408,31,184.0
7341,2409,31,471.0
7342,2410,31,385.0
7343,2411,31,500.0
7344,2412,31,206.0
7345,2413,31,376.0
7346,2414,31,389.0
7347,2415,31,373.0
7348,2416,31,500.0
7349,2417,31,500.0
7350,2418,32,460.0
7351,2419,32,189.0
7352,2420,32,500.0
7353,2421,32,289.0
7354,2422,32,132.0
7355,2423,32,347.0
7356,2424,32,167.0
7357,2425,32,444.0
7358,2426,32,279.0
7359,2427,32,500.0
7360,2428,32,91.0
7361,2429,32,458.0
7362,2430,32,500.0
7363,2431,32,96.0
7364,2432,32,86.0
7365,2433,32,485.0
7366,2434,33,471.0
7367,2435,33,271.0
7368,2436,33,115.0
7369,2437,33,230.0
7370,2438,33,500.0
7371,2439,33,500.0
7372,2440,33,325.0
7373,2441,33,500.0
7374,2442,33,500.0
7375,2443,33,228.0
7376,2444,33,334.0
7377,2445,33,500.0
7378,2446,33,111.0
7379,2447,33,500.0
7380,2448,34,176.0
7381,2449,34,494.0
7382,2450,34,500.0
7383,2451,34,500.0
7384,2452,34,398.0
7385,2453,34,500.0
7386,2454,34,500.0
7387,2455,34,359.0
7388,2456,34,407.0
7389,2457,34,496.0
7390,2458,34,420.0
7391,2459,34,418.0
7392,2460,35,274.0
7393,2461,35,500.0
7394,2462,35,500.0
7395,2463,35,314.0
7396,2464,35,93.0
7397,2465,35,453.0
7398,2466,35,407.0
7399,2467,35,377.0
7400,2468,35,200.0
7401,2469,35,493.0
7402,2470,35,269.0
7403,2471,35,341.0
7404,2472,35,500.0
7405,2473,35,500.0
7406,2474,36,232.0
7407,2475,36,258.0
7408,2476,36,293.0
7409,2477,36,214.0
7410,2478,36,277.0
7411,2479,36,339.0
7412,2480,36,378.0
7413,2481,36,237.0
7414,2482,36,377.0
7415,2483,36,396.0
7416,2484,36,208.0
7417,2485,36,279.0
7418,2486,36,267.0
7419,2487,36,214.0
7420,2488,36,346.0
7421,2489,36,331.0
7422,2490,36,262.0
7423,2491,36,500.0
7424,2492,37,169.0
7425,2493,37,206.0
7426,2494,37,232.0
7427,2495,37,161.0
7428,2496,37,280.0
7429,2497,37,220.0
7430,2498,37,386.0
7431,2499,37,302.0
7432,2500,37,412.0
7433,2501,37,207.0
7434,2502,37,195.0
7435,2503,37,194.0
7436,2504,37,252.0
7437,2505,37,240.0
7438,2506,37,351.0
7439,2507,37,283.0
7440,2508,37,283.0
7441,2509,37,225.0
7442,2510,37,381.0
7443,2511,37,159.0
7444,2512,38,290.0
7445,2513,38,240.0
7446,2514,38,252.0
7447,2515,38,191.0
7448,2516,38,304.0
7449,2517,38,500.0
7450,2518,38,302.0
7451,2519,38,500.0
7452,2520,38,278.0
7453,2521,38,394.0
7454,2522,38,287.0
7455,2523,38,233.0
7456,2524,38,139.0
7457,2525,38,229.0
7458,2526,38,331.0
7459,2527,38,238.0
7460,2528,38,214.0
7461,2529,38,348.0
7462,2530,39,170.0
7463,2531,39,187.0
7464,2532,39,263.0
7465,2533,39,197.0
7466,2534,39,366.0
7467,2535,39,158.0
7468,2536,39,182.0
7469,2537,39,245.0
7470,2538,39,182.0
7471,2539,39,301.0
7472,2540,39,237.0
7473,2541,39,305.0
7474,2542,39,214.0
7475,2543,39,291.0
7476,2544,39,299.0
7477,2545,39,383.0
7478,2546,39,239.0
7479,2547,39,245.0
7480,2548,39,226.0
7481,2549,39,195.0
7482,2550,39,168.0
7483,2551,40,500.0
7484,2552,40,317.0
7485,2553,40,300.0
7486,2554,40,232.0
7487,2555,40,144.0
7488,2556,40,254.0
7489,2557,40,318.0
7490,2558,40,414.0
7491,2559,40,209.0
7492,2560,40,232.0
7493,2561,40,500.0
7494,2562,40,330.0
7495,2563,40,309.0
7496,2564,40,252.0
7497,2565,40,175.0
7498,2566,40,235.0
7499,2567,40,255.0
7500,2568,40,500.0
7501,2569,41,298.0
7502,2570,41,500.0
7503,2571,41,375.0
7504,2572,41,277.0
7505,2573,41,244.0
7506,2574,41,272.0
7507,2575,41,236.0
7508,2576,41,455.0
7509,2577,41,259.0
7510,2578,41,407.0
7511,2579,41,451.0
7512,2580,41,369.0
7513,2581,41,157.0
7514,2582,41,261.0
7515,2583,41,213.0
7516,2584,41,500.0
7517,2585,42,500.0
7518,2586,42,263.0
7519,2587,42,324.0
7520,2588,42,289.0
7521,2589,42,399.0
7522,2590,42,387.0
7523,2591,42,322.0
7524,2592,42,341.0
7525,2593,42,394.0
7526,2594,42,500.0
7527,2595,42,216.0
7528,2596,42,238.0
7529,2597,42,271.0
7530,2598,42,388.0
7531,2599,42,266.0
