,episode,epoch,reward
9290,2377,21,152.0
9291,2378,21,129.0
9292,2379,21,77.0
9293,2380,21,71.0
9294,2381,21,200.0
9295,2382,21,67.0
9296,2383,21,114.0
9297,2384,21,129.0
9298,2385,21,60.0
9299,2386,21,86.0
9300,2387,21,151.0
9301,2388,21,59.0
9302,2389,21,92.0
9303,2390,21,106.0
9304,2391,21,200.0
9305,2392,21,200.0
9306,2393,21,50.0
9307,2394,21,57.0
9308,2395,21,162.0
9309,2396,21,83.0
9310,2397,21,77.0
9311,2398,21,67.0
9312,2399,21,77.0
9313,2400,21,100.0
9314,2401,21,167.0
9315,2402,22,179.0
9316,2403,22,140.0
9317,2404,22,188.0
9318,2405,22,81.0
9319,2406,22,200.0
9320,2407,22,113.0
9321,2408,22,126.0
9322,2409,22,200.0
9323,2410,22,77.0
9324,2411,22,98.0
9325,2412,22,166.0
9326,2413,22,200.0
9327,2414,22,76.0
9328,2415,22,56.0
9329,2416,22,92.0
9330,2417,22,146.0
9331,2418,22,103.0
9332,2419,22,23.0
9333,2420,22,77.0
9334,2421,22,200.0
9335,2422,22,81.0
9336,2423,22,200.0
9337,2424,22,123.0
9338,2425,22,72.0
9339,2426,22,151.0
9340,2427,22,120.0
9341,2428,22,133.0
9342,2429,22,140.0
9343,2430,22,84.0
9344,2431,22,116.0
9345,2432,22,120.0
9346,2433,22,140.0
9347,2434,22,133.0
9348,2435,22,130.0
9349,2436,22,79.0
9350,2437,22,189.0
9351,2438,22,200.0
9352,2439,22,72.0
9353,2440,22,165.0
9354,2441,22,99.0
9355,2442,23,200.0
9356,2443,23,159.0
9357,2444,23,131.0
9358,2445,23,189.0
9359,2446,23,200.0
9360,2447,23,195.0
9361,2448,23,127.0
9362,2449,23,200.0
9363,2450,23,92.0
9364,2451,23,140.0
9365,2452,23,172.0
9366,2453,23,156.0
9367,2454,23,120.0
9368,2455,23,127.0
9369,2456,23,200.0
9370,2457,23,97.0
9371,2458,23,149.0
9372,2459,23,184.0
9373,2460,23,58.0
9374,2461,23,200.0
9375,2462,23,169.0
9376,2463,23,176.0
9377,2464,23,161.0
9378,2465,23,200.0
9379,2466,23,76.0
9380,2467,23,200.0
9381,2468,23,121.0
9382,2469,23,134.0
9383,2470,23,115.0
9384,2471,23,141.0
9385,2472,23,200.0
9386,2473,23,161.0
9387,2474,23,128.0
9388,2475,24,200.0
9389,2476,24,185.0
9390,2477,24,200.0
9391,2478,24,194.0
9392,2479,24,168.0
9393,2480,24,200.0
9394,2481,24,200.0
9395,2482,24,147.0
9396,2483,24,167.0
9397,2484,24,114.0
9398,2485,24,200.0
9399,2486,24,169.0
9400,2487,24,126.0
9401,2488,24,167.0
9402,2489,24,142.0
9403,2490,24,99.0
9404,2491,24,163.0
9405,2492,24,200.0
9406,2493,24,200.0
9407,2494,24,171.0
9408,2495,24,194.0
9409,2496,24,200.0
9410,2497,24,85.0
9411,2498,24,200.0
9412,2499,24,128.0
9413,2500,24,200.0
9414,2501,24,169.0
9415,2502,24,131.0
9416,2503,24,200.0
9417,2504,24,189.0
9418,2505,25,200.0
9419,2506,25,74.0
9420,2507,25,200.0
9421,2508,25,142.0
9422,2509,25,200.0
9423,2510,25,200.0
9424,2511,25,200.0
9425,2512,25,147.0
9426,2513,25,200.0
9427,2514,25,150.0
9428,2515,25,200.0
9429,2516,25,200.0
9430,2517,25,182.0
9431,2518,25,133.0
9432,2519,25,192.0
9433,2520,25,120.0
9434,2521,25,132.0
9435,2522,25,200.0
9436,2523,25,136.0
9437,2524,25,200.0
9438,2525,25,200.0
9439,2526,25,200.0
9440,2527,25,149.0
9441,2528,25,122.0
9442,2529,25,189.0
9443,2530,25,132.0
9444,2531,25,110.0
9445,2532,25,200.0
9446,2533,25,185.0
9447,2534,25,131.0
9448,2535,26,200.0
9449,2536,26,200.0
9450,2537,26,200.0
9451,2538,26,99.0
9452,2539,26,144.0
9453,2540,26,132.0
9454,2541,26,170.0
9455,2542,26,192.0
9456,2543,26,198.0
9457,2544,26,128.0
9458,2545,26,111.0
9459,2546,26,140.0
9460,2547,26,200.0
9461,2548,26,200.0
9462,2549,26,200.0
9463,2550,26,200.0
9464,2551,26,110.0
9465,2552,26,200.0
9466,2553,26,135.0
9467,2554,26,200.0
9468,2555,26,162.0
9469,2556,26,119.0
9470,2557,26,140.0
9471,2558,26,193.0
9472,2559,26,95.0
9473,2560,26,109.0
9474,2561,26,200.0
9475,2562,26,200.0
9476,2563,26,113.0
9477,2564,26,200.0
9478,2565,26,200.0
9479,2566,27,122.0
9480,2567,27,118.0
9481,2568,27,200.0
9482,2569,27,185.0
9483,2570,27,99.0
9484,2571,27,139.0
9485,2572,27,200.0
9486,2573,27,129.0
9487,2574,27,103.0
9488,2575,27,115.0
9489,2576,27,188.0
9490,2577,27,200.0
9491,2578,27,200.0
9492,2579,27,126.0
9493,2580,27,134.0
9494,2581,27,114.0
9495,2582,27,200.0
9496,2583,27,187.0
9497,2584,27,85.0
9498,2585,27,200.0
9499,2586,27,159.0
9500,2587,27,200.0
9501,2588,27,200.0
9502,2589,27,200.0
9503,2590,27,200.0
9504,2591,27,200.0
9505,2592,27,145.0
9506,2593,27,163.0
9507,2594,27,101.0
9508,2595,27,149.0
9509,2596,27,127.0
9510,2597,27,179.0
9511,2598,28,200.0
9512,2599,28,200.0
9513,2600,28,112.0
9514,2601,28,200.0
9515,2602,28,186.0
9516,2603,28,200.0
9517,2604,28,200.0
9518,2605,28,165.0
9519,2606,28,200.0
9520,2607,28,124.0
9521,2608,28,117.0
9522,2609,28,152.0
9523,2610,28,187.0
9524,2611,28,200.0
9525,2612,28,200.0
9526,2613,28,144.0
9527,2614,28,167.0
9528,2615,28,186.0
9529,2616,28,132.0
9530,2617,28,200.0
9531,2618,28,200.0
9532,2619,28,175.0
9533,2620,28,200.0
9534,2621,28,168.0
9535,2622,28,200.0
9536,2623,28,132.0
9537,2624,28,133.0
9538,2625,28,107.0
9539,2626,28,189.0
9540,2627,28,200.0
9541,2628,29,185.0
9542,2629,29,164.0
9543,2630,29,200.0
9544,2631,29,200.0
9545,2632,29,200.0
9546,2633,29,200.0
9547,2634,29,198.0
9548,2635,29,167.0
9549,2636,29,84.0
9550,2637,29,200.0
9551,2638,29,199.0
9552,2639,29,200.0
9553,2640,29,200.0
9554,2641,29,200.0
9555,2642,29,200.0
9556,2643,29,140.0
9557,2644,29,200.0
9558,2645,29,200.0
9559,2646,29,104.0
9560,2647,29,200.0
9561,2648,29,165.0
9562,2649,29,166.0
9563,2650,29,200.0
9564,2651,29,154.0
9565,2652,29,172.0
9566,2653,29,200.0
9567,2654,29,150.0
9568,2655,29,190.0
9569,2656,30,200.0
9570,2657,30,177.0
9571,2658,30,178.0
9572,2659,30,200.0
9573,2660,30,115.0
9574,2661,30,121.0
9575,2662,30,186.0
9576,2663,30,163.0
9577,2664,30,143.0
9578,2665,30,119.0
9579,2666,30,200.0
9580,2667,30,131.0
9581,2668,30,116.0
9582,2669,30,193.0
9583,2670,30,175.0
9584,2671,30,200.0
9585,2672,30,107.0
9586,2673,30,200.0
9587,2674,30,164.0
9588,2675,30,200.0
9589,2676,30,200.0
9590,2677,30,200.0
9591,2678,30,145.0
9592,2679,30,191.0
9593,2680,30,200.0
9594,2681,30,108.0
9595,2682,30,200.0
9596,2683,30,86.0
9597,2684,30,200.0
9598,2685,30,200.0
9599,2686,31,178.0
9600,2687,31,200.0
9601,2688,31,176.0
9602,2689,31,156.0
9603,2690,31,166.0
9604,2691,31,187.0
9605,2692,31,200.0
9606,2693,31,200.0
9607,2694,31,174.0
9608,2695,31,128.0
9609,2696,31,200.0
9610,2697,31,142.0
9611,2698,31,200.0
9612,2699,31,160.0
9613,2700,31,111.0
9614,2701,31,200.0
9615,2702,31,142.0
9616,2703,31,137.0
9617,2704,31,200.0
9618,2705,31,112.0
9619,2706,31,175.0
9620,2707,31,200.0
9621,2708,31,111.0
9622,2709,31,200.0
9623,2710,31,200.0
9624,2711,31,115.0
9625,2712,31,200.0
9626,2713,31,175.0
9627,2714,31,95.0
9628,2715,31,199.0
9629,2716,32,196.0
9630,2717,32,200.0
9631,2718,32,186.0
9632,2719,32,171.0
9633,2720,32,180.0
9634,2721,32,113.0
9635,2722,32,200.0
9636,2723,32,181.0
9637,2724,32,97.0
9638,2725,32,200.0
9639,2726,32,119.0
9640,2727,32,169.0
9641,2728,32,200.0
9642,2729,32,200.0
9643,2730,32,200.0
9644,2731,32,187.0
9645,2732,32,200.0
9646,2733,32,175.0
9647,2734,32,182.0
9648,2735,32,162.0
9649,2736,32,200.0
9650,2737,32,117.0
9651,2738,32,200.0
9652,2739,32,200.0
9653,2740,32,200.0
9654,2741,32,200.0
9655,2742,32,107.0
9656,2743,32,200.0
9657,2744,32,200.0
9658,2745,33,200.0
9659,2746,33,200.0
9660,2747,33,200.0
9661,2748,33,200.0
9662,2749,33,192.0
9663,2750,33,200.0
9664,2751,33,200.0
9665,2752,33,200.0
9666,2753,33,200.0
9667,2754,33,200.0
9668,2755,33,186.0
9669,2756,33,200.0
9670,2757,33,200.0
9671,2758,33,173.0
9672,2759,33,200.0
9673,2760,33,200.0
9674,2761,33,133.0
9675,2762,33,188.0
9676,2763,33,200.0
9677,2764,33,200.0
9678,2765,33,200.0
9679,2766,33,178.0
9680,2767,33,200.0
9681,2768,33,200.0
9682,2769,33,200.0
9683,2770,33,200.0
9684,2771,34,72.0
9685,2772,34,200.0
9686,2773,34,200.0
9687,2774,34,93.0
9688,2775,34,200.0
9689,2776,34,177.0
9690,2777,34,146.0
9691,2778,34,200.0
9692,2779,34,200.0
9693,2780,34,108.0
9694,2781,34,200.0
9695,2782,34,200.0
9696,2783,34,177.0
9697,2784,34,200.0
9698,2785,34,158.0
9699,2786,34,200.0
9700,2787,34,200.0
9701,2788,34,200.0
9702,2789,34,200.0
9703,2790,34,167.0
9704,2791,34,184.0
9705,2792,34,200.0
9706,2793,34,118.0
9707,2794,34,167.0
9708,2795,34,200.0
9709,2796,34,200.0
9710,2797,34,200.0
9711,2798,34,200.0
9712,2799,34,200.0
9713,2800,35,200.0
9714,2801,35,200.0
9715,2802,35,200.0
9716,2803,35,200.0
9717,2804,35,200.0
9718,2805,35,200.0
9719,2806,35,200.0
9720,2807,35,200.0
9721,2808,35,200.0
9722,2809,35,200.0
9723,2810,35,200.0
9724,2811,35,200.0
9725,2812,35,200.0
9726,2813,35,200.0
9727,2814,35,200.0
9728,2815,35,200.0
9729,2816,35,200.0
9730,2817,35,200.0
9731,2818,35,200.0
9732,2819,35,167.0
9733,2820,35,151.0
9734,2821,35,200.0
9735,2822,35,172.0
9736,2823,35,182.0
9737,2824,35,200.0
9738,2825,35,200.0
9739,2826,36,147.0
9740,2827,36,200.0
9741,2828,36,200.0
9742,2829,36,148.0
9743,2830,36,200.0
9744,2831,36,200.0
9745,2832,36,200.0
9746,2833,36,200.0
9747,2834,36,200.0
9748,2835,36,200.0
9749,2836,36,200.0
9750,2837,36,200.0
9751,2838,36,200.0
9752,2839,36,154.0
9753,2840,36,200.0
9754,2841,36,200.0
9755,2842,36,200.0
9756,2843,36,200.0
9757,2844,36,200.0
9758,2845,36,200.0
9759,2846,36,200.0
9760,2847,36,150.0
9761,2848,36,200.0
9762,2849,36,200.0
9763,2850,36,200.0
9764,2851,36,200.0
9765,2852,36,200.0
9766,2853,37,200.0
9767,2854,37,200.0
9768,2855,37,200.0
9769,2856,37,200.0
9770,2857,37,200.0
9771,2858,37,200.0
9772,2859,37,200.0
9773,2860,37,200.0
9774,2861,37,200.0
9775,2862,37,200.0
9776,2863,37,200.0
9777,2864,37,200.0
9778,2865,37,200.0
9779,2866,37,200.0
9780,2867,37,200.0
9781,2868,37,200.0
9782,2869,37,200.0
9783,2870,37,97.0
9784,2871,37,200.0
9785,2872,37,200.0
9786,2873,37,200.0
9787,2874,37,200.0
9788,2875,37,200.0
9789,2876,37,200.0
9790,2877,37,185.0
9791,2878,37,200.0
9792,2879,38,200.0
9793,2880,38,200.0
9794,2881,38,200.0
9795,2882,38,200.0
9796,2883,38,200.0
9797,2884,38,200.0
9798,2885,38,200.0
9799,2886,38,200.0
9800,2887,38,200.0
9801,2888,38,200.0
9802,2889,38,200.0
9803,2890,38,200.0
9804,2891,38,195.0
9805,2892,38,200.0
9806,2893,38,200.0
9807,2894,38,200.0
9808,2895,38,200.0
9809,2896,38,200.0
9810,2897,38,200.0
9811,2898,38,200.0
9812,2899,38,200.0
9813,2900,38,200.0
9814,2901,38,177.0
9815,2902,38,200.0
9816,2903,38,200.0
9817,2904,38,200.0
9818,2905,39,200.0
9819,2906,39,200.0
9820,2907,39,200.0
9821,2908,39,200.0
9822,2909,39,200.0
9823,2910,39,200.0
9824,2911,39,200.0
9825,2912,39,184.0
9826,2913,39,200.0
9827,2914,39,200.0
9828,2915,39,200.0
9829,2916,39,200.0
9830,2917,39,200.0
9831,2918,39,200.0
9832,2919,39,200.0
9833,2920,39,200.0
9834,2921,39,200.0
9835,2922,39,200.0
9836,2923,39,200.0
9837,2924,39,200.0
9838,2925,39,200.0
9839,2926,39,200.0
9840,2927,39,200.0
9841,2928,39,169.0
9842,2929,39,200.0
9843,2930,39,200.0
9844,2931,40,200.0
9845,2932,40,200.0
9846,2933,40,200.0
9847,2934,40,200.0
9848,2935,40,200.0
9849,2936,40,200.0
9850,2937,40,200.0
9851,2938,40,200.0
9852,2939,40,200.0
9853,2940,40,200.0
9854,2941,40,200.0
9855,2942,40,200.0
9856,2943,40,200.0
9857,2944,40,200.0
9858,2945,40,200.0
9859,2946,40,200.0
9860,2947,40,200.0
9861,2948,40,200.0
9862,2949,40,200.0
9863,2950,40,200.0
9864,2951,40,200.0
9865,2952,40,200.0
9866,2953,40,200.0
9867,2954,40,61.0
9868,2955,40,200.0
9869,2956,40,160.0
9870,2957,41,200.0
9871,2958,41,200.0
9872,2959,41,200.0
9873,2960,41,200.0
9874,2961,41,200.0
9875,2962,41,200.0
9876,2963,41,200.0
9877,2964,41,200.0
9878,2965,41,200.0
9879,2966,41,200.0
9880,2967,41,200.0
9881,2968,41,200.0
9882,2969,41,200.0
9883,2970,41,200.0
9884,2971,41,200.0
9885,2972,41,200.0
9886,2973,41,200.0
9887,2974,41,200.0
9888,2975,41,200.0
9889,2976,41,200.0
9890,2977,41,200.0
9891,2978,41,200.0
9892,2979,41,200.0
9893,2980,41,200.0
9894,2981,41,200.0
9895,2982,41,200.0
9896,2983,42,200.0
9897,2984,42,200.0
9898,2985,42,200.0
9899,2986,42,200.0
9900,2987,42,200.0
9901,2988,42,200.0
9902,2989,42,200.0
9903,2990,42,200.0
9904,2991,42,200.0
9905,2992,42,200.0
9906,2993,42,200.0
9907,2994,42,200.0
9908,2995,42,200.0
9909,2996,42,200.0
9910,2997,42,200.0
9911,2998,42,200.0
9912,2999,42,200.0
9913,3000,42,200.0
9914,3001,42,200.0
9915,3002,42,200.0
9916,3003,42,200.0
9917,3004,42,200.0
9918,3005,42,200.0
9919,3006,42,200.0
9920,3007,42,200.0
9921,3008,42,200.0
9922,3009,43,200.0
9923,3010,43,200.0
9924,3011,43,200.0
9925,3012,43,200.0
9926,3013,43,200.0
9927,3014,43,200.0
9928,3015,43,200.0
9929,3016,43,200.0
9930,3017,43,200.0
9931,3018,43,200.0
9932,3019,43,200.0
9933,3020,43,200.0
9934,3021,43,200.0
9935,3022,43,200.0
9936,3023,43,200.0
9937,3024,43,200.0
9938,3025,43,200.0
9939,3026,43,200.0
9940,3027,43,200.0
9941,3028,43,200.0
9942,3029,43,200.0
9943,3030,43,200.0
9944,3031,43,200.0
9945,3032,43,200.0
9946,3033,43,200.0
9947,3034,43,200.0
9948,3035,44,169.0
9949,3036,44,200.0
9950,3037,44,173.0
9951,3038,44,200.0
9952,3039,44,200.0
9953,3040,44,200.0
9954,3041,44,171.0
9955,3042,44,200.0
9956,3043,44,200.0
9957,3044,44,200.0
9958,3045,44,200.0
9959,3046,44,200.0
9960,3047,44,200.0
9961,3048,44,200.0
9962,3049,44,200.0
9963,3050,44,200.0
9964,3051,44,200.0
9965,3052,44,200.0
9966,3053,44,200.0
9967,3054,44,200.0
9968,3055,44,200.0
9969,3056,44,200.0
9970,3057,44,200.0
9971,3058,44,200.0
9972,3059,44,200.0
9973,3060,44,200.0
9974,3061,45,200.0
9975,3062,45,200.0
9976,3063,45,145.0
9977,3064,45,200.0
9978,3065,45,200.0
9979,3066,45,200.0
9980,3067,45,200.0
9981,3068,45,174.0
9982,3069,45,200.0
9983,3070,45,200.0
9984,3071,45,200.0
9985,3072,45,200.0
9986,3073,45,200.0
9987,3074,45,200.0
9988,3075,45,200.0
9989,3076,45,200.0
9990,3077,45,200.0
9991,3078,45,200.0
9992,3079,45,181.0
9993,3080,45,200.0
9994,3081,45,185.0
9995,3082,45,200.0
9996,3083,45,200.0
9997,3084,45,200.0
9998,3085,45,200.0
9999,3086,45,185.0
10000,3087,46,159.0
10001,3088,46,200.0
10002,3089,46,147.0
10003,3090,46,200.0
10004,3091,46,200.0
10005,3092,46,194.0
10006,3093,46,193.0
10007,3094,46,200.0
10008,3095,46,200.0
10009,3096,46,200.0
10010,3097,46,184.0
10011,3098,46,200.0
10012,3099,46,200.0
10013,3100,46,200.0
10014,3101,46,179.0
10015,3102,46,200.0
10016,3103,46,191.0
10017,3104,46,186.0
10018,3105,46,177.0
10019,3106,46,183.0
10020,3107,46,165.0
10021,3108,46,187.0
10022,3109,46,200.0
10023,3110,46,182.0
10024,3111,46,192.0
10025,3112,46,200.0
10026,3113,46,172.0
10027,3114,47,174.0
10028,3115,47,174.0
10029,3116,47,186.0
10030,3117,47,167.0
10031,3118,47,200.0
10032,3119,47,165.0
10033,3120,47,200.0
10034,3121,47,196.0
10035,3122,47,200.0
10036,3123,47,187.0
10037,3124,47,169.0
10038,3125,47,172.0
10039,3126,47,179.0
10040,3127,47,193.0
10041,3128,47,157.0
10042,3129,47,200.0
10043,3130,47,189.0
10044,3131,47,152.0
10045,3132,47,153.0
10046,3133,47,200.0
10047,3134,47,193.0
10048,3135,47,165.0
10049,3136,47,170.0
10050,3137,47,198.0
10051,3138,47,193.0
10052,3139,47,161.0
10053,3140,47,200.0
10054,3141,47,192.0
10055,3142,48,175.0
10056,3143,48,158.0
10057,3144,48,200.0
10058,3145,48,174.0
10059,3146,48,200.0
10060,3147,48,177.0
10061,3148,48,193.0
10062,3149,48,172.0
10063,3150,48,172.0
10064,3151,48,174.0
10065,3152,48,187.0
10066,3153,48,170.0
10067,3154,48,182.0
10068,3155,48,155.0
10069,3156,48,160.0
10070,3157,48,174.0
10071,3158,48,200.0
10072,3159,48,139.0
10073,3160,48,200.0
10074,3161,48,137.0
10075,3162,48,190.0
10076,3163,48,186.0
10077,3164,48,200.0
10078,3165,48,185.0
10079,3166,48,156.0
10080,3167,48,173.0
10081,3168,48,200.0
10082,3169,48,178.0
10083,3170,48,169.0
10084,3171,49,200.0
10085,3172,49,200.0
10086,3173,49,193.0
10087,3174,49,168.0
10088,3175,49,200.0
10089,3176,49,155.0
10090,3177,49,200.0
10091,3178,49,200.0
10092,3179,49,161.0
10093,3180,49,166.0
10094,3181,49,196.0
10095,3182,49,200.0
10096,3183,49,183.0
10097,3184,49,146.0
10098,3185,49,200.0
10099,3186,49,195.0
10100,3187,49,140.0
10101,3188,49,200.0
10102,3189,49,176.0
10103,3190,49,200.0
10104,3191,49,195.0
10105,3192,49,168.0
10106,3193,49,200.0
10107,3194,49,178.0
10108,3195,49,167.0
10109,3196,49,193.0
10110,3197,49,200.0
10111,3198,49,200.0
10112,0,0,32.0
10113,1,0,14.0
10114,2,0,14.0
10115,3,0,24.0
10116,4,0,33.0
10117,5,0,47.0
10118,6,0,61.0
10119,7,0,29.0
10120,8,0,24.0
10121,9,0,62.0
10122,10,0,11.0
10123,11,0,9.0
10124,12,0,26.0
10125,13,0,12.0
10126,14,0,52.0
10127,15,0,74.0
10128,16,0,12.0
10129,17,0,12.0
10130,18,0,13.0
10131,19,0,28.0
10132,20,0,14.0
10133,21,0,18.0
10134,22,0,17.0
10135,23,0,13.0
10136,24,0,15.0
10137,25,0,23.0
10138,26,0,27.0
10139,27,0,31.0
10140,28,0,17.0
10141,29,0,13.0
10142,30,0,17.0
10143,31,0,24.0
10144,32,0,32.0
10145,33,0,22.0
10146,34,0,12.0
10147,35,0,26.0
10148,36,0,19.0
10149,37,0,25.0
10150,38,0,19.0
10151,39,0,21.0
10152,40,0,12.0
10153,41,0,28.0
10154,42,0,13.0
10155,43,0,15.0
10156,44,0,16.0
10157,45,0,41.0
10158,46,0,14.0
10159,47,0,43.0
10160,48,0,17.0
10161,49,0,46.0
10162,50,0,13.0
10163,51,0,11.0
10164,52,0,29.0
10165,53,0,15.0
10166,54,0,29.0
10167,55,0,51.0
10168,56,0,24.0
10169,57,0,12.0
10170,58,0,26.0
10171,59,0,33.0
10172,60,0,50.0
10173,61,0,38.0
10174,62,0,38.0
10175,63,0,30.0
10176,64,0,29.0
10177,65,0,16.0
10178,66,0,14.0
10179,67,0,35.0
10180,68,0,33.0
10181,69,0,13.0
10182,70,0,12.0
10183,71,0,18.0
10184,72,0,47.0
10185,73,0,41.0
10186,74,0,19.0
10187,75,0,12.0
10188,76,0,14.0
10189,77,0,57.0
10190,78,0,27.0
10191,79,0,33.0
10192,80,0,57.0
10193,81,0,19.0
10194,82,0,31.0
10195,83,0,24.0
10196,84,0,23.0
10197,85,0,25.0
10198,86,0,29.0
10199,87,0,11.0
10200,88,0,15.0
10201,89,0,14.0
10202,90,0,42.0
10203,91,0,14.0
10204,92,0,29.0
10205,93,0,13.0
10206,94,0,26.0
10207,95,0,19.0
10208,96,0,22.0
10209,97,0,15.0
10210,98,0,32.0
10211,99,0,41.0
10212,100,0,44.0
10213,101,0,47.0
10214,102,0,16.0
10215,103,0,18.0
10216,104,0,22.0
10217,105,0,29.0
10218,106,0,26.0
10219,107,0,45.0
10220,108,0,37.0
10221,109,0,52.0
10222,110,0,16.0
10223,111,0,20.0
10224,112,0,39.0
10225,113,0,15.0
10226,114,0,20.0
10227,115,0,42.0
10228,116,0,68.0
10229,117,0,23.0
10230,118,0,14.0
10231,119,0,47.0
10232,120,0,31.0
10233,121,0,14.0
10234,122,0,19.0
10235,123,0,21.0
10236,124,0,29.0
10237,125,0,18.0
10238,126,0,26.0
10239,127,0,28.0
10240,128,0,12.0
10241,129,0,24.0
10242,130,0,39.0
10243,131,0,33.0
10244,132,0,20.0
10245,133,0,24.0
10246,134,0,18.0
10247,135,0,24.0
10248,136,0,14.0
10249,137,0,9.0
10250,138,0,22.0
10251,139,0,15.0
10252,140,0,31.0
10253,141,0,16.0
10254,142,0,31.0
10255,143,0,17.0
10256,144,0,23.0
10257,145,0,19.0
10258,146,0,13.0
10259,147,0,90.0
10260,148,0,13.0
10261,149,0,14.0
10262,150,0,16.0
10263,151,0,45.0
10264,152,0,11.0
10265,153,0,18.0
10266,154,0,34.0
10267,155,0,30.0
10268,156,0,13.0
10269,157,0,16.0
10270,158,0,17.0
10271,159,0,27.0
10272,160,0,17.0
10273,161,0,40.0
10274,162,0,17.0
10275,163,0,32.0
10276,164,0,20.0
10277,165,0,16.0
10278,166,0,23.0
10279,167,0,16.0
10280,168,0,22.0
10281,169,0,18.0
10282,170,0,14.0
10283,171,0,26.0
10284,172,0,21.0
10285,173,0,23.0
10286,174,0,27.0
10287,175,0,38.0
10288,176,0,9.0
10289,177,0,30.0
10290,178,0,20.0
10291,179,0,39.0
10292,180,0,23.0
10293,181,0,15.0
10294,182,0,36.0
10295,183,0,17.0
10296,184,0,21.0
10297,185,0,150.0
10298,186,0,26.0
10299,187,0,28.0
10300,188,0,20.0
10301,189,0,19.0
10302,190,0,33.0
10303,191,0,34.0
10304,192,1,39.0
10305,193,1,13.0
10306,194,1,16.0
10307,195,1,50.0
10308,196,1,15.0
10309,197,1,13.0
10310,198,1,19.0
10311,199,1,12.0
10312,200,1,33.0
10313,201,1,26.0
10314,202,1,52.0
10315,203,1,24.0
10316,204,1,34.0
10317,205,1,37.0
10318,206,1,20.0
10319,207,1,16.0
10320,208,1,25.0
10321,209,1,18.0
10322,210,1,55.0
10323,211,1,20.0
10324,212,1,22.0
10325,213,1,14.0
10326,214,1,13.0
10327,215,1,36.0
10328,216,1,50.0
10329,217,1,44.0
10330,218,1,27.0
10331,219,1,48.0
10332,220,1,17.0
10333,221,1,36.0
10334,222,1,28.0
10335,223,1,15.0
10336,224,1,18.0
10337,225,1,15.0
10338,226,1,17.0
10339,227,1,14.0
10340,228,1,12.0
10341,229,1,16.0
10342,230,1,46.0
10343,231,1,33.0
10344,232,1,26.0
10345,233,1,18.0
10346,234,1,38.0
10347,235,1,16.0
10348,236,1,16.0
10349,237,1,12.0
10350,238,1,18.0
10351,239,1,14.0
10352,240,1,22.0
10353,241,1,11.0
10354,242,1,12.0
10355,243,1,26.0
10356,244,1,26.0
10357,245,1,24.0
10358,246,1,12.0
10359,247,1,39.0
10360,248,1,21.0
10361,249,1,19.0
10362,250,1,11.0
10363,251,1,11.0
10364,252,1,14.0
10365,253,1,11.0
10366,254,1,57.0
10367,255,1,14.0
10368,256,1,11.0
10369,257,1,40.0
10370,258,1,17.0
10371,259,1,56.0
10372,260,1,24.0
10373,261,1,41.0
10374,262,1,32.0
10375,263,1,16.0
10376,264,1,26.0
10377,265,1,71.0
10378,266,1,42.0
10379,267,1,23.0
10380,268,1,16.0
10381,269,1,13.0
10382,270,1,11.0
10383,271,1,88.0
10384,272,1,16.0
10385,273,1,17.0
10386,274,1,22.0
10387,275,1,48.0
10388,276,1,36.0
10389,277,1,15.0
10390,278,1,26.0
10391,279,1,31.0
10392,280,1,18.0
10393,281,1,18.0
10394,282,1,17.0
10395,283,1,18.0
10396,284,1,15.0
10397,285,1,35.0
10398,286,1,15.0
10399,287,1,33.0
10400,288,1,18.0
10401,289,1,14.0
10402,290,1,34.0
10403,291,1,14.0
10404,292,1,11.0
10405,293,1,14.0
10406,294,1,21.0
10407,295,1,23.0
10408,296,1,19.0
10409,297,1,15.0
10410,298,1,13.0
10411,299,1,38.0
10412,300,1,23.0
10413,301,1,16.0
10414,302,1,17.0
10415,303,1,27.0
10416,304,1,13.0
10417,305,1,33.0
10418,306,1,82.0
10419,307,1,16.0
10420,308,1,35.0
10421,309,1,12.0
10422,310,1,20.0
10423,311,1,10.0
10424,312,1,11.0
10425,313,1,32.0
10426,314,1,36.0
10427,315,1,45.0
10428,316,1,15.0
10429,317,1,16.0
10430,318,1,23.0
10431,319,1,15.0
10432,320,1,15.0
10433,321,1,13.0
10434,322,1,31.0
10435,323,1,25.0
10436,324,1,19.0
10437,325,1,26.0
10438,326,1,13.0
10439,327,1,32.0
10440,328,1,32.0
10441,329,1,22.0
10442,330,1,18.0
10443,331,1,11.0
10444,332,1,21.0
10445,333,1,17.0
10446,334,1,19.0
10447,335,1,12.0
10448,336,1,62.0
10449,337,1,36.0
10450,338,1,16.0
10451,339,1,16.0
10452,340,1,15.0
10453,341,1,12.0
10454,342,1,29.0
10455,343,1,25.0
10456,344,1,14.0
10457,345,1,21.0
10458,346,1,72.0
10459,347,1,9.0
10460,348,1,13.0
10461,349,1,26.0
10462,350,1,15.0
10463,351,1,19.0
10464,352,1,17.0
10465,353,1,23.0
10466,354,1,19.0
10467,355,1,25.0
10468,356,1,22.0
10469,357,1,19.0
10470,358,1,13.0
10471,359,1,24.0
10472,360,1,21.0
10473,361,1,12.0
10474,362,1,23.0
10475,363,1,16.0
10476,364,1,18.0
10477,365,1,12.0
10478,366,1,15.0
10479,367,1,15.0
10480,368,1,27.0
10481,369,1,23.0
10482,370,1,18.0
10483,371,1,20.0
10484,372,1,60.0
10485,373,1,27.0
10486,374,1,12.0
