,episode,epoch,reward
5246,1232,29,200.0
5247,1233,29,200.0
5248,1234,29,200.0
5249,1235,29,200.0
5250,1236,29,200.0
5251,1237,29,200.0
5252,1238,29,200.0
5253,1239,29,200.0
5254,1240,29,200.0
5255,1241,29,200.0
5256,1242,29,200.0
5257,1243,29,200.0
5258,1244,29,200.0
5259,1245,29,200.0
5260,1246,29,200.0
5261,1247,29,200.0
5262,1248,29,200.0
5263,1249,29,200.0
5264,1250,29,200.0
5265,1251,30,200.0
5266,1252,30,200.0
5267,1253,30,200.0
5268,1254,30,200.0
5269,1255,30,200.0
5270,1256,30,200.0
5271,1257,30,200.0
5272,1258,30,200.0
5273,1259,30,200.0
5274,1260,30,200.0
5275,1261,30,200.0
5276,1262,30,200.0
5277,1263,30,200.0
5278,1264,30,200.0
5279,1265,30,200.0
5280,1266,30,200.0
5281,1267,30,200.0
5282,1268,30,200.0
5283,1269,30,200.0
5284,1270,30,200.0
5285,1271,30,200.0
5286,1272,30,200.0
5287,1273,30,200.0
5288,1274,30,200.0
5289,1275,30,200.0
5290,1276,30,200.0
5291,1277,31,200.0
5292,1278,31,200.0
5293,1279,31,200.0
5294,1280,31,200.0
5295,1281,31,200.0
5296,1282,31,200.0
5297,1283,31,200.0
5298,1284,31,200.0
5299,1285,31,200.0
5300,1286,31,200.0
5301,1287,31,200.0
5302,1288,31,200.0
5303,1289,31,200.0
5304,1290,31,200.0
5305,1291,31,200.0
5306,1292,31,200.0
5307,1293,31,200.0
5308,1294,31,200.0
5309,1295,31,200.0
5310,1296,31,200.0
5311,1297,31,200.0
5312,1298,31,200.0
5313,1299,31,200.0
5314,1300,31,200.0
5315,1301,31,200.0
5316,1302,31,200.0
5317,1303,32,200.0
5318,1304,32,200.0
5319,1305,32,200.0
5320,1306,32,200.0
5321,1307,32,200.0
5322,1308,32,200.0
5323,1309,32,200.0
5324,1310,32,200.0
5325,1311,32,200.0
5326,1312,32,200.0
5327,1313,32,200.0
5328,1314,32,200.0
5329,1315,32,200.0
5330,1316,32,200.0
5331,1317,32,200.0
5332,1318,32,200.0
5333,1319,32,200.0
5334,1320,32,200.0
5335,1321,32,200.0
5336,1322,32,200.0
5337,1323,32,200.0
5338,1324,32,200.0
5339,1325,32,200.0
5340,1326,32,200.0
5341,1327,32,200.0
5342,1328,32,200.0
5343,1329,33,165.0
5344,1330,33,179.0
5345,1331,33,165.0
5346,1332,33,128.0
5347,1333,33,195.0
5348,1334,33,129.0
5349,1335,33,150.0
5350,1336,33,136.0
5351,1337,33,158.0
5352,1338,33,181.0
5353,1339,33,186.0
5354,1340,33,138.0
5355,1341,33,164.0
5356,1342,33,137.0
5357,1343,33,200.0
5358,1344,33,123.0
5359,1345,33,166.0
5360,1346,33,179.0
5361,1347,33,147.0
5362,1348,33,195.0
5363,1349,33,139.0
5364,1350,33,149.0
5365,1351,33,150.0
5366,1352,33,141.0
5367,1353,33,135.0
5368,1354,33,143.0
5369,1355,33,170.0
5370,1356,33,168.0
5371,1357,33,159.0
5372,1358,33,200.0
5373,1359,33,127.0
5374,1360,33,149.0
5375,1361,34,124.0
5376,1362,34,115.0
5377,1363,34,148.0
5378,1364,34,137.0
5379,1365,34,127.0
5380,1366,34,116.0
5381,1367,34,119.0
5382,1368,34,147.0
5383,1369,34,134.0
5384,1370,34,132.0
5385,1371,34,157.0
5386,1372,34,120.0
5387,1373,34,143.0
5388,1374,34,135.0
5389,1375,34,132.0
5390,1376,34,136.0
5391,1377,34,135.0
5392,1378,34,129.0
5393,1379,34,112.0
5394,1380,34,164.0
5395,1381,34,122.0
5396,1382,34,155.0
5397,1383,34,126.0
5398,1384,34,117.0
5399,1385,34,134.0
5400,1386,34,115.0
5401,1387,34,134.0
5402,1388,34,130.0
5403,1389,34,158.0
5404,1390,34,115.0
5405,1391,34,130.0
5406,1392,34,120.0
5407,1393,34,124.0
5408,1394,34,136.0
5409,1395,34,115.0
5410,1396,34,119.0
5411,1397,34,140.0
5412,1398,34,127.0
5413,1399,34,108.0
5414,1400,35,127.0
5415,1401,35,102.0
5416,1402,35,127.0
5417,1403,35,127.0
5418,1404,35,138.0
5419,1405,35,133.0
5420,1406,35,108.0
5421,1407,35,134.0
5422,1408,35,123.0
5423,1409,35,116.0
5424,1410,35,149.0
5425,1411,35,143.0
5426,1412,35,121.0
5427,1413,35,127.0
5428,1414,35,130.0
5429,1415,35,125.0
5430,1416,35,140.0
5431,1417,35,144.0
5432,1418,35,132.0
5433,1419,35,127.0
5434,1420,35,125.0
5435,1421,35,131.0
5436,1422,35,132.0
5437,1423,35,132.0
5438,1424,35,134.0
5439,1425,35,138.0
5440,1426,35,104.0
5441,1427,35,126.0
5442,1428,35,97.0
5443,1429,35,105.0
5444,1430,35,134.0
5445,1431,35,122.0
5446,1432,35,113.0
5447,1433,35,138.0
5448,1434,35,115.0
5449,1435,35,126.0
5450,1436,35,136.0
5451,1437,35,44.0
5452,1438,35,120.0
5453,1439,35,132.0
5454,1440,35,119.0
5455,1441,36,103.0
5456,1442,36,114.0
5457,1443,36,116.0
5458,1444,36,119.0
5459,1445,36,117.0
5460,1446,36,114.0
5461,1447,36,112.0
5462,1448,36,115.0
5463,1449,36,113.0
5464,1450,36,126.0
5465,1451,36,108.0
5466,1452,36,129.0
5467,1453,36,136.0
5468,1454,36,128.0
5469,1455,36,122.0
5470,1456,36,129.0
5471,1457,36,132.0
5472,1458,36,115.0
5473,1459,36,103.0
5474,1460,36,140.0
5475,1461,36,126.0
5476,1462,36,125.0
5477,1463,36,130.0
5478,1464,36,124.0
5479,1465,36,110.0
5480,1466,36,138.0
5481,1467,36,127.0
5482,1468,36,110.0
5483,1469,36,137.0
5484,1470,36,126.0
5485,1471,36,116.0
5486,1472,36,129.0
5487,1473,36,121.0
5488,1474,36,114.0
5489,1475,36,127.0
5490,1476,36,123.0
5491,1477,36,141.0
5492,1478,36,111.0
5493,1479,36,128.0
5494,1480,36,123.0
5495,1481,36,125.0
5496,1482,37,111.0
5497,1483,37,115.0
5498,1484,37,113.0
5499,1485,37,119.0
5500,1486,37,128.0
5501,1487,37,105.0
5502,1488,37,124.0
5503,1489,37,140.0
5504,1490,37,133.0
5505,1491,37,124.0
5506,1492,37,117.0
5507,1493,37,115.0
5508,1494,37,50.0
5509,1495,37,127.0
5510,1496,37,143.0
5511,1497,37,115.0
5512,1498,37,117.0
5513,1499,37,109.0
5514,1500,37,127.0
5515,1501,37,131.0
5516,1502,37,118.0
5517,1503,37,129.0
5518,1504,37,127.0
5519,1505,37,132.0
5520,1506,37,101.0
5521,1507,37,118.0
5522,1508,37,110.0
5523,1509,37,101.0
5524,1510,37,116.0
5525,1511,37,115.0
5526,1512,37,112.0
5527,1513,37,115.0
5528,1514,37,123.0
5529,1515,37,108.0
5530,1516,37,137.0
5531,1517,37,100.0
5532,1518,37,111.0
5533,1519,37,128.0
5534,1520,37,117.0
5535,1521,37,115.0
5536,1522,37,101.0
5537,1523,37,134.0
5538,1524,37,115.0
5539,1525,38,135.0
5540,1526,38,117.0
5541,1527,38,114.0
5542,1528,38,121.0
5543,1529,38,125.0
5544,1530,38,131.0
5545,1531,38,121.0
5546,1532,38,120.0
5547,1533,38,123.0
5548,1534,38,112.0
5549,1535,38,121.0
5550,1536,38,119.0
5551,1537,38,107.0
5552,1538,38,139.0
5553,1539,38,46.0
5554,1540,38,125.0
5555,1541,38,120.0
5556,1542,38,122.0
5557,1543,38,116.0
5558,1544,38,121.0
5559,1545,38,132.0
5560,1546,38,121.0
5561,1547,38,128.0
5562,1548,38,131.0
5563,1549,38,113.0
5564,1550,38,110.0
5565,1551,38,112.0
5566,1552,38,106.0
5567,1553,38,105.0
5568,1554,38,142.0
5569,1555,38,112.0
5570,1556,38,129.0
5571,1557,38,125.0
5572,1558,38,111.0
5573,1559,38,120.0
5574,1560,38,101.0
5575,1561,38,124.0
5576,1562,38,121.0
5577,1563,38,120.0
5578,1564,38,117.0
5579,1565,38,107.0
5580,1566,38,130.0
5581,1567,38,110.0
5582,1568,39,125.0
5583,1569,39,136.0
5584,1570,39,130.0
5585,1571,39,108.0
5586,1572,39,107.0
5587,1573,39,103.0
5588,1574,39,122.0
5589,1575,39,121.0
5590,1576,39,107.0
5591,1577,39,123.0
5592,1578,39,115.0
5593,1579,39,144.0
5594,1580,39,115.0
5595,1581,39,121.0
5596,1582,39,120.0
5597,1583,39,113.0
5598,1584,39,132.0
5599,1585,39,105.0
5600,1586,39,121.0
5601,1587,39,109.0
5602,1588,39,115.0
5603,1589,39,116.0
5604,1590,39,115.0
5605,1591,39,112.0
5606,1592,39,112.0
5607,1593,39,118.0
5608,1594,39,107.0
5609,1595,39,115.0
5610,1596,39,119.0
5611,1597,39,112.0
5612,1598,39,117.0
5613,1599,39,113.0
5614,1600,39,116.0
5615,1601,39,115.0
5616,1602,39,113.0
5617,1603,39,119.0
5618,1604,39,108.0
5619,1605,39,106.0
5620,1606,39,125.0
5621,1607,39,114.0
5622,1608,39,119.0
5623,1609,39,106.0
5624,1610,39,134.0
5625,1611,40,116.0
5626,1612,40,112.0
5627,1613,40,109.0
5628,1614,40,146.0
5629,1615,40,124.0
5630,1616,40,128.0
5631,1617,40,112.0
5632,1618,40,140.0
5633,1619,40,116.0
5634,1620,40,108.0
5635,1621,40,116.0
5636,1622,40,129.0
5637,1623,40,111.0
5638,1624,40,131.0
5639,1625,40,105.0
5640,1626,40,118.0
5641,1627,40,126.0
5642,1628,40,128.0
5643,1629,40,120.0
5644,1630,40,111.0
5645,1631,40,128.0
5646,1632,40,120.0
5647,1633,40,108.0
5648,1634,40,101.0
5649,1635,40,113.0
5650,1636,40,141.0
5651,1637,40,131.0
5652,1638,40,107.0
5653,1639,40,116.0
5654,1640,40,107.0
5655,1641,40,107.0
5656,1642,40,120.0
5657,1643,40,143.0
5658,1644,40,123.0
5659,1645,40,107.0
5660,1646,40,135.0
5661,1647,40,112.0
5662,1648,40,122.0
5663,1649,40,126.0
5664,1650,40,128.0
5665,1651,40,112.0
5666,1652,40,110.0
5667,1653,41,133.0
5668,1654,41,126.0
5669,1655,41,118.0
5670,1656,41,123.0
5671,1657,41,142.0
5672,1658,41,119.0
5673,1659,41,126.0
5674,1660,41,116.0
5675,1661,41,108.0
5676,1662,41,128.0
5677,1663,41,123.0
5678,1664,41,102.0
5679,1665,41,132.0
5680,1666,41,119.0
5681,1667,41,115.0
5682,1668,41,115.0
5683,1669,41,113.0
5684,1670,41,103.0
5685,1671,41,106.0
5686,1672,41,119.0
5687,1673,41,155.0
5688,1674,41,110.0
5689,1675,41,128.0
5690,1676,41,121.0
5691,1677,41,118.0
5692,1678,41,138.0
5693,1679,41,111.0
5694,1680,41,121.0
5695,1681,41,108.0
5696,1682,41,113.0
5697,1683,41,112.0
5698,1684,41,129.0
5699,1685,41,125.0
5700,1686,41,114.0
5701,1687,41,121.0
5702,1688,41,128.0
5703,1689,41,127.0
5704,1690,41,110.0
5705,1691,41,132.0
5706,1692,41,139.0
5707,1693,41,130.0
5708,1694,41,124.0
5709,1695,42,121.0
5710,1696,42,116.0
5711,1697,42,149.0
5712,1698,42,126.0
5713,1699,42,111.0
5714,1700,42,116.0
5715,1701,42,133.0
5716,1702,42,128.0
5717,1703,42,111.0
5718,1704,42,128.0
5719,1705,42,126.0
5720,1706,42,133.0
5721,1707,42,126.0
5722,1708,42,143.0
5723,1709,42,99.0
5724,1710,42,146.0
5725,1711,42,127.0
5726,1712,42,108.0
5727,1713,42,126.0
5728,1714,42,122.0
5729,1715,42,131.0
5730,1716,42,130.0
5731,1717,42,109.0
5732,1718,42,126.0
5733,1719,42,144.0
5734,1720,42,122.0
5735,1721,42,147.0
5736,1722,42,111.0
5737,1723,42,119.0
5738,1724,42,131.0
5739,1725,42,129.0
5740,1726,42,135.0
5741,1727,42,102.0
5742,1728,42,121.0
5743,1729,42,131.0
5744,1730,42,117.0
5745,1731,42,126.0
5746,1732,42,130.0
5747,1733,42,109.0
5748,1734,42,136.0
5749,1735,43,134.0
5750,1736,43,146.0
5751,1737,43,142.0
5752,1738,43,137.0
5753,1739,43,144.0
5754,1740,43,147.0
5755,1741,43,114.0
5756,1742,43,132.0
5757,1743,43,128.0
5758,1744,43,131.0
5759,1745,43,149.0
5760,1746,43,126.0
5761,1747,43,145.0
5762,1748,43,127.0
5763,1749,43,141.0
5764,1750,43,138.0
5765,1751,43,136.0
5766,1752,43,129.0
5767,1753,43,113.0
5768,1754,43,167.0
5769,1755,43,113.0
5770,1756,43,136.0
5771,1757,43,126.0
5772,1758,43,141.0
5773,1759,43,139.0
5774,1760,43,127.0
5775,1761,43,169.0
5776,1762,43,143.0
5777,1763,43,132.0
5778,1764,43,144.0
5779,1765,43,126.0
5780,1766,43,149.0
5781,1767,43,134.0
5782,1768,43,134.0
5783,1769,43,154.0
5784,1770,43,129.0
5785,1771,43,129.0
5786,1772,44,198.0
5787,1773,44,121.0
5788,1774,44,138.0
5789,1775,44,163.0
5790,1776,44,140.0
5791,1777,44,139.0
5792,1778,44,170.0
5793,1779,44,154.0
5794,1780,44,153.0
5795,1781,44,159.0
5796,1782,44,166.0
5797,1783,44,183.0
5798,1784,44,188.0
5799,1785,44,163.0
5800,1786,44,153.0
5801,1787,44,150.0
5802,1788,44,132.0
5803,1789,44,181.0
5804,1790,44,168.0
5805,1791,44,154.0
5806,1792,44,165.0
5807,1793,44,146.0
5808,1794,44,139.0
5809,1795,44,155.0
5810,1796,44,123.0
5811,1797,44,147.0
5812,1798,44,135.0
5813,1799,44,171.0
5814,1800,44,181.0
5815,1801,44,164.0
5816,1802,44,138.0
5817,1803,44,149.0
5818,1804,44,162.0
5819,1805,45,200.0
5820,1806,45,200.0
5821,1807,45,179.0
5822,1808,45,200.0
5823,1809,45,200.0
5824,1810,45,184.0
5825,1811,45,191.0
5826,1812,45,183.0
5827,1813,45,200.0
5828,1814,45,186.0
5829,1815,45,171.0
5830,1816,45,174.0
5831,1817,45,191.0
5832,1818,45,200.0
5833,1819,45,197.0
5834,1820,45,200.0
5835,1821,45,184.0
5836,1822,45,200.0
5837,1823,45,200.0
5838,1824,45,174.0
5839,1825,45,168.0
5840,1826,45,195.0
5841,1827,45,173.0
5842,1828,45,178.0
5843,1829,45,200.0
5844,1830,45,182.0
5845,1831,45,194.0
5846,1832,46,200.0
5847,1833,46,200.0
5848,1834,46,200.0
5849,1835,46,200.0
5850,1836,46,200.0
5851,1837,46,200.0
5852,1838,46,200.0
5853,1839,46,200.0
5854,1840,46,200.0
5855,1841,46,200.0
5856,1842,46,200.0
5857,1843,46,200.0
5858,1844,46,200.0
5859,1845,46,200.0
5860,1846,46,200.0
5861,1847,46,200.0
5862,1848,46,200.0
5863,1849,46,200.0
5864,1850,46,200.0
5865,1851,46,200.0
5866,1852,46,200.0
5867,1853,46,200.0
5868,1854,46,200.0
5869,1855,46,200.0
5870,1856,46,200.0
5871,1857,46,200.0
5872,1858,47,200.0
5873,1859,47,200.0
5874,1860,47,200.0
5875,1861,47,200.0
5876,1862,47,200.0
5877,1863,47,200.0
5878,1864,47,200.0
5879,1865,47,200.0
5880,1866,47,200.0
5881,1867,47,200.0
5882,1868,47,200.0
5883,1869,47,200.0
5884,1870,47,200.0
5885,1871,47,200.0
5886,1872,47,200.0
5887,1873,47,200.0
5888,1874,47,200.0
5889,1875,47,200.0
5890,1876,47,200.0
5891,1877,47,200.0
5892,1878,47,200.0
5893,1879,47,200.0
5894,1880,47,200.0
5895,1881,47,200.0
5896,1882,47,200.0
5897,1883,47,200.0
5898,1884,48,200.0
5899,1885,48,200.0
5900,1886,48,200.0
5901,1887,48,200.0
5902,1888,48,200.0
5903,1889,48,200.0
5904,1890,48,200.0
5905,1891,48,200.0
5906,1892,48,200.0
5907,1893,48,200.0
5908,1894,48,200.0
5909,1895,48,200.0
5910,1896,48,200.0
5911,1897,48,200.0
5912,1898,48,200.0
5913,1899,48,200.0
5914,1900,48,200.0
5915,1901,48,200.0
5916,1902,48,200.0
5917,1903,48,200.0
5918,1904,48,200.0
5919,1905,48,200.0
5920,1906,48,200.0
5921,1907,48,200.0
5922,1908,48,200.0
5923,1909,48,200.0
5924,1910,49,200.0
5925,1911,49,200.0
5926,1912,49,200.0
5927,1913,49,200.0
5928,1914,49,200.0
5929,1915,49,200.0
5930,1916,49,200.0
5931,1917,49,200.0
5932,1918,49,200.0
5933,1919,49,200.0
5934,1920,49,200.0
5935,1921,49,200.0
5936,1922,49,200.0
5937,1923,49,200.0
5938,1924,49,200.0
5939,1925,49,200.0
5940,1926,49,200.0
5941,1927,49,200.0
5942,1928,49,200.0
5943,1929,49,200.0
5944,1930,49,200.0
5945,1931,49,200.0
5946,1932,49,200.0
5947,1933,49,200.0
5948,1934,49,200.0
5949,1935,49,200.0
5950,0,0,21.0
5951,1,0,16.0
5952,2,0,18.0
5953,3,0,10.0
5954,4,0,11.0
5955,5,0,11.0
5956,6,0,13.0
5957,7,0,15.0
5958,8,0,26.0
5959,9,0,10.0
5960,10,0,14.0
5961,11,0,10.0
5962,12,0,23.0
5963,13,0,12.0
5964,14,0,14.0
5965,15,0,17.0
5966,16,0,10.0
5967,17,0,11.0
5968,18,0,16.0
5969,19,0,18.0
5970,20,0,27.0
5971,21,0,21.0
5972,22,0,19.0
5973,23,0,11.0
5974,24,0,10.0
5975,25,0,17.0
5976,26,0,14.0
5977,27,0,12.0
5978,28,0,19.0
5979,29,0,11.0
5980,30,0,49.0
5981,31,0,18.0
5982,32,0,8.0
5983,33,0,14.0
5984,34,0,12.0
5985,35,0,19.0
5986,36,0,15.0
5987,37,0,15.0
5988,38,0,11.0
5989,39,0,10.0
5990,40,0,23.0
5991,41,0,13.0
5992,42,0,12.0
5993,43,0,23.0
5994,44,0,15.0
5995,45,0,12.0
5996,46,0,19.0
5997,47,0,16.0
5998,48,0,12.0
5999,49,0,22.0
6000,50,0,13.0
6001,51,0,16.0
6002,52,0,22.0
6003,53,0,21.0
6004,54,0,16.0
6005,55,0,27.0
6006,56,0,31.0
6007,57,0,25.0
6008,58,0,11.0
6009,59,0,19.0
6010,60,0,14.0
6011,61,0,12.0
6012,62,0,11.0
6013,63,0,18.0
6014,64,0,37.0
6015,65,0,14.0
6016,66,0,15.0
6017,67,0,18.0
6018,68,0,25.0
6019,69,0,14.0
6020,70,0,14.0
6021,71,0,17.0
6022,72,0,13.0
6023,73,0,15.0
6024,74,0,14.0
6025,75,0,18.0
6026,76,0,21.0
6027,77,0,13.0
6028,78,0,20.0
6029,79,0,18.0
6030,80,0,20.0
6031,81,0,11.0
6032,82,0,12.0
6033,83,0,12.0
6034,84,0,24.0
6035,85,0,22.0
6036,86,0,12.0
6037,87,0,21.0
6038,88,0,19.0
6039,89,0,12.0
6040,90,0,15.0
6041,91,0,33.0
6042,92,0,14.0
6043,93,0,17.0
6044,94,0,20.0
6045,95,0,11.0
6046,96,0,8.0
6047,97,0,19.0
6048,98,0,15.0
6049,99,0,14.0
6050,100,0,14.0
6051,101,0,13.0
6052,102,0,9.0
6053,103,0,13.0
6054,104,0,15.0
6055,105,0,11.0
6056,106,0,27.0
6057,107,0,13.0
6058,108,0,12.0
6059,109,0,15.0
6060,110,0,16.0
6061,111,0,14.0
6062,112,0,20.0
6063,113,0,11.0
6064,114,0,10.0
6065,115,0,9.0
6066,116,0,14.0
6067,117,0,10.0
6068,118,0,14.0
6069,119,0,9.0
6070,120,0,16.0
6071,121,0,14.0
6072,122,0,31.0
6073,123,0,16.0
6074,124,0,12.0
6075,125,0,10.0
6076,126,0,13.0
6077,127,0,21.0
6078,128,0,13.0
6079,129,0,15.0
6080,130,0,14.0
6081,131,0,14.0
6082,132,0,15.0
6083,133,0,9.0
6084,134,0,16.0
6085,135,0,15.0
6086,136,0,18.0
6087,137,0,13.0
6088,138,0,14.0
6089,139,0,20.0
6090,140,0,33.0
6091,141,0,37.0
6092,142,0,11.0
6093,143,0,33.0
6094,144,0,24.0
6095,145,0,16.0
6096,146,0,19.0
6097,147,0,12.0
6098,148,0,11.0
6099,149,0,38.0
6100,150,0,16.0
6101,151,0,27.0
6102,152,0,12.0
6103,153,0,45.0
6104,154,0,17.0
6105,155,0,12.0
6106,156,0,18.0
6107,157,0,13.0
6108,158,0,21.0
6109,159,0,11.0
6110,160,0,19.0
6111,161,0,26.0
6112,162,0,31.0
6113,163,0,19.0
6114,164,0,20.0
6115,165,0,19.0
6116,166,0,14.0
6117,167,0,15.0
6118,168,0,14.0
6119,169,0,26.0
6120,170,0,27.0
6121,171,0,22.0
6122,172,0,57.0
6123,173,0,33.0
6124,174,0,12.0
6125,175,0,40.0
6126,176,0,23.0
6127,177,0,14.0
6128,178,0,20.0
6129,179,0,12.0
6130,180,0,22.0
6131,181,0,18.0
6132,182,0,24.0
6133,183,0,16.0
6134,184,0,17.0
6135,185,0,20.0
6136,186,0,20.0
6137,187,0,13.0
6138,188,0,13.0
6139,189,0,56.0
6140,190,0,8.0
6141,191,0,23.0
6142,192,0,26.0
6143,193,0,13.0
6144,194,0,23.0
6145,195,0,11.0
6146,196,0,21.0
6147,197,0,12.0
6148,198,0,9.0
6149,199,0,12.0
6150,200,0,14.0
6151,201,0,12.0
6152,202,0,17.0
6153,203,0,31.0
6154,204,0,24.0
6155,205,0,32.0
6156,206,0,12.0
6157,207,0,25.0
6158,208,0,15.0
6159,209,0,21.0
6160,210,0,28.0
6161,211,0,19.0
6162,212,0,10.0
6163,213,0,14.0
6164,214,0,35.0
6165,215,0,27.0
6166,216,0,11.0
6167,217,0,18.0
6168,218,0,20.0
6169,219,0,15.0
6170,220,0,19.0
6171,221,0,12.0
6172,222,0,15.0
6173,223,0,12.0
6174,224,0,29.0
6175,225,0,18.0
6176,226,0,18.0
6177,227,0,20.0
6178,228,0,15.0
6179,229,0,12.0
6180,230,0,12.0
6181,231,0,15.0
6182,232,0,13.0
6183,233,0,13.0
6184,234,0,21.0
6185,235,0,16.0
6186,236,0,26.0
6187,237,0,17.0
6188,238,0,15.0
6189,239,0,23.0
6190,240,0,11.0
6191,241,0,14.0
6192,242,0,39.0
6193,243,0,14.0
6194,244,0,10.0
6195,245,0,12.0
6196,246,0,14.0
6197,247,0,15.0
6198,248,0,14.0
6199,249,0,35.0
6200,250,0,23.0
6201,251,0,14.0
6202,252,0,13.0
6203,253,0,11.0
6204,254,0,11.0
6205,255,0,22.0
6206,256,0,13.0
6207,257,0,26.0
6208,258,0,11.0
6209,259,0,12.0
6210,260,0,15.0
6211,261,0,47.0
6212,262,0,23.0
6213,263,0,12.0
6214,264,0,16.0
6215,265,0,11.0
6216,266,0,54.0
6217,267,0,17.0
6218,268,0,11.0
6219,269,0,28.0
6220,270,0,19.0
6221,271,0,13.0
6222,272,0,19.0
6223,273,0,9.0
6224,274,0,20.0
6225,275,0,21.0
6226,276,0,12.0
6227,277,0,9.0
6228,278,0,23.0
6229,279,0,12.0
6230,280,0,36.0
6231,281,1,23.0
6232,282,1,31.0
6233,283,1,25.0
6234,284,1,22.0
6235,285,1,17.0
6236,286,1,17.0
6237,287,1,22.0
6238,288,1,16.0
6239,289,1,35.0
6240,290,1,20.0
6241,291,1,18.0
6242,292,1,12.0
6243,293,1,18.0
6244,294,1,21.0
6245,295,1,15.0
6246,296,1,37.0
6247,297,1,16.0
6248,298,1,15.0
6249,299,1,24.0
6250,300,1,21.0
6251,301,1,22.0
6252,302,1,11.0
6253,303,1,12.0
6254,304,1,21.0
6255,305,1,36.0
6256,306,1,20.0
6257,307,1,13.0
6258,308,1,22.0
6259,309,1,11.0
6260,310,1,47.0
6261,311,1,12.0
6262,312,1,41.0
6263,313,1,25.0
6264,314,1,12.0
6265,315,1,32.0
6266,316,1,18.0
6267,317,1,57.0
6268,318,1,28.0
6269,319,1,51.0
6270,320,1,14.0
6271,321,1,18.0
6272,322,1,56.0
6273,323,1,36.0
6274,324,1,20.0
6275,325,1,20.0
6276,326,1,37.0
6277,327,1,41.0
6278,328,1,16.0
6279,329,1,30.0
6280,330,1,34.0
6281,331,1,37.0
6282,332,1,17.0
6283,333,1,27.0
6284,334,1,29.0
6285,335,1,24.0
6286,336,1,21.0
6287,337,1,24.0
6288,338,1,17.0
6289,339,1,13.0
6290,340,1,31.0
6291,341,1,41.0
6292,342,1,16.0
6293,343,1,18.0
6294,344,1,25.0
6295,345,1,23.0
6296,346,1,32.0
6297,347,1,22.0
6298,348,1,21.0
6299,349,1,32.0
6300,350,1,28.0
6301,351,1,38.0
6302,352,1,29.0
6303,353,1,10.0
6304,354,1,19.0
6305,355,1,29.0
6306,356,1,24.0
6307,357,1,16.0
6308,358,1,32.0
6309,359,1,46.0
6310,360,1,74.0
6311,361,1,17.0
6312,362,1,15.0
6313,363,1,27.0
6314,364,1,19.0
6315,365,1,20.0
6316,366,1,45.0
6317,367,1,13.0
6318,368,1,16.0
6319,369,1,9.0
6320,370,1,24.0
6321,371,1,17.0
6322,372,1,50.0
6323,373,1,40.0
6324,374,1,23.0
6325,375,1,29.0
6326,376,1,37.0
6327,377,1,17.0
6328,378,1,21.0
6329,379,1,21.0
6330,380,1,14.0
6331,381,1,22.0
6332,382,1,13.0
6333,383,1,22.0
6334,384,1,24.0
6335,385,1,29.0
6336,386,1,12.0
6337,387,1,49.0
6338,388,1,28.0
6339,389,1,23.0
6340,390,1,19.0
6341,391,1,72.0
6342,392,1,31.0
6343,393,1,19.0
6344,394,1,16.0
6345,395,1,13.0
6346,396,1,24.0
6347,397,1,28.0
6348,398,1,31.0
6349,399,1,15.0
6350,400,1,24.0
6351,401,1,11.0
6352,402,1,27.0
6353,403,1,19.0
6354,404,1,39.0
6355,405,1,21.0
6356,406,1,16.0
6357,407,1,49.0
6358,408,1,15.0
6359,409,1,19.0
6360,410,1,29.0
6361,411,1,12.0
6362,412,1,12.0
6363,413,1,43.0
6364,414,1,28.0
6365,415,1,35.0
6366,416,1,25.0
6367,417,1,27.0
6368,418,1,35.0
6369,419,1,21.0
6370,420,1,16.0
6371,421,1,22.0
6372,422,1,18.0
6373,423,1,40.0
6374,424,1,34.0
6375,425,1,17.0
6376,426,1,31.0
6377,427,1,12.0
6378,428,1,30.0
6379,429,1,39.0
6380,430,1,38.0
6381,431,1,20.0
6382,432,1,26.0
6383,433,1,36.0
6384,434,1,20.0
6385,435,1,31.0
6386,436,1,18.0
6387,437,1,14.0
6388,438,1,19.0
6389,439,1,46.0
6390,440,1,33.0
6391,441,1,22.0
6392,442,1,27.0
6393,443,1,19.0
6394,444,1,12.0
6395,445,1,22.0
6396,446,1,17.0
6397,447,1,23.0
6398,448,1,62.0
6399,449,1,32.0
6400,450,1,26.0
6401,451,1,41.0
6402,452,1,33.0
6403,453,1,18.0
6404,454,1,39.0
6405,455,1,20.0
6406,456,1,29.0
6407,457,1,40.0
6408,458,1,30.0
6409,459,1,22.0
6410,460,1,25.0
6411,461,1,19.0
6412,462,1,46.0
6413,463,1,40.0
6414,464,1,31.0
6415,465,1,28.0
6416,466,1,28.0
6417,467,1,11.0
6418,468,1,69.0
6419,469,1,25.0
6420,470,1,32.0
6421,471,1,53.0
6422,472,2,17.0
6423,473,2,31.0
6424,474,2,32.0
6425,475,2,21.0
6426,476,2,38.0
6427,477,2,22.0
6428,478,2,20.0
6429,479,2,28.0
6430,480,2,41.0
6431,481,2,32.0
6432,482,2,39.0
6433,483,2,34.0
6434,484,2,39.0
6435,485,2,28.0
6436,486,2,49.0
6437,487,2,32.0
6438,488,2,27.0
6439,489,2,28.0
6440,490,2,61.0
6441,491,2,86.0
6442,492,2,36.0
6443,493,2,31.0
6444,494,2,54.0
6445,495,2,41.0
6446,496,2,21.0
6447,497,2,13.0
6448,498,2,30.0
6449,499,2,19.0
6450,500,2,22.0
6451,501,2,40.0
6452,502,2,27.0
