,episode,epoch,reward
2580,1066,21,200.0
2581,1067,21,200.0
2582,1068,21,200.0
2583,1069,21,200.0
2584,1070,21,200.0
2585,1071,21,200.0
2586,1072,21,200.0
2587,1073,21,200.0
2588,1074,21,200.0
2589,1075,21,200.0
2590,1076,21,200.0
2591,1077,21,200.0
2592,1078,21,200.0
2593,1079,21,200.0
2594,1080,22,200.0
2595,1081,22,200.0
2596,1082,22,200.0
2597,1083,22,200.0
2598,1084,22,200.0
2599,1085,22,200.0
2600,1086,22,200.0
2601,1087,22,200.0
2602,1088,22,200.0
2603,1089,22,200.0
2604,1090,22,200.0
2605,1091,22,200.0
2606,1092,22,200.0
2607,1093,22,200.0
2608,1094,22,200.0
2609,1095,22,200.0
2610,1096,22,200.0
2611,1097,22,200.0
2612,1098,22,200.0
2613,1099,22,200.0
2614,1100,22,200.0
2615,1101,22,200.0
2616,1102,22,200.0
2617,1103,22,200.0
2618,1104,22,200.0
2619,1105,22,200.0
2620,1106,23,200.0
2621,1107,23,200.0
2622,1108,23,200.0
2623,1109,23,200.0
2624,1110,23,200.0
2625,1111,23,200.0
2626,1112,23,200.0
2627,1113,23,200.0
2628,1114,23,200.0
2629,1115,23,200.0
2630,1116,23,200.0
2631,1117,23,200.0
2632,1118,23,200.0
2633,1119,23,200.0
2634,1120,23,200.0
2635,1121,23,200.0
2636,1122,23,200.0
2637,1123,23,200.0
2638,1124,23,200.0
2639,1125,23,200.0
2640,1126,23,200.0
2641,1127,23,200.0
2642,1128,23,200.0
2643,1129,23,200.0
2644,1130,23,200.0
2645,1131,23,200.0
2646,1132,24,200.0
2647,1133,24,200.0
2648,1134,24,200.0
2649,1135,24,200.0
2650,1136,24,200.0
2651,1137,24,200.0
2652,1138,24,200.0
2653,1139,24,200.0
2654,1140,24,200.0
2655,1141,24,200.0
2656,1142,24,200.0
2657,1143,24,200.0
2658,1144,24,200.0
2659,1145,24,200.0
2660,1146,24,200.0
2661,1147,24,200.0
2662,1148,24,200.0
2663,1149,24,200.0
2664,1150,24,200.0
2665,1151,24,200.0
2666,1152,24,200.0
2667,1153,24,200.0
2668,1154,24,200.0
2669,1155,24,200.0
2670,1156,24,200.0
2671,1157,24,200.0
2672,1158,25,200.0
2673,1159,25,200.0
2674,1160,25,200.0
2675,1161,25,200.0
2676,1162,25,200.0
2677,1163,25,200.0
2678,1164,25,200.0
2679,1165,25,200.0
2680,1166,25,200.0
2681,1167,25,200.0
2682,1168,25,200.0
2683,1169,25,200.0
2684,1170,25,200.0
2685,1171,25,200.0
2686,1172,25,200.0
2687,1173,25,200.0
2688,1174,25,200.0
2689,1175,25,200.0
2690,1176,25,200.0
2691,1177,25,200.0
2692,1178,25,200.0
2693,1179,25,200.0
2694,1180,25,200.0
2695,1181,25,200.0
2696,1182,25,200.0
2697,1183,25,200.0
2698,1184,26,200.0
2699,1185,26,200.0
2700,1186,26,200.0
2701,1187,26,200.0
2702,1188,26,200.0
2703,1189,26,200.0
2704,1190,26,200.0
2705,1191,26,200.0
2706,1192,26,200.0
2707,1193,26,200.0
2708,1194,26,200.0
2709,1195,26,200.0
2710,1196,26,200.0
2711,1197,26,200.0
2712,1198,26,200.0
2713,1199,26,200.0
2714,1200,26,200.0
2715,1201,26,200.0
2716,1202,26,200.0
2717,1203,26,200.0
2718,1204,26,200.0
2719,1205,26,200.0
2720,1206,26,200.0
2721,1207,26,200.0
2722,1208,26,200.0
2723,1209,26,200.0
2724,1210,27,200.0
2725,1211,27,200.0
2726,1212,27,200.0
2727,1213,27,200.0
2728,1214,27,200.0
2729,1215,27,200.0
2730,1216,27,200.0
2731,1217,27,200.0
2732,1218,27,200.0
2733,1219,27,200.0
2734,1220,27,200.0
2735,1221,27,200.0
2736,1222,27,200.0
2737,1223,27,200.0
2738,1224,27,200.0
2739,1225,27,200.0
2740,1226,27,200.0
2741,1227,27,200.0
2742,1228,27,200.0
2743,1229,27,200.0
2744,1230,27,200.0
2745,1231,27,200.0
2746,1232,27,200.0
2747,1233,27,200.0
2748,1234,27,200.0
2749,1235,27,200.0
2750,1236,28,200.0
2751,1237,28,200.0
2752,1238,28,200.0
2753,1239,28,200.0
2754,1240,28,200.0
2755,1241,28,200.0
2756,1242,28,200.0
2757,1243,28,200.0
2758,1244,28,200.0
2759,1245,28,200.0
2760,1246,28,200.0
2761,1247,28,200.0
2762,1248,28,200.0
2763,1249,28,200.0
2764,1250,28,200.0
2765,1251,28,200.0
2766,1252,28,200.0
2767,1253,28,200.0
2768,1254,28,200.0
2769,1255,28,200.0
2770,1256,28,200.0
2771,1257,28,200.0
2772,1258,28,200.0
2773,1259,28,200.0
2774,1260,28,200.0
2775,1261,28,200.0
2776,1262,29,200.0
2777,1263,29,200.0
2778,1264,29,200.0
2779,1265,29,200.0
2780,1266,29,200.0
2781,1267,29,200.0
2782,1268,29,200.0
2783,1269,29,200.0
2784,1270,29,200.0
2785,1271,29,200.0
2786,1272,29,200.0
2787,1273,29,200.0
2788,1274,29,200.0
2789,1275,29,200.0
2790,1276,29,200.0
2791,1277,29,200.0
2792,1278,29,200.0
2793,1279,29,200.0
2794,1280,29,200.0
2795,1281,29,200.0
2796,1282,29,200.0
2797,1283,29,200.0
2798,1284,29,200.0
2799,1285,29,200.0
2800,1286,29,200.0
2801,1287,29,200.0
2802,1288,30,200.0
2803,1289,30,200.0
2804,1290,30,200.0
2805,1291,30,200.0
2806,1292,30,200.0
2807,1293,30,200.0
2808,1294,30,200.0
2809,1295,30,200.0
2810,1296,30,200.0
2811,1297,30,200.0
2812,1298,30,200.0
2813,1299,30,200.0
2814,1300,30,200.0
2815,1301,30,200.0
2816,1302,30,200.0
2817,1303,30,200.0
2818,1304,30,200.0
2819,1305,30,200.0
2820,1306,30,200.0
2821,1307,30,200.0
2822,1308,30,200.0
2823,1309,30,200.0
2824,1310,30,200.0
2825,1311,30,200.0
2826,1312,30,200.0
2827,1313,30,200.0
2828,1314,31,200.0
2829,1315,31,200.0
2830,1316,31,200.0
2831,1317,31,200.0
2832,1318,31,200.0
2833,1319,31,200.0
2834,1320,31,200.0
2835,1321,31,200.0
2836,1322,31,200.0
2837,1323,31,200.0
2838,1324,31,200.0
2839,1325,31,200.0
2840,1326,31,200.0
2841,1327,31,200.0
2842,1328,31,200.0
2843,1329,31,200.0
2844,1330,31,200.0
2845,1331,31,200.0
2846,1332,31,200.0
2847,1333,31,200.0
2848,1334,31,200.0
2849,1335,31,200.0
2850,1336,31,200.0
2851,1337,31,200.0
2852,1338,31,200.0
2853,1339,31,200.0
2854,1340,32,200.0
2855,1341,32,200.0
2856,1342,32,200.0
2857,1343,32,200.0
2858,1344,32,200.0
2859,1345,32,200.0
2860,1346,32,200.0
2861,1347,32,200.0
2862,1348,32,200.0
2863,1349,32,200.0
2864,1350,32,200.0
2865,1351,32,200.0
2866,1352,32,200.0
2867,1353,32,200.0
2868,1354,32,200.0
2869,1355,32,200.0
2870,1356,32,200.0
2871,1357,32,200.0
2872,1358,32,200.0
2873,1359,32,200.0
2874,1360,32,200.0
2875,1361,32,200.0
2876,1362,32,200.0
2877,1363,32,200.0
2878,1364,32,200.0
2879,1365,32,200.0
2880,1366,33,200.0
2881,1367,33,200.0
2882,1368,33,200.0
2883,1369,33,200.0
2884,1370,33,200.0
2885,1371,33,200.0
2886,1372,33,200.0
2887,1373,33,200.0
2888,1374,33,200.0
2889,1375,33,200.0
2890,1376,33,200.0
2891,1377,33,200.0
2892,1378,33,200.0
2893,1379,33,200.0
2894,1380,33,200.0
2895,1381,33,200.0
2896,1382,33,200.0
2897,1383,33,200.0
2898,1384,33,200.0
2899,1385,33,200.0
2900,1386,33,200.0
2901,1387,33,200.0
2902,1388,33,200.0
2903,1389,33,200.0
2904,1390,33,200.0
2905,1391,33,200.0
2906,1392,34,200.0
2907,1393,34,200.0
2908,1394,34,200.0
2909,1395,34,200.0
2910,1396,34,200.0
2911,1397,34,200.0
2912,1398,34,200.0
2913,1399,34,200.0
2914,1400,34,200.0
2915,1401,34,200.0
2916,1402,34,200.0
2917,1403,34,200.0
2918,1404,34,200.0
2919,1405,34,200.0
2920,1406,34,200.0
2921,1407,34,200.0
2922,1408,34,200.0
2923,1409,34,200.0
2924,1410,34,200.0
2925,1411,34,200.0
2926,1412,34,200.0
2927,1413,34,200.0
2928,1414,34,200.0
2929,1415,34,200.0
2930,1416,34,200.0
2931,1417,34,200.0
2932,1418,35,200.0
2933,1419,35,200.0
2934,1420,35,200.0
2935,1421,35,200.0
2936,1422,35,200.0
2937,1423,35,200.0
2938,1424,35,200.0
2939,1425,35,200.0
2940,1426,35,200.0
2941,1427,35,200.0
2942,1428,35,200.0
2943,1429,35,200.0
2944,1430,35,200.0
2945,1431,35,200.0
2946,1432,35,200.0
2947,1433,35,200.0
2948,1434,35,200.0
2949,1435,35,200.0
2950,1436,35,200.0
2951,1437,35,200.0
2952,1438,35,200.0
2953,1439,35,200.0
2954,1440,35,200.0
2955,1441,35,200.0
2956,1442,35,200.0
2957,1443,35,200.0
2958,1444,36,200.0
2959,1445,36,200.0
2960,1446,36,200.0
2961,1447,36,200.0
2962,1448,36,200.0
2963,1449,36,200.0
2964,1450,36,200.0
2965,1451,36,200.0
2966,1452,36,200.0
2967,1453,36,200.0
2968,1454,36,200.0
2969,1455,36,200.0
2970,1456,36,200.0
2971,1457,36,200.0
2972,1458,36,200.0
2973,1459,36,200.0
2974,1460,36,200.0
2975,1461,36,200.0
2976,1462,36,200.0
2977,1463,36,200.0
2978,1464,36,200.0
2979,1465,36,200.0
2980,1466,36,200.0
2981,1467,36,200.0
2982,1468,36,200.0
2983,1469,36,200.0
2984,1470,37,200.0
2985,1471,37,200.0
2986,1472,37,200.0
2987,1473,37,200.0
2988,1474,37,200.0
2989,1475,37,200.0
2990,1476,37,200.0
2991,1477,37,200.0
2992,1478,37,200.0
2993,1479,37,200.0
2994,1480,37,200.0
2995,1481,37,200.0
2996,1482,37,200.0
2997,1483,37,200.0
2998,1484,37,200.0
2999,1485,37,200.0
3000,1486,37,200.0
3001,1487,37,200.0
3002,1488,37,200.0
3003,1489,37,200.0
3004,1490,37,200.0
3005,1491,37,200.0
3006,1492,37,200.0
3007,1493,37,200.0
3008,1494,37,200.0
3009,1495,37,200.0
3010,1496,38,200.0
3011,1497,38,200.0
3012,1498,38,200.0
3013,1499,38,200.0
3014,1500,38,200.0
3015,1501,38,200.0
3016,1502,38,200.0
3017,1503,38,200.0
3018,1504,38,200.0
3019,1505,38,200.0
3020,1506,38,200.0
3021,1507,38,200.0
3022,1508,38,200.0
3023,1509,38,200.0
3024,1510,38,200.0
3025,1511,38,200.0
3026,1512,38,200.0
3027,1513,38,200.0
3028,1514,38,200.0
3029,1515,38,200.0
3030,1516,38,200.0
3031,1517,38,200.0
3032,1518,38,200.0
3033,1519,38,200.0
3034,1520,38,200.0
3035,1521,38,200.0
3036,1522,39,200.0
3037,1523,39,200.0
3038,1524,39,200.0
3039,1525,39,200.0
3040,1526,39,200.0
3041,1527,39,200.0
3042,1528,39,200.0
3043,1529,39,200.0
3044,1530,39,200.0
3045,1531,39,200.0
3046,1532,39,200.0
3047,1533,39,200.0
3048,1534,39,197.0
3049,1535,39,200.0
3050,1536,39,200.0
3051,1537,39,200.0
3052,1538,39,200.0
3053,1539,39,200.0
3054,1540,39,200.0
3055,1541,39,200.0
3056,1542,39,200.0
3057,1543,39,200.0
3058,1544,39,200.0
3059,1545,39,200.0
3060,1546,39,200.0
3061,1547,39,200.0
3062,1548,40,200.0
3063,1549,40,200.0
3064,1550,40,200.0
3065,1551,40,200.0
3066,1552,40,200.0
3067,1553,40,200.0
3068,1554,40,200.0
3069,1555,40,200.0
3070,1556,40,200.0
3071,1557,40,200.0
3072,1558,40,200.0
3073,1559,40,200.0
3074,1560,40,200.0
3075,1561,40,192.0
3076,1562,40,200.0
3077,1563,40,200.0
3078,1564,40,200.0
3079,1565,40,192.0
3080,1566,40,197.0
3081,1567,40,200.0
3082,1568,40,200.0
3083,1569,40,200.0
3084,1570,40,200.0
3085,1571,40,200.0
3086,1572,40,199.0
3087,1573,40,200.0
3088,1574,41,200.0
3089,1575,41,199.0
3090,1576,41,200.0
3091,1577,41,200.0
3092,1578,41,200.0
3093,1579,41,200.0
3094,1580,41,200.0
3095,1581,41,200.0
3096,1582,41,200.0
3097,1583,41,189.0
3098,1584,41,200.0
3099,1585,41,200.0
3100,1586,41,200.0
3101,1587,41,200.0
3102,1588,41,195.0
3103,1589,41,200.0
3104,1590,41,200.0
3105,1591,41,200.0
3106,1592,41,200.0
3107,1593,41,196.0
3108,1594,41,200.0
3109,1595,41,200.0
3110,1596,41,200.0
3111,1597,41,197.0
3112,1598,41,200.0
3113,1599,41,195.0
3114,1600,42,200.0
3115,1601,42,200.0
3116,1602,42,192.0
3117,1603,42,200.0
3118,1604,42,198.0
3119,1605,42,200.0
3120,1606,42,200.0
3121,1607,42,200.0
3122,1608,42,200.0
3123,1609,42,200.0
3124,1610,42,200.0
3125,1611,42,186.0
3126,1612,42,200.0
3127,1613,42,200.0
3128,1614,42,183.0
3129,1615,42,200.0
3130,1616,42,200.0
3131,1617,42,200.0
3132,1618,42,200.0
3133,1619,42,200.0
3134,1620,42,200.0
3135,1621,42,195.0
3136,1622,42,200.0
3137,1623,42,200.0
3138,1624,42,196.0
3139,1625,42,194.0
3140,1626,43,200.0
3141,1627,43,200.0
3142,1628,43,200.0
3143,1629,43,200.0
3144,1630,43,200.0
3145,1631,43,200.0
3146,1632,43,200.0
3147,1633,43,200.0
3148,1634,43,200.0
3149,1635,43,200.0
3150,1636,43,199.0
3151,1637,43,200.0
3152,1638,43,198.0
3153,1639,43,196.0
3154,1640,43,200.0
3155,1641,43,200.0
3156,1642,43,200.0
3157,1643,43,200.0
3158,1644,43,200.0
3159,1645,43,200.0
3160,1646,43,200.0
3161,1647,43,193.0
3162,1648,43,200.0
3163,1649,43,200.0
3164,1650,43,198.0
3165,1651,43,200.0
3166,1652,44,200.0
3167,1653,44,200.0
3168,1654,44,200.0
3169,1655,44,200.0
3170,1656,44,200.0
3171,1657,44,193.0
3172,1658,44,200.0
3173,1659,44,200.0
3174,1660,44,200.0
3175,1661,44,200.0
3176,1662,44,200.0
3177,1663,44,200.0
3178,1664,44,200.0
3179,1665,44,200.0
3180,1666,44,200.0
3181,1667,44,200.0
3182,1668,44,200.0
3183,1669,44,200.0
3184,1670,44,200.0
3185,1671,44,200.0
3186,1672,44,200.0
3187,1673,44,200.0
3188,1674,44,200.0
3189,1675,44,193.0
3190,1676,44,200.0
3191,1677,44,200.0
3192,1678,45,200.0
3193,1679,45,200.0
3194,1680,45,200.0
3195,1681,45,200.0
3196,1682,45,200.0
3197,1683,45,200.0
3198,1684,45,200.0
3199,1685,45,200.0
3200,1686,45,200.0
3201,1687,45,200.0
3202,1688,45,200.0
3203,1689,45,200.0
3204,1690,45,200.0
3205,1691,45,200.0
3206,1692,45,200.0
3207,1693,45,200.0
3208,1694,45,200.0
3209,1695,45,200.0
3210,1696,45,200.0
3211,1697,45,198.0
3212,1698,45,200.0
3213,1699,45,200.0
3214,1700,45,200.0
3215,1701,45,200.0
3216,1702,45,200.0
3217,1703,45,200.0
3218,1704,46,200.0
3219,1705,46,200.0
3220,1706,46,200.0
3221,1707,46,200.0
3222,1708,46,200.0
3223,1709,46,200.0
3224,1710,46,200.0
3225,1711,46,200.0
3226,1712,46,200.0
3227,1713,46,200.0
3228,1714,46,200.0
3229,1715,46,200.0
3230,1716,46,200.0
3231,1717,46,200.0
3232,1718,46,200.0
3233,1719,46,200.0
3234,1720,46,200.0
3235,1721,46,200.0
3236,1722,46,200.0
3237,1723,46,200.0
3238,1724,46,200.0
3239,1725,46,200.0
3240,1726,46,200.0
3241,1727,46,200.0
3242,1728,46,200.0
3243,1729,46,200.0
3244,1730,47,200.0
3245,1731,47,200.0
3246,1732,47,200.0
3247,1733,47,200.0
3248,1734,47,200.0
3249,1735,47,200.0
3250,1736,47,200.0
3251,1737,47,200.0
3252,1738,47,200.0
3253,1739,47,200.0
3254,1740,47,200.0
3255,1741,47,200.0
3256,1742,47,200.0
3257,1743,47,200.0
3258,1744,47,200.0
3259,1745,47,200.0
3260,1746,47,200.0
3261,1747,47,200.0
3262,1748,47,200.0
3263,1749,47,200.0
3264,1750,47,200.0
3265,1751,47,200.0
3266,1752,47,200.0
3267,1753,47,200.0
3268,1754,47,200.0
3269,1755,47,200.0
3270,1756,48,200.0
3271,1757,48,200.0
3272,1758,48,200.0
3273,1759,48,200.0
3274,1760,48,200.0
3275,1761,48,200.0
3276,1762,48,200.0
3277,1763,48,200.0
3278,1764,48,200.0
3279,1765,48,200.0
3280,1766,48,200.0
3281,1767,48,200.0
3282,1768,48,200.0
3283,1769,48,200.0
3284,1770,48,200.0
3285,1771,48,200.0
3286,1772,48,200.0
3287,1773,48,200.0
3288,1774,48,200.0
3289,1775,48,200.0
3290,1776,48,200.0
3291,1777,48,200.0
3292,1778,48,200.0
3293,1779,48,200.0
3294,1780,48,200.0
3295,1781,48,200.0
3296,1782,49,200.0
3297,1783,49,200.0
3298,1784,49,200.0
3299,1785,49,200.0
3300,1786,49,200.0
3301,1787,49,200.0
3302,1788,49,200.0
3303,1789,49,200.0
3304,1790,49,200.0
3305,1791,49,200.0
3306,1792,49,200.0
3307,1793,49,200.0
3308,1794,49,200.0
3309,1795,49,200.0
3310,1796,49,200.0
3311,1797,49,200.0
3312,1798,49,200.0
3313,1799,49,200.0
3314,1800,49,200.0
3315,1801,49,200.0
3316,1802,49,200.0
3317,1803,49,200.0
3318,1804,49,200.0
3319,1805,49,200.0
3320,1806,49,200.0
3321,1807,49,200.0
3322,0,0,25.0
3323,1,0,18.0
3324,2,0,11.0
3325,3,0,27.0
3326,4,0,34.0
3327,5,0,16.0
3328,6,0,20.0
3329,7,0,44.0
3330,8,0,29.0
3331,9,0,26.0
3332,10,0,13.0
3333,11,0,19.0
3334,12,0,14.0
3335,13,0,20.0
3336,14,0,12.0
3337,15,0,75.0
3338,16,0,45.0
3339,17,0,30.0
3340,18,0,31.0
3341,19,0,13.0
3342,20,0,32.0
3343,21,0,13.0
3344,22,0,25.0
3345,23,0,27.0
3346,24,0,18.0
3347,25,0,50.0
3348,26,0,16.0
3349,27,0,11.0
3350,28,0,28.0
3351,29,0,56.0
3352,30,0,26.0
3353,31,0,25.0
3354,32,0,33.0
3355,33,0,21.0
3356,34,0,18.0
3357,35,0,35.0
3358,36,0,35.0
3359,37,0,14.0
3360,38,0,26.0
3361,39,0,23.0
3362,40,0,26.0
3363,41,0,15.0
3364,42,0,20.0
3365,43,0,26.0
3366,44,0,21.0
3367,45,0,25.0
3368,46,0,26.0
3369,47,0,24.0
3370,48,0,13.0
3371,49,0,36.0
3372,50,0,25.0
3373,51,0,25.0
3374,52,0,30.0
3375,53,0,12.0
3376,54,0,18.0
3377,55,0,19.0
3378,56,0,24.0
3379,57,0,42.0
3380,58,0,34.0
3381,59,0,15.0
3382,60,0,50.0
3383,61,0,15.0
3384,62,0,17.0
3385,63,0,14.0
3386,64,0,11.0
3387,65,0,19.0
3388,66,0,31.0
3389,67,0,18.0
3390,68,0,58.0
3391,69,0,52.0
3392,70,0,20.0
3393,71,0,27.0
3394,72,0,43.0
3395,73,0,13.0
3396,74,0,46.0
3397,75,0,19.0
3398,76,0,41.0
3399,77,0,14.0
3400,78,0,44.0
3401,79,0,27.0
3402,80,0,27.0
3403,81,0,17.0
3404,82,0,13.0
3405,83,0,41.0
3406,84,0,50.0
3407,85,0,13.0
3408,86,0,18.0
3409,87,0,31.0
3410,88,0,27.0
3411,89,0,23.0
3412,90,0,63.0
3413,91,0,30.0
3414,92,0,35.0
3415,93,0,19.0
3416,94,0,22.0
3417,95,0,40.0
3418,96,0,26.0
3419,97,0,34.0
3420,98,0,16.0
3421,99,0,25.0
3422,100,0,25.0
3423,101,0,39.0
3424,102,0,16.0
3425,103,0,65.0
3426,104,0,41.0
3427,105,0,35.0
3428,106,0,18.0
3429,107,0,35.0
3430,108,0,32.0
3431,109,0,29.0
3432,110,0,16.0
3433,111,0,48.0
3434,112,0,30.0
3435,113,0,47.0
3436,114,0,51.0
3437,115,0,67.0
3438,116,0,18.0
3439,117,0,22.0
3440,118,0,38.0
3441,119,0,18.0
3442,120,0,19.0
3443,121,0,16.0
3444,122,0,15.0
3445,123,0,26.0
3446,124,0,10.0
3447,125,0,31.0
3448,126,0,92.0
3449,127,0,37.0
3450,128,0,9.0
3451,129,0,19.0
3452,130,0,24.0
3453,131,0,32.0
3454,132,0,41.0
3455,133,0,38.0
3456,134,0,49.0
3457,135,0,19.0
3458,136,0,43.0
3459,137,0,80.0
3460,138,0,29.0
3461,139,0,44.0
3462,140,0,80.0
3463,141,0,30.0
3464,142,0,49.0
3465,143,0,46.0
3466,144,0,22.0
3467,145,0,41.0
3468,146,0,119.0
3469,147,0,22.0
3470,148,0,22.0
3471,149,0,26.0
3472,150,0,20.0
3473,151,0,13.0
3474,152,0,40.0
3475,153,0,22.0
3476,154,0,54.0
3477,155,0,34.0
3478,156,0,49.0
3479,157,0,47.0
3480,158,0,30.0
3481,159,0,22.0
3482,160,0,30.0
3483,161,0,67.0
3484,162,0,17.0
3485,163,0,18.0
3486,164,0,10.0
3487,165,0,24.0
3488,166,0,105.0
3489,167,1,22.0
3490,168,1,35.0
3491,169,1,92.0
3492,170,1,39.0
3493,171,1,38.0
3494,172,1,35.0
3495,173,1,32.0
3496,174,1,120.0
3497,175,1,43.0
3498,176,1,39.0
3499,177,1,98.0
3500,178,1,70.0
3501,179,1,79.0
3502,180,1,23.0
3503,181,1,30.0
3504,182,1,47.0
3505,183,1,27.0
3506,184,1,16.0
3507,185,1,19.0
3508,186,1,40.0
3509,187,1,18.0
3510,188,1,22.0
3511,189,1,35.0
3512,190,1,74.0
3513,191,1,46.0
3514,192,1,71.0
3515,193,1,55.0
3516,194,1,38.0
3517,195,1,21.0
3518,196,1,20.0
3519,197,1,20.0
3520,198,1,29.0
3521,199,1,37.0
3522,200,1,15.0
3523,201,1,26.0
3524,202,1,43.0
3525,203,1,84.0
3526,204,1,36.0
3527,205,1,13.0
3528,206,1,54.0
3529,207,1,37.0
3530,208,1,52.0
3531,209,1,33.0
3532,210,1,42.0
3533,211,1,23.0
3534,212,1,20.0
3535,213,1,21.0
3536,214,1,66.0
3537,215,1,17.0
3538,216,1,59.0
3539,217,1,32.0
3540,218,1,42.0
3541,219,1,37.0
3542,220,1,36.0
3543,221,1,25.0
3544,222,1,22.0
3545,223,1,61.0
3546,224,1,71.0
3547,225,1,23.0
3548,226,1,38.0
3549,227,1,16.0
3550,228,1,21.0
3551,229,1,33.0
3552,230,1,50.0
3553,231,1,22.0
3554,232,1,27.0
3555,233,1,60.0
3556,234,1,77.0
3557,235,1,59.0
3558,236,1,37.0
3559,237,1,19.0
3560,238,1,28.0
3561,239,1,19.0
3562,240,1,26.0
3563,241,1,21.0
3564,242,1,28.0
3565,243,1,55.0
3566,244,1,44.0
3567,245,1,32.0
3568,246,1,24.0
3569,247,1,66.0
3570,248,1,36.0
3571,249,1,23.0
3572,250,1,46.0
3573,251,1,75.0
3574,252,1,48.0
3575,253,1,67.0
3576,254,1,61.0
3577,255,1,13.0
3578,256,1,25.0
3579,257,1,17.0
3580,258,1,20.0
3581,259,1,23.0
3582,260,1,117.0
3583,261,1,20.0
3584,262,1,42.0
3585,263,1,55.0
3586,264,1,29.0
3587,265,1,34.0
3588,266,1,35.0
3589,267,1,25.0
3590,268,1,98.0
3591,269,1,38.0
3592,270,1,44.0
3593,271,1,41.0
3594,272,1,22.0
3595,273,1,54.0
3596,274,1,36.0
3597,275,1,57.0
3598,276,1,105.0
3599,277,1,53.0
3600,278,1,34.0
3601,279,1,61.0
3602,280,1,39.0
3603,281,1,19.0
3604,282,1,52.0
3605,283,1,65.0
3606,284,1,37.0
3607,285,1,41.0
3608,286,1,19.0
3609,287,1,43.0
3610,288,1,14.0
3611,289,2,56.0
3612,290,2,139.0
3613,291,2,34.0
3614,292,2,18.0
3615,293,2,40.0
3616,294,2,61.0
3617,295,2,85.0
3618,296,2,34.0
3619,297,2,48.0
3620,298,2,127.0
3621,299,2,27.0
3622,300,2,34.0
3623,301,2,30.0
3624,302,2,102.0
3625,303,2,47.0
3626,304,2,72.0
3627,305,2,117.0
3628,306,2,22.0
3629,307,2,16.0
3630,308,2,30.0
3631,309,2,72.0
3632,310,2,100.0
3633,311,2,31.0
3634,312,2,40.0
3635,313,2,36.0
3636,314,2,86.0
3637,315,2,65.0
3638,316,2,50.0
3639,317,2,62.0
3640,318,2,54.0
3641,319,2,41.0
3642,320,2,29.0
3643,321,2,107.0
3644,322,2,37.0
3645,323,2,76.0
3646,324,2,35.0
3647,325,2,59.0
3648,326,2,25.0
3649,327,2,73.0
3650,328,2,164.0
3651,329,2,33.0
3652,330,2,40.0
3653,331,2,35.0
3654,332,2,77.0
3655,333,2,31.0
3656,334,2,36.0
3657,335,2,41.0
3658,336,2,84.0
3659,337,2,50.0
3660,338,2,44.0
3661,339,2,33.0
3662,340,2,76.0
3663,341,2,34.0
3664,342,2,48.0
3665,343,2,53.0
3666,344,2,40.0
3667,345,2,59.0
3668,346,2,112.0
3669,347,2,28.0
3670,348,2,54.0
3671,349,2,49.0
3672,350,2,68.0
3673,351,2,200.0
3674,352,2,29.0
3675,353,2,40.0
3676,354,2,129.0
3677,355,2,200.0
3678,356,2,50.0
3679,357,2,52.0
3680,358,2,84.0
3681,359,2,47.0
3682,360,2,60.0
3683,361,2,73.0
3684,362,2,68.0
3685,363,2,26.0
3686,364,2,74.0
3687,365,2,56.0
3688,366,2,100.0
3689,367,2,52.0
3690,368,2,54.0
3691,369,2,49.0
3692,370,2,41.0
3693,371,2,51.0
3694,372,3,119.0
3695,373,3,34.0
3696,374,3,58.0
3697,375,3,69.0
3698,376,3,78.0
3699,377,3,45.0
3700,378,3,42.0
3701,379,3,99.0
3702,380,3,46.0
3703,381,3,27.0
3704,382,3,77.0
3705,383,3,174.0
3706,384,3,30.0
3707,385,3,84.0
3708,386,3,59.0
3709,387,3,31.0
3710,388,3,50.0
3711,389,3,21.0
3712,390,3,58.0
3713,391,3,46.0
3714,392,3,58.0
3715,393,3,77.0
3716,394,3,143.0
3717,395,3,37.0
3718,396,3,37.0
3719,397,3,171.0
3720,398,3,101.0
3721,399,3,40.0
3722,400,3,152.0
3723,401,3,59.0
3724,402,3,14.0
3725,403,3,74.0
3726,404,3,17.0
3727,405,3,96.0
3728,406,3,84.0
3729,407,3,46.0
3730,408,3,94.0
3731,409,3,51.0
3732,410,3,34.0
3733,411,3,167.0
3734,412,3,39.0
3735,413,3,151.0
3736,414,3,42.0
3737,415,3,75.0
3738,416,3,67.0
3739,417,3,38.0
3740,418,3,107.0
3741,419,3,70.0
3742,420,3,38.0
3743,421,3,67.0
3744,422,3,92.0
3745,423,3,77.0
3746,424,3,91.0
3747,425,3,100.0
3748,426,3,47.0
3749,427,3,80.0
3750,428,3,58.0
3751,429,3,56.0
3752,430,3,34.0
3753,431,3,146.0
3754,432,3,67.0
3755,433,3,45.0
3756,434,3,52.0
3757,435,3,75.0
3758,436,3,82.0
3759,437,3,175.0
3760,438,3,103.0
3761,439,3,66.0
3762,440,3,68.0
3763,441,4,115.0
3764,442,4,83.0
3765,443,4,32.0
3766,444,4,89.0
3767,445,4,200.0
3768,446,4,117.0
3769,447,4,119.0
3770,448,4,70.0
3771,449,4,71.0
3772,450,4,48.0
3773,451,4,156.0
3774,452,4,57.0
3775,453,4,84.0
3776,454,4,66.0
3777,455,4,99.0
3778,456,4,43.0
3779,457,4,56.0
3780,458,4,64.0
3781,459,4,93.0
3782,460,4,90.0
3783,461,4,64.0
