,episode,epoch,reward
9192,9192,6,26.0
9193,9193,6,43.0
9194,9194,6,67.0
9195,9195,6,103.0
9196,9196,6,31.0
9197,9197,6,40.0
9198,9198,6,30.0
9199,9199,6,31.0
9200,9200,6,70.0
9201,9201,6,45.0
9202,9202,6,90.0
9203,9203,6,63.0
9204,9204,6,77.0
9205,9205,6,26.0
9206,9206,6,20.0
9207,9207,6,70.0
9208,9208,6,108.0
9209,9209,6,57.0
9210,9210,6,60.0
9211,9211,6,77.0
9212,9212,6,29.0
9213,9213,6,26.0
9214,9214,6,42.0
9215,9215,6,48.0
9216,9216,6,48.0
9217,9217,6,74.0
9218,9218,6,25.0
9219,9219,6,39.0
9220,9220,6,25.0
9221,9221,6,103.0
9222,9222,6,49.0
9223,9223,6,67.0
9224,9224,6,18.0
9225,9225,6,64.0
9226,9226,6,50.0
9227,9227,6,27.0
9228,9228,6,70.0
9229,9229,6,33.0
9230,9230,6,47.0
9231,9231,6,37.0
9232,9232,6,64.0
9233,9233,6,85.0
9234,9234,6,125.0
9235,9235,6,38.0
9236,9236,6,45.0
9237,9237,6,83.0
9238,9238,6,45.0
9239,9239,6,38.0
9240,9240,6,95.0
9241,9241,7,92.0
9242,9242,7,29.0
9243,9243,7,39.0
9244,9244,7,48.0
9245,9245,7,44.0
9246,9246,7,70.0
9247,9247,7,164.0
9248,9248,7,38.0
9249,9249,7,32.0
9250,9250,7,23.0
9251,9251,7,45.0
9252,9252,7,36.0
9253,9253,7,33.0
9254,9254,7,43.0
9255,9255,7,41.0
9256,9256,7,58.0
9257,9257,7,54.0
9258,9258,7,43.0
9259,9259,7,31.0
9260,9260,7,46.0
9261,9261,7,32.0
9262,9262,7,106.0
9263,9263,7,48.0
9264,9264,7,25.0
9265,9265,7,54.0
9266,9266,7,67.0
9267,9267,7,43.0
9268,9268,7,60.0
9269,9269,7,36.0
9270,9270,7,61.0
9271,9271,7,42.0
9272,9272,7,37.0
9273,9273,7,82.0
9274,9274,7,71.0
9275,9275,7,41.0
9276,9276,7,63.0
9277,9277,7,22.0
9278,9278,7,48.0
9279,9279,7,62.0
9280,9280,7,36.0
9281,9281,7,22.0
9282,9282,7,35.0
9283,9283,7,49.0
9284,9284,7,22.0
9285,9285,7,63.0
9286,9286,7,58.0
9287,9287,7,92.0
9288,9288,7,31.0
9289,9289,7,40.0
9290,9290,7,43.0
9291,9291,7,19.0
9292,9292,7,100.0
9293,9293,7,47.0
9294,9294,7,88.0
9295,9295,7,58.0
9296,9296,7,57.0
9297,9297,7,29.0
9298,9298,7,37.0
9299,9299,7,82.0
9300,9300,7,90.0
9301,9301,7,107.0
9302,9302,7,19.0
9303,9303,7,18.0
9304,9304,7,107.0
9305,9305,7,85.0
9306,9306,7,78.0
9307,9307,7,35.0
9308,9308,7,39.0
9309,9309,7,59.0
9310,9310,7,89.0
9311,9311,7,49.0
9312,9312,7,90.0
9313,9313,7,79.0
9314,9314,7,49.0
9315,9315,7,29.0
9316,9316,7,64.0
9317,9317,7,63.0
9318,9318,7,62.0
9319,9319,7,122.0
9320,9320,7,58.0
9321,9321,7,51.0
9322,9322,7,36.0
9323,9323,7,48.0
9324,9324,7,116.0
9325,9325,7,43.0
9326,9326,7,70.0
9327,9327,7,60.0
9328,9328,7,74.0
9329,9329,7,24.0
9330,9330,7,73.0
9331,9331,8,95.0
9332,9332,8,46.0
9333,9333,8,35.0
9334,9334,8,73.0
9335,9335,8,81.0
9336,9336,8,71.0
9337,9337,8,27.0
9338,9338,8,146.0
9339,9339,8,34.0
9340,9340,8,58.0
9341,9341,8,17.0
9342,9342,8,22.0
9343,9343,8,81.0
9344,9344,8,27.0
9345,9345,8,26.0
9346,9346,8,50.0
9347,9347,8,52.0
9348,9348,8,58.0
9349,9349,8,49.0
9350,9350,8,86.0
9351,9351,8,108.0
9352,9352,8,46.0
9353,9353,8,45.0
9354,9354,8,61.0
9355,9355,8,82.0
9356,9356,8,42.0
9357,9357,8,23.0
9358,9358,8,49.0
9359,9359,8,51.0
9360,9360,8,53.0
9361,9361,8,79.0
9362,9362,8,41.0
9363,9363,8,50.0
9364,9364,8,31.0
9365,9365,8,57.0
9366,9366,8,52.0
9367,9367,8,71.0
9368,9368,8,115.0
9369,9369,8,44.0
9370,9370,8,30.0
9371,9371,8,43.0
9372,9372,8,20.0
9373,9373,8,94.0
9374,9374,8,45.0
9375,9375,8,26.0
9376,9376,8,26.0
9377,9377,8,165.0
9378,9378,8,20.0
9379,9379,8,127.0
9380,9380,8,53.0
9381,9381,8,41.0
9382,9382,8,200.0
9383,9383,8,30.0
9384,9384,8,86.0
9385,9385,8,28.0
9386,9386,8,32.0
9387,9387,8,56.0
9388,9388,8,133.0
9389,9389,8,25.0
9390,9390,8,28.0
9391,9391,8,100.0
9392,9392,8,58.0
9393,9393,8,134.0
9394,9394,8,38.0
9395,9395,8,42.0
9396,9396,8,38.0
9397,9397,8,37.0
9398,9398,8,109.0
9399,9399,8,44.0
9400,9400,8,47.0
9401,9401,8,36.0
9402,9402,8,119.0
9403,9403,8,74.0
9404,9404,8,16.0
9405,9405,8,80.0
9406,9406,8,17.0
9407,9407,8,118.0
9408,9408,8,71.0
9409,9409,8,66.0
9410,9410,8,20.0
9411,9411,8,108.0
9412,9412,8,51.0
9413,9413,8,35.0
9414,9414,8,70.0
9415,9415,9,57.0
9416,9416,9,56.0
9417,9417,9,50.0
9418,9418,9,78.0
9419,9419,9,83.0
9420,9420,9,78.0
9421,9421,9,85.0
9422,9422,9,89.0
9423,9423,9,72.0
9424,9424,9,42.0
9425,9425,9,74.0
9426,9426,9,56.0
9427,9427,9,67.0
9428,9428,9,92.0
9429,9429,9,54.0
9430,9430,9,33.0
9431,9431,9,58.0
9432,9432,9,65.0
9433,9433,9,37.0
9434,9434,9,111.0
9435,9435,9,77.0
9436,9436,9,108.0
9437,9437,9,17.0
9438,9438,9,70.0
9439,9439,9,39.0
9440,9440,9,22.0
9441,9441,9,57.0
9442,9442,9,42.0
9443,9443,9,70.0
9444,9444,9,42.0
9445,9445,9,53.0
9446,9446,9,96.0
9447,9447,9,49.0
9448,9448,9,76.0
9449,9449,9,25.0
9450,9450,9,50.0
9451,9451,9,156.0
9452,9452,9,141.0
9453,9453,9,145.0
9454,9454,9,41.0
9455,9455,9,54.0
9456,9456,9,76.0
9457,9457,9,102.0
9458,9458,9,26.0
9459,9459,9,75.0
9460,9460,9,93.0
9461,9461,9,34.0
9462,9462,9,27.0
9463,9463,9,52.0
9464,9464,9,65.0
9465,9465,9,46.0
9466,9466,9,57.0
9467,9467,9,48.0
9468,9468,9,89.0
9469,9469,9,58.0
9470,9470,9,64.0
9471,9471,9,50.0
9472,9472,9,66.0
9473,9473,9,56.0
9474,9474,9,42.0
9475,9475,9,34.0
9476,9476,9,31.0
9477,9477,9,74.0
9478,9478,9,98.0
9479,9479,9,58.0
9480,9480,9,76.0
9481,9481,9,52.0
9482,9482,9,37.0
9483,9483,9,91.0
9484,9484,9,39.0
9485,9485,9,89.0
9486,9486,9,55.0
9487,9487,9,47.0
9488,9488,9,39.0
9489,9489,9,69.0
9490,9490,9,90.0
9491,9491,9,44.0
9492,9492,9,61.0
9493,9493,9,23.0
9494,9494,9,68.0
9495,9495,10,95.0
9496,9496,10,112.0
9497,9497,10,86.0
9498,9498,10,100.0
9499,9499,10,45.0
9500,9500,10,30.0
9501,9501,10,53.0
9502,9502,10,111.0
9503,9503,10,41.0
9504,9504,10,90.0
9505,9505,10,65.0
9506,9506,10,92.0
9507,9507,10,37.0
9508,9508,10,77.0
9509,9509,10,87.0
9510,9510,10,78.0
9511,9511,10,57.0
9512,9512,10,162.0
9513,9513,10,49.0
9514,9514,10,52.0
9515,9515,10,53.0
9516,9516,10,192.0
9517,9517,10,61.0
9518,9518,10,72.0
9519,9519,10,60.0
9520,9520,10,30.0
9521,9521,10,62.0
9522,9522,10,88.0
9523,9523,10,104.0
9524,9524,10,50.0
9525,9525,10,28.0
9526,9526,10,21.0
9527,9527,10,155.0
9528,9528,10,56.0
9529,9529,10,34.0
9530,9530,10,22.0
9531,9531,10,80.0
9532,9532,10,43.0
9533,9533,10,174.0
9534,9534,10,84.0
9535,9535,10,122.0
9536,9536,10,85.0
9537,9537,10,51.0
9538,9538,10,79.0
9539,9539,10,89.0
9540,9540,10,43.0
9541,9541,10,72.0
9542,9542,10,86.0
9543,9543,10,120.0
9544,9544,10,36.0
9545,9545,10,85.0
9546,9546,10,33.0
9547,9547,10,109.0
9548,9548,10,74.0
9549,9549,10,87.0
9550,9550,10,121.0
9551,9551,10,46.0
9552,9552,10,34.0
9553,9553,10,65.0
9554,9554,10,89.0
9555,9555,10,46.0
9556,9556,10,23.0
9557,9557,10,70.0
9558,9558,10,114.0
9559,9559,10,40.0
9560,9560,10,44.0
9561,9561,10,55.0
9562,9562,10,143.0
9563,9563,11,59.0
9564,9564,11,52.0
9565,9565,11,99.0
9566,9566,11,72.0
9567,9567,11,80.0
9568,9568,11,35.0
9569,9569,11,79.0
9570,9570,11,82.0
9571,9571,11,14.0
9572,9572,11,103.0
9573,9573,11,106.0
9574,9574,11,114.0
9575,9575,11,66.0
9576,9576,11,29.0
9577,9577,11,46.0
9578,9578,11,57.0
9579,9579,11,149.0
9580,9580,11,38.0
9581,9581,11,61.0
9582,9582,11,82.0
9583,9583,11,100.0
9584,9584,11,47.0
9585,9585,11,133.0
9586,9586,11,106.0
9587,9587,11,91.0
9588,9588,11,194.0
9589,9589,11,29.0
9590,9590,11,62.0
9591,9591,11,55.0
9592,9592,11,60.0
9593,9593,11,57.0
9594,9594,11,21.0
9595,9595,11,70.0
9596,9596,11,120.0
9597,9597,11,50.0
9598,9598,11,146.0
9599,9599,11,46.0
9600,9600,11,38.0
9601,9601,11,83.0
9602,9602,11,35.0
9603,9603,11,81.0
9604,9604,11,121.0
9605,9605,11,63.0
9606,9606,11,109.0
9607,9607,11,151.0
9608,9608,11,70.0
9609,9609,11,64.0
9610,9610,11,144.0
9611,9611,11,55.0
9612,9612,11,18.0
9613,9613,11,56.0
9614,9614,11,78.0
9615,9615,11,77.0
9616,9616,11,24.0
9617,9617,11,46.0
9618,9618,11,51.0
9619,9619,11,61.0
9620,9620,11,59.0
9621,9621,11,77.0
9622,9622,11,130.0
9623,9623,11,47.0
9624,9624,11,94.0
9625,9625,11,73.0
9626,9626,11,183.0
9627,9627,11,63.0
9628,9628,11,102.0
9629,9629,12,132.0
9630,9630,12,91.0
9631,9631,12,48.0
9632,9632,12,75.0
9633,9633,12,36.0
9634,9634,12,102.0
9635,9635,12,39.0
9636,9636,12,71.0
9637,9637,12,90.0
9638,9638,12,120.0
9639,9639,12,67.0
9640,9640,12,85.0
9641,9641,12,96.0
9642,9642,12,109.0
9643,9643,12,90.0
9644,9644,12,87.0
9645,9645,12,113.0
9646,9646,12,73.0
9647,9647,12,106.0
9648,9648,12,140.0
9649,9649,12,73.0
9650,9650,12,63.0
9651,9651,12,188.0
9652,9652,12,97.0
9653,9653,12,48.0
9654,9654,12,38.0
9655,9655,12,96.0
9656,9656,12,92.0
9657,9657,12,28.0
9658,9658,12,43.0
9659,9659,12,79.0
9660,9660,12,136.0
9661,9661,12,65.0
9662,9662,12,36.0
9663,9663,12,57.0
9664,9664,12,83.0
9665,9665,12,117.0
9666,9666,12,71.0
9667,9667,12,34.0
9668,9668,12,76.0
9669,9669,12,42.0
9670,9670,12,85.0
9671,9671,12,126.0
9672,9672,12,142.0
9673,9673,12,136.0
9674,9674,12,163.0
9675,9675,12,70.0
9676,9676,12,87.0
9677,9677,12,70.0
9678,9678,12,128.0
9679,9679,12,59.0
9680,9680,12,53.0
9681,9681,12,55.0
9682,9682,12,65.0
9683,9683,12,121.0
9684,9684,12,99.0
9685,9685,12,88.0
9686,9686,12,62.0
9687,9687,12,81.0
9688,9688,13,43.0
9689,9689,13,120.0
9690,9690,13,74.0
9691,9691,13,77.0
9692,9692,13,100.0
9693,9693,13,103.0
9694,9694,13,129.0
9695,9695,13,63.0
9696,9696,13,70.0
9697,9697,13,74.0
9698,9698,13,97.0
9699,9699,13,174.0
9700,9700,13,65.0
9701,9701,13,141.0
9702,9702,13,126.0
9703,9703,13,146.0
9704,9704,13,103.0
9705,9705,13,137.0
9706,9706,13,92.0
9707,9707,13,101.0
9708,9708,13,79.0
9709,9709,13,72.0
9710,9710,13,85.0
9711,9711,13,99.0
9712,9712,13,50.0
9713,9713,13,50.0
9714,9714,13,200.0
9715,9715,13,169.0
9716,9716,13,82.0
9717,9717,13,74.0
9718,9718,13,104.0
9719,9719,13,119.0
9720,9720,13,76.0
9721,9721,13,80.0
9722,9722,13,102.0
9723,9723,13,77.0
9724,9724,13,122.0
9725,9725,13,55.0
9726,9726,13,73.0
9727,9727,13,60.0
9728,9728,13,92.0
9729,9729,13,90.0
9730,9730,13,36.0
9731,9731,13,114.0
9732,9732,13,116.0
9733,9733,13,114.0
9734,9734,13,100.0
9735,9735,13,51.0
9736,9736,13,113.0
9737,9737,13,97.0
9738,9738,13,54.0
9739,9739,13,137.0
9740,9740,13,88.0
9741,9741,14,99.0
9742,9742,14,200.0
9743,9743,14,59.0
9744,9744,14,182.0
9745,9745,14,44.0
9746,9746,14,39.0
9747,9747,14,88.0
9748,9748,14,46.0
9749,9749,14,74.0
9750,9750,14,60.0
9751,9751,14,102.0
9752,9752,14,121.0
9753,9753,14,58.0
9754,9754,14,195.0
9755,9755,14,55.0
9756,9756,14,88.0
9757,9757,14,70.0
9758,9758,14,37.0
9759,9759,14,175.0
9760,9760,14,64.0
9761,9761,14,83.0
9762,9762,14,200.0
9763,9763,14,43.0
9764,9764,14,97.0
9765,9765,14,73.0
9766,9766,14,64.0
9767,9767,14,125.0
9768,9768,14,42.0
9769,9769,14,70.0
9770,9770,14,139.0
9771,9771,14,85.0
9772,9772,14,144.0
9773,9773,14,66.0
9774,9774,14,37.0
9775,9775,14,15.0
9776,9776,14,104.0
9777,9777,14,73.0
9778,9778,14,78.0
9779,9779,14,72.0
9780,9780,14,159.0
9781,9781,14,82.0
9782,9782,14,48.0
9783,9783,14,132.0
9784,9784,14,66.0
9785,9785,14,38.0
9786,9786,14,33.0
9787,9787,14,120.0
9788,9788,14,123.0
9789,9789,14,50.0
9790,9790,14,45.0
9791,9791,14,157.0
9792,9792,14,61.0
9793,9793,14,86.0
9794,9794,14,86.0
9795,9795,14,121.0
9796,9796,14,128.0
9797,9797,15,200.0
9798,9798,15,69.0
9799,9799,15,151.0
9800,9800,15,122.0
9801,9801,15,200.0
9802,9802,15,121.0
9803,9803,15,49.0
9804,9804,15,41.0
9805,9805,15,78.0
9806,9806,15,99.0
9807,9807,15,82.0
9808,9808,15,82.0
9809,9809,15,141.0
9810,9810,15,55.0
9811,9811,15,138.0
9812,9812,15,121.0
9813,9813,15,90.0
9814,9814,15,31.0
9815,9815,15,67.0
9816,9816,15,83.0
9817,9817,15,125.0
9818,9818,15,54.0
9819,9819,15,185.0
9820,9820,15,81.0
9821,9821,15,53.0
9822,9822,15,141.0
9823,9823,15,32.0
9824,9824,15,90.0
9825,9825,15,65.0
9826,9826,15,99.0
9827,9827,15,40.0
9828,9828,15,81.0
9829,9829,15,130.0
9830,9830,15,49.0
9831,9831,15,150.0
9832,9832,15,84.0
9833,9833,15,97.0
9834,9834,15,122.0
9835,9835,15,161.0
9836,9836,15,126.0
9837,9837,15,42.0
9838,9838,15,119.0
9839,9839,15,138.0
9840,9840,15,60.0
9841,9841,15,103.0
9842,9842,15,134.0
9843,9843,15,176.0
9844,9844,15,138.0
9845,9845,15,150.0
9846,9846,16,140.0
9847,9847,16,36.0
9848,9848,16,120.0
9849,9849,16,63.0
9850,9850,16,54.0
9851,9851,16,95.0
9852,9852,16,139.0
9853,9853,16,78.0
9854,9854,16,139.0
9855,9855,16,131.0
9856,9856,16,39.0
9857,9857,16,124.0
9858,9858,16,92.0
9859,9859,16,145.0
9860,9860,16,96.0
9861,9861,16,37.0
9862,9862,16,35.0
9863,9863,16,193.0
9864,9864,16,44.0
9865,9865,16,76.0
9866,9866,16,137.0
9867,9867,16,184.0
9868,9868,16,97.0
9869,9869,16,24.0
9870,9870,16,99.0
9871,9871,16,113.0
9872,9872,16,145.0
9873,9873,16,102.0
9874,9874,16,110.0
9875,9875,16,200.0
9876,9876,16,106.0
9877,9877,16,175.0
9878,9878,16,54.0
9879,9879,16,130.0
9880,9880,16,200.0
9881,9881,16,28.0
9882,9882,16,141.0
9883,9883,16,119.0
9884,9884,16,123.0
9885,9885,16,54.0
9886,9886,16,50.0
9887,9887,16,152.0
9888,9888,16,121.0
9889,9889,16,53.0
9890,9890,16,76.0
9891,9891,16,120.0
9892,9892,16,187.0
9893,9893,16,88.0
9894,9894,17,87.0
9895,9895,17,157.0
9896,9896,17,147.0
9897,9897,17,150.0
9898,9898,17,126.0
9899,9899,17,176.0
9900,9900,17,105.0
9901,9901,17,95.0
9902,9902,17,111.0
9903,9903,17,180.0
9904,9904,17,149.0
9905,9905,17,126.0
9906,9906,17,131.0
9907,9907,17,28.0
9908,9908,17,159.0
9909,9909,17,126.0
9910,9910,17,200.0
9911,9911,17,200.0
9912,9912,17,179.0
9913,9913,17,140.0
9914,9914,17,125.0
9915,9915,17,182.0
9916,9916,17,108.0
9917,9917,17,168.0
9918,9918,17,116.0
9919,9919,17,200.0
9920,9920,17,143.0
9921,9921,17,144.0
9922,9922,17,177.0
9923,9923,17,75.0
9924,9924,17,129.0
9925,9925,17,200.0
9926,9926,17,111.0
9927,9927,17,109.0
9928,9928,17,200.0
9929,9929,17,17.0
9930,9930,17,200.0
9931,9931,18,139.0
9932,9932,18,200.0
9933,9933,18,155.0
9934,9934,18,148.0
9935,9935,18,176.0
9936,9936,18,200.0
9937,9937,18,167.0
9938,9938,18,173.0
9939,9939,18,144.0
9940,9940,18,200.0
9941,9941,18,34.0
9942,9942,18,172.0
9943,9943,18,173.0
9944,9944,18,177.0
9945,9945,18,123.0
9946,9946,18,41.0
9947,9947,18,200.0
9948,9948,18,125.0
9949,9949,18,118.0
9950,9950,18,200.0
9951,9951,18,47.0
9952,9952,18,166.0
9953,9953,18,130.0
9954,9954,18,142.0
9955,9955,18,200.0
9956,9956,18,200.0
9957,9957,18,127.0
9958,9958,18,190.0
9959,9959,18,170.0
9960,9960,18,200.0
9961,9961,18,163.0
9962,9962,18,125.0
9963,9963,18,155.0
9964,9964,19,159.0
9965,9965,19,165.0
9966,9966,19,200.0
9967,9967,19,200.0
9968,9968,19,200.0
9969,9969,19,200.0
9970,9970,19,126.0
9971,9971,19,200.0
9972,9972,19,161.0
9973,9973,19,171.0
9974,9974,19,200.0
9975,9975,19,200.0
9976,9976,19,189.0
9977,9977,19,200.0
9978,9978,19,200.0
9979,9979,19,200.0
9980,9980,19,72.0
9981,9981,19,200.0
9982,9982,19,200.0
9983,9983,19,200.0
9984,9984,19,200.0
9985,9985,19,200.0
9986,9986,19,137.0
9987,9987,19,67.0
9988,9988,19,160.0
9989,9989,19,194.0
9990,9990,19,146.0
9991,9991,19,200.0
9992,9992,19,161.0
9993,9993,20,200.0
9994,9994,20,200.0
9995,9995,20,200.0
9996,9996,20,199.0
9997,9997,20,200.0
9998,9998,20,200.0
9999,9999,20,200.0
10000,10000,20,45.0
10001,10001,20,200.0
10002,10002,20,104.0
10003,10003,20,200.0
10004,10004,20,90.0
10005,10005,20,200.0
10006,10006,20,200.0
10007,10007,20,200.0
10008,10008,20,139.0
10009,10009,20,200.0
10010,10010,20,90.0
10011,10011,20,200.0
10012,10012,20,144.0
10013,10013,20,200.0
10014,10014,20,183.0
10015,10015,20,172.0
10016,10016,20,200.0
10017,10017,20,200.0
10018,10018,20,200.0
10019,10019,20,122.0
10020,10020,20,109.0
10021,10021,20,186.0
10022,10022,20,113.0
10023,10023,21,200.0
10024,10024,21,200.0
10025,10025,21,196.0
10026,10026,21,25.0
10027,10027,21,200.0
10028,10028,21,200.0
10029,10029,21,200.0
10030,10030,21,200.0
10031,10031,21,200.0
10032,10032,21,200.0
10033,10033,21,200.0
10034,10034,21,134.0
10035,10035,21,200.0
10036,10036,21,200.0
10037,10037,21,200.0
10038,10038,21,200.0
10039,10039,21,200.0
10040,10040,21,200.0
10041,10041,21,200.0
10042,10042,21,200.0
10043,10043,21,200.0
10044,10044,21,200.0
10045,10045,21,200.0
10046,10046,21,120.0
10047,10047,21,200.0
10048,10048,21,200.0
10049,10049,21,192.0
10050,10050,22,129.0
10051,10051,22,174.0
10052,10052,22,200.0
10053,10053,22,200.0
10054,10054,22,200.0
10055,10055,22,113.0
10056,10056,22,200.0
10057,10057,22,200.0
10058,10058,22,200.0
10059,10059,22,200.0
10060,10060,22,200.0
10061,10061,22,200.0
10062,10062,22,160.0
10063,10063,22,200.0
10064,10064,22,133.0
10065,10065,22,200.0
10066,10066,22,197.0
10067,10067,22,200.0
10068,10068,22,200.0
10069,10069,22,200.0
10070,10070,22,200.0
10071,10071,22,94.0
10072,10072,22,154.0
10073,10073,22,200.0
10074,10074,22,200.0
10075,10075,22,139.0
10076,10076,22,151.0
10077,10077,22,200.0
10078,10078,23,90.0
10079,10079,23,200.0
10080,10080,23,107.0
10081,10081,23,94.0
10082,10082,23,200.0
10083,10083,23,200.0
10084,10084,23,115.0
10085,10085,23,200.0
10086,10086,23,200.0
10087,10087,23,200.0
10088,10088,23,98.0
10089,10089,23,188.0
10090,10090,23,200.0
10091,10091,23,97.0
10092,10092,23,169.0
10093,10093,23,200.0
10094,10094,23,200.0
10095,10095,23,200.0
10096,10096,23,200.0
10097,10097,23,173.0
10098,10098,23,124.0
10099,10099,23,200.0
10100,10100,23,148.0
10101,10101,23,200.0
10102,10102,23,165.0
10103,10103,23,200.0
10104,10104,23,87.0
10105,10105,23,200.0
10106,10106,23,200.0
10107,10107,23,167.0
10108,10108,24,166.0
10109,10109,24,200.0
10110,10110,24,75.0
10111,10111,24,200.0
10112,10112,24,200.0
10113,10113,24,182.0
10114,10114,24,104.0
10115,10115,24,162.0
10116,10116,24,200.0
10117,10117,24,200.0
10118,10118,24,200.0
10119,10119,24,200.0
10120,10120,24,200.0
10121,10121,24,200.0
10122,10122,24,200.0
10123,10123,24,200.0
10124,10124,24,200.0
10125,10125,24,200.0
10126,10126,24,122.0
10127,10127,24,200.0
10128,10128,24,53.0
10129,10129,24,179.0
10130,10130,24,200.0
10131,10131,24,140.0
10132,10132,24,200.0
10133,10133,24,169.0
10134,10134,24,200.0
10135,10135,24,153.0
10136,10136,24,113.0
10137,10137,25,200.0
10138,10138,25,115.0
10139,10139,25,200.0
10140,10140,25,200.0
10141,10141,25,200.0
10142,10142,25,200.0
10143,10143,25,104.0
10144,10144,25,135.0
10145,10145,25,200.0
10146,10146,25,200.0
10147,10147,25,200.0
10148,10148,25,200.0
10149,10149,25,200.0
10150,10150,25,189.0
10151,10151,25,192.0
10152,10152,25,184.0
10153,10153,25,194.0
10154,10154,25,200.0
10155,10155,25,88.0
10156,10156,25,114.0
10157,10157,25,200.0
10158,10158,25,200.0
10159,10159,25,200.0
10160,10160,25,113.0
10161,10161,25,200.0
10162,10162,25,200.0
10163,10163,25,126.0
10164,10164,25,200.0
10165,10165,25,200.0
10166,10166,26,200.0
10167,10167,26,200.0
10168,10168,26,155.0
10169,10169,26,200.0
10170,10170,26,200.0
10171,10171,26,200.0
10172,10172,26,191.0
10173,10173,26,200.0
10174,10174,26,180.0
10175,10175,26,200.0
10176,10176,26,200.0
10177,10177,26,200.0
10178,10178,26,159.0
10179,10179,26,200.0
10180,10180,26,194.0
10181,10181,26,200.0
10182,10182,26,200.0
10183,10183,26,200.0
10184,10184,26,178.0
10185,10185,26,200.0
10186,10186,26,103.0
10187,10187,26,116.0
10188,10188,26,102.0
10189,10189,26,139.0
10190,10190,26,174.0
10191,10191,26,130.0
10192,10192,26,123.0
10193,10193,26,132.0
10194,10194,26,200.0
10195,10195,27,200.0
10196,10196,27,200.0
10197,10197,27,200.0
10198,10198,27,200.0
10199,10199,27,200.0
10200,10200,27,200.0
10201,10201,27,117.0
10202,10202,27,200.0
10203,10203,27,157.0
10204,10204,27,200.0
10205,10205,27,200.0
10206,10206,27,200.0
10207,10207,27,200.0
10208,10208,27,200.0
10209,10209,27,200.0
10210,10210,27,200.0
10211,10211,27,96.0
10212,10212,27,200.0
10213,10213,27,200.0
10214,10214,27,104.0
10215,10215,27,200.0
10216,10216,27,200.0
10217,10217,27,200.0
10218,10218,27,183.0
10219,10219,27,200.0
10220,10220,27,200.0
10221,10221,27,150.0
10222,10222,28,200.0
10223,10223,28,200.0
10224,10224,28,200.0
10225,10225,28,200.0
10226,10226,28,200.0
10227,10227,28,200.0
10228,10228,28,200.0
10229,10229,28,158.0
10230,10230,28,200.0
10231,10231,28,108.0
10232,10232,28,200.0
10233,10233,28,127.0
10234,10234,28,200.0
10235,10235,28,200.0
10236,10236,28,200.0
10237,10237,28,200.0
10238,10238,28,200.0
10239,10239,28,148.0
10240,10240,28,200.0
10241,10241,28,200.0
10242,10242,28,200.0
10243,10243,28,200.0
10244,10244,28,117.0
10245,10245,28,149.0
10246,10246,28,146.0
10247,10247,28,200.0
10248,10248,28,200.0
10249,10249,28,200.0
10250,10250,29,200.0
10251,10251,29,94.0
10252,10252,29,200.0
10253,10253,29,200.0
10254,10254,29,200.0
10255,10255,29,77.0
10256,10256,29,189.0
10257,10257,29,200.0
10258,10258,29,103.0
10259,10259,29,200.0
10260,10260,29,200.0
10261,10261,29,200.0
10262,10262,29,185.0
10263,10263,29,124.0
10264,10264,29,136.0
10265,10265,29,200.0
10266,10266,29,200.0
10267,10267,29,200.0
10268,10268,29,121.0
10269,10269,29,185.0
10270,10270,29,174.0
10271,10271,29,200.0
10272,10272,29,175.0
10273,10273,29,200.0
10274,10274,29,82.0
10275,10275,29,200.0
10276,10276,29,200.0
10277,10277,29,200.0
10278,10278,29,200.0
10279,10279,30,133.0
10280,10280,30,200.0
10281,10281,30,200.0
10282,10282,30,200.0
10283,10283,30,200.0
10284,10284,30,200.0
10285,10285,30,200.0
10286,10286,30,200.0
10287,10287,30,140.0
10288,10288,30,134.0
10289,10289,30,120.0
10290,10290,30,150.0
10291,10291,30,200.0
10292,10292,30,122.0
10293,10293,30,200.0
10294,10294,30,200.0
10295,10295,30,200.0
10296,10296,30,200.0
10297,10297,30,72.0
10298,10298,30,198.0
10299,10299,30,171.0
10300,10300,30,147.0
10301,10301,30,145.0
10302,10302,30,161.0
10303,10303,30,200.0
10304,10304,30,158.0
10305,10305,30,200.0
10306,10306,30,108.0
10307,10307,30,200.0
10308,10308,30,200.0
10309,10309,31,200.0
10310,10310,31,200.0
10311,10311,31,200.0
10312,10312,31,83.0
10313,10313,31,200.0
10314,10314,31,88.0
10315,10315,31,200.0
10316,10316,31,200.0
10317,10317,31,200.0
10318,10318,31,138.0
10319,10319,31,200.0
10320,10320,31,200.0
10321,10321,31,200.0
10322,10322,31,182.0
10323,10323,31,200.0
10324,10324,31,200.0
10325,10325,31,200.0
10326,10326,31,94.0
10327,10327,31,200.0
10328,10328,31,175.0
10329,10329,31,200.0
10330,10330,31,82.0
10331,10331,31,200.0
10332,10332,31,138.0
10333,10333,31,81.0
10334,10334,31,200.0
10335,10335,31,200.0
10336,10336,31,200.0
10337,10337,31,200.0
10338,10338,32,200.0
10339,10339,32,200.0
10340,10340,32,147.0
10341,10341,32,193.0
10342,10342,32,83.0
10343,10343,32,200.0
10344,10344,32,200.0
10345,10345,32,200.0
10346,10346,32,200.0
10347,10347,32,200.0
10348,10348,32,200.0
10349,10349,32,200.0
10350,10350,32,187.0
10351,10351,32,200.0
10352,10352,32,183.0
10353,10353,32,92.0
10354,10354,32,200.0
10355,10355,32,200.0
10356,10356,32,200.0
